净值日期,累计净值
2023-05-08,1.4441
2023-05-09,1.4442
2023-05-10,1.4446
2023-05-11,1.4449
2023-05-12,1.4453
2023-05-15,1.4456
2023-05-16,1.4456
2023-05-17,1.4456
2023-05-18,1.4455
2023-05-19,1.4456
2023-05-22,1.4459
2023-05-23,1.4462
2023-05-24,1.4463
2023-05-25,1.4463
2023-05-26,1.4462
2023-05-29,1.4465
2023-05-30,1.4465
2023-05-31,1.4466
2023-06-01,1.4467
2023-06-02,1.4468
2023-06-05,1.447
2023-06-06,1.4471
2023-06-07,1.4472
2023-06-08,1.4473
2023-06-09,1.4475
2023-06-12,1.4478
2023-06-13,1.4479
2023-06-14,1.4482
2023-06-15,1.4482
2023-06-16,1.4478
2023-06-19,1.4473
2023-06-20,1.4471
2023-06-21,1.4473
2023-06-26,1.4476
2023-06-27,1.4476
2023-06-28,1.4476
2023-06-29,1.4476
2023-06-30,1.4479
2023-07-03,1.4485
2023-07-04,1.4487
2023-07-05,1.449
2023-07-06,1.4494
2023-07-07,1.4497
2023-07-10,1.45
2023-07-11,1.4505
2023-07-12,1.4508
2023-07-13,1.4511
2023-07-14,1.4513
2023-07-17,1.4517
2023-07-18,1.4522
2023-07-19,1.4525
2023-07-20,1.4527
2023-07-21,1.4531
2023-07-24,1.4535
2023-07-25,1.4526
2023-07-26,1.4527
2023-07-27,1.453
2023-07-28,1.453
2023-07-31,1.4528
2023-08-01,1.4529
2023-08-02,1.4533
2023-08-03,1.4537
2023-08-04,1.4543
2023-08-07,1.4548
2023-08-08,1.4552
2023-08-09,1.4556
2023-08-10,1.4559
2023-08-11,1.4565
2023-08-14,1.4572
2023-08-15,1.4579
2023-08-16,1.4584
2023-08-17,1.4586
2023-08-18,1.4588
2023-08-21,1.4595
2023-08-22,1.4599
2023-08-23,1.4601
2023-08-24,1.4603
2023-08-25,1.4604
2023-08-28,1.46
2023-08-29,1.4596
2023-08-30,1.4595
2023-08-31,1.4596
2023-09-01,1.4596
2023-09-04,1.4586
2023-09-05,1.4584
2023-09-06,1.4576
2023-09-07,1.4564
2023-09-08,1.4553
2023-09-11,1.4544
2023-09-12,1.4546
2023-09-13,1.4554
2023-09-14,1.4561
2023-09-15,1.4564
2023-09-18,1.4562
2023-09-19,1.4562
2023-09-20,1.4564
2023-09-21,1.4569
2023-09-22,1.4572
2023-09-25,1.4573
2023-09-26,1.4569
2023-09-27,1.457
2023-09-28,1.4576
2023-10-09,1.459
2023-10-10,1.4588
2023-10-11,1.4584
2023-10-12,1.4585
2023-10-13,1.4587
2023-10-16,1.459
2023-10-17,1.459
2023-10-18,1.4589
2023-10-19,1.4581
2023-10-20,1.4581
2023-10-23,1.4583
2023-10-24,1.458
2023-10-25,1.4581
2023-10-26,1.4584
2023-10-27,1.4586
2023-10-30,1.4592
2023-10-31,1.4595
2023-11-01,1.4597
2023-11-02,1.4602
2023-11-03,1.4605
2023-11-06,1.461
2023-11-07,1.4612
2023-11-08,1.4614
2023-11-09,1.4617
2023-11-10,1.4619
2023-11-13,1.4624
2023-11-14,1.4626
2023-11-15,1.4629
2023-11-16,1.4633
2023-11-17,1.4636
2023-11-20,1.4639
2023-11-21,1.4641
2023-11-22,1.4639
2023-11-23,1.4635
2023-11-24,1.4633
2023-11-27,1.463
2023-11-28,1.463
2023-11-29,1.4629
2023-11-30,1.4632
2023-12-01,1.4633
2023-12-04,1.4634
2023-12-05,1.4633
2023-12-06,1.4631
2023-12-07,1.4631
2023-12-08,1.4632
2023-12-11,1.4634
2023-12-12,1.4634
2023-12-13,1.4638
2023-12-14,1.4642
2023-12-15,1.4646
2023-12-18,1.4651
2023-12-19,1.4653
2023-12-20,1.4655
2023-12-21,1.4657
2023-12-22,1.466
2023-12-25,1.4664
2023-12-26,1.4669
2023-12-27,1.4676
2023-12-28,1.4683
2023-12-29,1.4689
2023-12-31,1.469
2024-01-02,1.4694
2024-01-03,1.4693
2024-01-04,1.4697
2024-01-05,1.4701
2024-01-08,1.4705
2024-01-09,1.471
2024-01-10,1.4712
2024-01-11,1.4713
2024-01-12,1.4713
2024-01-15,1.4715
2024-01-16,1.4716
2024-01-17,1.4718
2024-01-18,1.472
2024-01-19,1.4723
2024-01-22,1.4727
2024-01-23,1.4728
2024-01-24,1.473
2024-01-25,1.4734
2024-01-26,1.4735
2024-01-29,1.4739
2024-01-30,1.4745
2024-01-31,1.4751
2024-02-01,1.4753
2024-02-02,1.4754
2024-02-05,1.4761
2024-02-06,1.4758
2024-02-07,1.4761
2024-02-08,1.4762
2024-02-19,1.477
2024-02-20,1.4774
2024-02-21,1.4777
2024-02-22,1.4781
2024-02-23,1.4786
2024-02-26,1.4791
2024-02-27,1.4795
2024-02-28,1.4797
2024-02-29,1.4801
2024-03-01,1.4798
2024-03-04,1.48
2024-03-05,1.48
2024-03-06,1.4801
2024-03-07,1.4802
2024-03-08,1.4802
2024-03-11,1.4803
2024-03-12,1.4798
2024-03-13,1.4793
2024-03-14,1.479
2024-03-15,1.4792
2024-03-18,1.4796
2024-03-19,1.4799
2024-03-20,1.4801
2024-03-21,1.4802
2024-03-22,1.4804
2024-03-25,1.4804
2024-03-26,1.4803
2024-03-27,1.4806
2024-03-28,1.4808
2024-03-29,1.4811
2024-04-01,1.4813
2024-04-02,1.4817
2024-04-03,1.4822
2024-04-08,1.4828
2024-04-09,1.4833
2024-04-10,1.4837
2024-04-11,1.4842
2024-04-12,1.485
2024-04-15,1.4856
2024-04-16,1.4857
2024-04-17,1.4861
2024-04-18,1.4866
2024-04-19,1.4871
2024-04-22,1.4876
2024-04-23,1.4882
2024-04-24,1.4877
2024-04-25,1.4874
2024-04-26,1.4866
2024-04-29,1.4849
2024-04-30,1.4857
2024-05-06,1.4863
2024-05-07,1.4872
2024-05-08,1.4877
2024-05-09,1.4875
2024-05-10,1.4875
2024-05-13,1.4881
2024-05-14,1.4885
2024-05-15,1.4889
2024-05-16,1.4888
2024-05-17,1.4888
2024-05-20,1.4891
2024-05-21,1.4891
2024-05-22,1.4893
2024-05-23,1.4898
2024-05-24,1.49
2024-05-27,1.4902
2024-05-28,1.4904
2024-05-29,1.4907
2024-05-30,1.4909
2024-05-31,1.4909
2024-06-03,1.4913
2024-06-04,1.4915
2024-06-05,1.4918
2024-06-06,1.4922
2024-06-07,1.4925
2024-06-11,1.4928
2024-06-12,1.4929
2024-06-13,1.4929
2024-06-14,1.4932
2024-06-17,1.4934
2024-06-18,1.4935
2024-06-19,1.4936
2024-06-20,1.4937
2024-06-21,1.4936
2024-06-24,1.4938
2024-06-25,1.494
2024-06-26,1.4942
2024-06-27,1.4945
2024-06-28,1.4948
2024-06-30,1.495
2024-07-01,1.4946
2024-07-02,1.4948
2024-07-03,1.495
2024-07-04,1.4953
2024-07-05,1.4952
2024-07-08,1.4948
2024-07-09,1.4951
2024-07-10,1.4952
2024-07-11,1.4954
2024-07-12,1.4957
2024-07-15,1.4961
2024-07-16,1.4963
2024-07-17,1.4965
2024-07-18,1.4965
2024-07-19,1.4967
2024-07-22,1.4973
2024-07-23,1.4977
2024-07-24,1.498
2024-07-25,1.4985
2024-07-26,1.4989
2024-07-29,1.4995
2024-07-30,1.4999
2024-07-31,1.5002
2024-08-01,1.5007
2024-08-02,1.5012
2024-08-05,1.5016
2024-08-06,1.5013
2024-08-07,1.5015
2024-08-08,1.501
2024-08-09,1.5003
2024-08-12,1.4986
2024-08-13,1.4989
2024-08-14,1.4997
2024-08-15,1.4998
2024-08-16,1.4998
2024-08-19,1.5
2024-08-20,1.5
2024-08-21,1.4995
2024-08-22,1.4995
2024-08-23,1.4992
2024-08-26,1.4985
2024-08-27,1.4972
2024-08-28,1.4974
2024-08-29,1.4977
2024-08-30,1.4979
2024-09-02,1.4986
2024-09-03,1.499
2024-09-04,1.4993
2024-09-05,1.4996
2024-09-06,1.4997
2024-09-09,1.5
2024-09-10,1.5001
2024-09-11,1.5002
2024-09-12,1.5003
2024-09-13,1.5005
2024-09-18,1.5014
2024-09-19,1.5013
2024-09-20,1.5013
2024-09-23,1.5014
2024-09-24,1.5011
2024-09-25,1.5015
2024-09-26,1.5008
2024-09-27,1.4985
2024-09-30,1.4958
2024-10-08,1.4943
2024-10-09,1.4921
2024-10-10,1.4934
2024-10-11,1.495
2024-10-14,1.4974
2024-10-15,1.4984
2024-10-16,1.4986
2024-10-17,1.4993
2024-10-18,1.4993
2024-10-21,1.4999
2024-10-22,1.4995
2024-10-23,1.4985
2024-10-24,1.4985
2024-10-25,1.498
2024-10-28,1.4978
2024-10-29,1.4978
2024-10-30,1.4978
2024-10-31,1.4978
2024-11-01,1.4984
2024-11-04,1.4989
2024-11-05,1.4992
2024-11-06,1.4992
2024-11-07,1.4997
2024-11-08,1.5
2024-11-11,1.5004
2024-11-12,1.5009
2024-11-13,1.501
2024-11-14,1.5011
2024-11-15,1.5013
2024-11-18,1.5012
2024-11-19,1.5014
2024-11-20,1.5014
2024-11-21,1.5016
2024-11-22,1.5019
2024-11-25,1.5023
2024-11-26,1.5026
2024-11-27,1.5029
2024-11-28,1.5034
2024-11-29,1.5041
2024-12-02,1.5057
2024-12-03,1.5059
2024-12-04,1.5067
2024-12-05,1.507
2024-12-06,1.5071
2024-12-09,1.5077
2024-12-10,1.5089
2024-12-11,1.509
2024-12-12,1.5092
2024-12-13,1.5102
2024-12-16,1.5111
2024-12-17,1.511
2024-12-18,1.5105
2024-12-19,1.5104
2024-12-20,1.5111
2024-12-23,1.5115
2024-12-24,1.5111
2024-12-25,1.5107
2024-12-26,1.5107
2024-12-27,1.5114
2024-12-30,1.5115
2024-12-31,1.5123
2025-01-02,1.5138
2025-01-03,1.5143
2025-01-06,1.5149
2025-01-07,1.5145
2025-01-08,1.5145
2025-01-09,1.5141
2025-01-10,1.514
2025-01-13,1.5134
2025-01-14,1.5135
2025-01-15,1.5135
2025-01-16,1.5129
2025-01-17,1.5124
2025-01-20,1.5121
2025-01-21,1.5123
2025-01-22,1.5125
2025-01-23,1.5123
2025-01-24,1.5122
2025-01-27,1.5132
2025-02-05,1.5139
2025-02-06,1.5146
2025-02-07,1.5148
2025-02-10,1.5145
2025-02-11,1.5147
2025-02-12,1.5147
2025-02-13,1.5148
2025-02-14,1.5143
2025-02-17,1.5136
2025-02-18,1.5129
2025-02-19,1.5132
2025-02-20,1.5123
2025-02-21,1.5113
2025-02-24,1.5101
2025-02-25,1.5098
2025-02-26,1.51
2025-02-27,1.5092
2025-02-28,1.5093
2025-03-03,1.51
2025-03-04,1.5101
2025-03-05,1.5104
2025-03-06,1.5098
2025-03-07,1.5084
2025-03-10,1.5081
2025-03-11,1.507
2025-03-12,1.5073
2025-03-13,1.5077
2025-03-14,1.5082
2025-03-17,1.5074
2025-03-18,1.5076
2025-03-19,1.5081
2025-03-20,1.5094
2025-03-21,1.5097
2025-03-24,1.5102
2025-03-25,1.5108
2025-03-26,1.5114
2025-03-27,1.5114
2025-03-28,1.5114
2025-03-31,1.5117
2025-04-01,1.5119
2025-04-02,1.5126
2025-04-03,1.5145
2025-04-07,1.5169
2025-04-08,1.5163
2025-04-09,1.5163
2025-04-10,1.5161
2025-04-11,1.5162
2025-04-14,1.5163
2025-04-15,1.5164
2025-04-16,1.5165
2025-04-17,1.5162
2025-04-18,1.5162
2025-04-21,1.516
2025-04-22,1.5163
2025-04-23,1.5159
2025-04-24,1.5159
2025-04-25,1.516
2025-04-28,1.5164
2025-04-29,1.5167
2025-04-30,1.5169
2025-05-06,1.5172
2025-05-07,1.5172
2025-05-08,1.5178
2025-05-09,1.5182
2025-05-12,1.5175
2025-05-13,1.518
2025-05-14,1.5182
2025-05-15,1.5184
2025-05-16,1.5183
2025-05-19,1.5188
2025-05-20,1.5189
2025-05-21,1.519
2025-05-22,1.5191
2025-05-23,1.5193
2025-05-26,1.5195
2025-05-27,1.5194
2025-05-28,1.5192
2025-05-29,1.5187
2025-05-30,1.5192
2025-06-03,1.5193
2025-06-04,1.5193
2025-06-05,1.5193
2025-06-06,1.5197
2025-06-09,1.5202
2025-06-10,1.5202
2025-06-11,1.5206
2025-06-12,1.5207
2025-06-13,1.5207
2025-06-16,1.5209
2025-06-17,1.5213
2025-06-18,1.5216
2025-06-19,1.5219
2025-06-20,1.5221
2025-06-23,1.5223
2025-06-24,1.522
2025-06-25,1.5218
2025-06-26,1.5218
2025-06-27,1.5219
2025-06-30,1.5219
2025-07-01,1.5223
2025-07-02,1.5227
2025-07-03,1.523
2025-07-04,1.5235
2025-07-07,1.5238
2025-07-08,1.5236
2025-07-09,1.5237
2025-07-10,1.5233
2025-07-11,1.5232
2025-07-14,1.5231
2025-07-15,1.5237
2025-07-16,1.5237
2025-07-17,1.5239
2025-07-18,1.5239
2025-07-21,1.5235
2025-07-22,1.5232
2025-07-23,1.5227
2025-07-24,1.5213
2025-07-25,1.521
2025-07-28,1.5217
2025-07-29,1.5207
2025-07-30,1.5215
2025-07-31,1.5222
2025-08-01,1.5224
2025-08-04,1.5227
2025-08-05,1.5229
2025-08-06,1.5232
2025-08-07,1.5234
2025-08-08,1.5234
2025-08-11,1.5229
2025-08-12,1.5224
2025-08-13,1.5223
2025-08-14,1.522
2025-08-15,1.5216
2025-08-18,1.52
2025-08-19,1.5201
2025-08-20,1.5199
2025-08-21,1.5203
2025-08-22,1.5202
2025-08-25,1.5209
2025-08-26,1.5213
2025-08-27,1.5213
2025-08-28,1.5208
2025-08-29,1.521
2025-09-01,1.5213
2025-09-02,1.5214
2025-09-03,1.522
2025-09-04,1.5221
2025-09-05,1.5217
2025-09-08,1.5211
2025-09-09,1.5208
2025-09-10,1.5198
2025-09-11,1.5195
2025-09-12,1.5199
2025-09-15,1.52
2025-09-16,1.5204
2025-09-17,1.5208
2025-09-18,1.5206
2025-09-19,1.52
2025-09-22,1.5203
2025-09-23,1.5197
2025-09-24,1.5189
2025-09-25,1.5184
2025-09-26,1.5183
2025-09-29,1.5181
2025-09-30,1.5184
2025-10-09,1.5191
2025-10-10,1.519
2025-10-13,1.5197
2025-10-14,1.5198
2025-10-15,1.5198
2025-10-16,1.5203
2025-10-17,1.521
2025-10-20,1.5211
2025-10-21,1.5216
2025-10-22,1.5218
2025-10-23,1.522
2025-10-24,1.522
2025-10-27,1.5224
2025-10-28,1.5233
2025-10-29,1.5236
2025-10-30,1.524
2025-10-31,1.5247
2025-11-03,1.525
2025-11-04,1.5252
2025-11-05,1.5253
2025-11-06,1.5251
2025-11-07,1.5251
2025-11-10,1.5253
2025-11-11,1.5254
2025-11-12,1.5256
2025-11-13,1.5256
2025-11-14,1.5256
2025-11-17,1.5258
2025-11-18,1.526
2025-11-19,1.5259
2025-11-20,1.5259
2025-11-21,1.5258
2025-11-24,1.5259
2025-11-25,1.5257
2025-11-26,1.5251
2025-11-27,1.5247
2025-11-28,1.5249
2025-12-01,1.525
2025-12-02,1.5249
2025-12-03,1.5247
2025-12-04,1.5238
2025-12-05,1.5239
2025-12-08,1.5238
2025-12-09,1.5241
2025-12-10,1.5243
2025-12-11,1.5247
2025-12-12,1.5245
2025-12-15,1.5242
2025-12-16,1.5242
2025-12-17,1.5247
2025-12-18,1.5249
2025-12-19,1.5253
2025-12-22,1.5254
2025-12-23,1.5257
2025-12-24,1.5258
2025-12-25,1.526
2025-12-26,1.526
2025-12-29,1.5257
2025-12-30,1.5257
2025-12-31,1.5259
2026-01-05,1.5261
2026-01-06,1.5257
2026-01-07,1.5255
2026-01-08,1.5258
2026-01-09,1.526
2026-01-12,1.5263
2026-01-13,1.5264
2026-01-14,1.5263
2026-01-15,1.5264
2026-01-16,1.5267
2026-01-19,1.527
2026-01-20,1.5273
2026-01-21,1.5277
2026-01-22,1.5278
2026-01-23,1.5281
2026-01-26,1.5283
2026-01-27,1.5283
2026-01-28,1.5284
2026-01-29,1.5283
2026-01-30,1.5284
2026-02-02,1.5286
2026-02-03,1.5286
2026-02-04,1.5287
2026-02-05,1.5289
2026-02-06,1.5292
2026-02-09,1.5295
2026-02-10,1.5297
2026-02-11,1.5298
2026-02-12,1.5301
2026-02-13,1.5303
2026-02-24,1.5309
2026-02-25,1.5308
2026-02-26,1.5305
2026-02-27,1.5306
2026-03-02,1.531
2026-03-03,1.5311
2026-03-04,1.5314
2026-03-05,1.5316
2026-03-06,1.5318
2026-03-09,1.5314
2026-03-10,1.5315
2026-03-11,1.5315
2026-03-12,1.5316
2026-03-13,1.5318
2026-03-16,1.5318
2026-03-17,1.532
2026-03-18,1.5323
2026-03-19,1.5325
2026-03-20,1.5327
2026-03-23,1.5327
2026-03-24,1.533
2026-03-25,1.5332
2026-03-26,1.5333
2026-03-27,1.5335
2026-03-30,1.5339
2026-03-31,1.534
2026-04-01,1.534
2026-04-02,1.5342
2026-04-03,1.5346
2026-04-07,1.5351
2026-04-08,1.5354
2026-04-09,1.5354
2026-04-10,1.5356
2026-04-13,1.536
2026-04-14,1.5361
2026-04-15,1.5362
2026-04-16,1.5362
2026-04-17,1.5365
2026-04-20,1.5367
2026-04-21,1.5369
2026-04-22,1.5371
2026-04-23,1.5369
2026-04-24,1.5367
2026-04-27,1.5366
2026-04-28,1.5368
2026-04-29,1.5371
2026-04-30,1.5371
2026-05-06,1.5369
2026-05-07,1.5369
2026-05-08,1.537
2026-05-11,1.537
2026-05-12,1.5374
2026-05-13,1.5376
2026-05-14,1.5378
2026-05-15,1.5379
2026-05-18,1.5382
2026-05-19,1.5386
2026-05-20,1.5388
2026-05-21,1.539
2026-05-22,1.539
2026-05-25,1.5395
2026-05-26,1.5398
2026-05-27,1.5402
2026-05-28,1.5403
2026-05-29,1.5406
2026-06-01,1.541
2026-06-02,1.5412
2026-06-03,1.5412
2026-06-04,1.5416
2026-06-05,1.5415
2026-06-08,1.5413
2026-06-09,1.5409
2026-06-10,1.5406
2026-06-11,1.54
2026-06-12,1.54
2026-06-15,1.5402
2026-06-16,1.5406
2026-06-17,1.541
2026-06-18,1.5411
2026-06-22,1.5413
2026-06-23,1.5411
2026-06-24,1.5411
2026-06-25,1.5415
2026-06-26,1.5417
2026-06-29,1.542
2026-06-30,1.5417
2026-07-01,1.5412
2026-07-02,1.5412
2026-07-03,1.5411
2026-07-06,1.5415
2026-07-07,1.5415
2026-07-08,1.5418
2026-07-09,1.5418
2026-07-10,1.542
2026-07-13,1.542
2026-07-14,1.5421
2026-07-15,1.5422
2026-07-16,1.542
2026-07-17,1.5423
2026-07-20,1.5423
2026-07-21,1.5424
2026-07-22,1.543
2026-07-23,1.5431
2026-07-24,1.5433
2026-07-27,1.5433
2026-07-28,1.5432
2026-07-29,1.5432
2026-07-30,1.5435
2026-07-31,1.5437
2026-08-03,1.5438
2026-08-04,1.5439
2026-08-05,1.544
2026-08-06,1.544
2026-08-07,1.5442
2026-08-10,1.5445
2026-08-11,1.5445
2026-08-12,1.5445
2026-08-13,1.5447
2026-08-14,1.5447
2026-08-17,1.5448
2026-08-18,1.545
2026-08-19,1.545
2026-08-20,1.545
2026-08-21,1.5449
2026-08-24,1.5452
2026-08-25,1.5453
2026-08-26,1.5452
2026-08-27,1.545
2026-08-28,1.545
