净值日期,累计净值
2015-05-12,1.7862
2015-05-13,1.7904
2015-05-14,1.7938
2015-05-15,1.7938
2015-05-18,1.7964
2015-05-19,1.8015
2015-05-20,1.8061
2015-05-21,1.8116
2015-05-22,1.8138
2015-05-25,1.8209
2015-05-26,1.8257
2015-05-27,1.8245
2015-05-28,1.8116
2015-05-29,1.8127
2015-06-01,1.8218
2015-06-02,1.8315
2015-06-03,1.834
2015-06-04,1.8359
2015-06-05,1.8358
2015-06-08,1.8318
2015-06-09,1.8309
2015-06-10,1.8329
2015-06-11,1.8345
2015-06-12,1.8331
2015-06-15,1.8321
2015-06-16,1.8277
2015-06-17,1.8276
2015-06-18,1.8265
2015-06-19,1.8225
2015-06-23,1.8238
2015-06-24,1.8258
2015-06-25,1.8222
2015-06-26,1.8157
2015-06-29,1.8176
2015-06-30,1.8255
2015-07-01,1.8201
2015-07-02,1.8161
2015-07-03,1.8071
2015-07-06,1.8189
2015-07-07,1.818
2015-07-08,1.8095
2015-07-09,1.8272
2015-07-10,1.8472
2015-07-13,1.8606
2015-07-14,1.8572
2015-07-15,1.8504
2015-07-16,1.8528
2015-07-17,1.8503
2015-07-20,1.8509
2015-07-21,1.8521
2015-07-22,1.853
2015-07-23,1.8563
2015-07-24,1.8554
2015-07-27,1.847
2015-07-28,1.8482
2015-07-29,1.8519
2015-07-30,1.8499
2015-07-31,1.8504
2015-08-03,1.8536
2015-08-04,1.8575
2015-08-05,1.8554
2015-08-06,1.8551
2015-08-07,1.8603
2015-08-10,1.8642
2015-08-11,1.8602
2015-08-12,1.8563
2015-08-13,1.8585
2015-08-14,1.859
2015-08-17,1.8605
2015-08-18,1.855
2015-08-19,1.8555
2015-08-20,1.8534
2015-08-21,1.85
2015-08-24,1.8452
2015-08-25,1.8419
2015-08-26,1.8469
2015-08-27,1.8557
2015-08-28,1.8619
2015-08-31,1.8607
2015-09-01,1.8609
2015-09-02,1.8661
2015-09-07,1.8595
2015-09-08,1.8656
2015-09-09,1.8691
2015-09-10,1.867
2015-09-11,1.8667
2015-09-14,1.8605
2015-09-15,1.8541
2015-09-16,1.8638
2015-09-17,1.8613
2015-09-18,1.8626
2015-09-21,1.8664
2015-09-22,1.8683
2015-09-23,1.8652
2015-09-24,1.8663
2015-09-25,1.8627
2015-09-28,1.8658
2015-09-29,1.8642
2015-09-30,1.8659
2015-10-08,1.8729
2015-10-09,1.8755
2015-10-12,1.8838
2015-10-13,1.8865
2015-10-14,1.8867
2015-10-15,1.8908
2015-10-16,1.8935
2015-10-19,1.8941
2015-10-20,1.8977
2015-10-21,1.8908
2015-10-22,1.8962
2015-10-23,1.9
2015-10-26,1.9033
2015-10-27,1.9048
2015-10-28,1.9036
2015-10-29,1.9036
2015-10-30,1.903
2015-11-02,1.9011
2015-11-03,1.8994
2015-11-04,1.9041
2015-11-05,1.9075
2015-11-06,1.9106
2015-11-09,1.9079
2015-11-10,1.9057
2015-11-11,1.9089
2015-11-12,1.9094
2015-11-13,1.9067
2015-11-16,1.909
2015-11-17,1.9088
2015-11-18,1.9059
2015-11-19,1.9085
2015-11-20,1.9101
2015-11-23,1.9073
2015-11-24,1.9101
2015-11-25,1.9138
2015-11-26,1.914
2015-11-27,1.9017
2015-11-30,1.9042
2015-12-01,1.9069
2015-12-02,1.9114
2015-12-03,1.9149
2015-12-04,1.9128
2015-12-07,1.9147
2015-12-08,1.913
2015-12-09,1.9134
2015-12-10,1.9135
2015-12-11,1.9142
2015-12-14,1.9179
2015-12-15,1.9182
2015-12-16,1.9183
2015-12-17,1.9247
2015-12-18,1.9261
2015-12-21,1.9332
2015-12-22,1.9368
2015-12-23,1.9354
2015-12-24,1.9362
2015-12-25,1.9375
2015-12-28,1.9338
2015-12-29,1.9368
2015-12-30,1.9373
2015-12-31,1.9348
2016-01-04,1.9203
2016-01-05,1.9193
2016-01-06,1.9244
2016-01-07,1.9134
2016-01-08,1.9202
2016-01-11,1.9134
2016-01-12,1.9146
2016-01-13,1.914
2016-01-14,1.9191
2016-01-15,1.9114
2016-01-18,1.9124
2016-01-19,1.9178
2016-01-20,1.915
2016-01-21,1.9076
2016-01-22,1.9105
2016-01-25,1.9104
2016-01-26,1.8986
2016-01-27,1.8942
2016-01-28,1.8869
2016-01-29,1.8939
2016-02-01,1.8901
2016-02-02,1.8944
2016-02-03,1.8935
2016-02-04,1.8972
2016-02-05,1.8965
2016-02-15,1.8973
2016-02-16,1.9035
2016-02-17,1.9059
2016-02-18,1.9064
2016-02-19,1.9065
2016-02-22,1.914
2016-02-23,1.9134
2016-02-24,1.915
2016-02-25,1.8971
2016-02-26,1.9001
2016-02-29,1.8913
2016-03-01,1.8962
2016-03-02,1.9091
2016-03-03,1.9096
2016-03-04,1.9085
2016-03-07,1.9124
2016-03-08,1.9111
2016-03-09,1.9068
2016-03-10,1.9044
2016-03-11,1.9056
2016-03-14,1.9114
2016-03-15,1.9116
2016-03-16,1.9112
2016-03-17,1.9157
2016-03-18,1.9206
2016-03-21,1.9255
2016-03-22,1.9244
2016-03-23,1.925
2016-03-24,1.9217
2016-03-25,1.9243
2016-03-28,1.9242
2016-03-29,1.9202
2016-03-30,1.9267
2016-03-31,1.9268
2016-04-01,1.9278
2016-04-05,1.9318
2016-04-06,1.9325
2016-04-07,1.9284
2016-04-08,1.9265
2016-04-11,1.9314
2016-04-12,1.9297
2016-04-13,1.9306
2016-04-14,1.9306
2016-04-15,1.9288
2016-04-18,1.9259
2016-04-19,1.9256
2016-04-20,1.9195
2016-04-21,1.917
2016-04-22,1.9149
2016-04-25,1.9111
2016-04-26,1.9122
2016-04-27,1.9124
2016-04-28,1.9127
2016-04-29,1.914
2016-05-03,1.9218
2016-05-04,1.9246
2016-05-05,1.9267
2016-05-06,1.9196
2016-05-09,1.9141
2016-05-10,1.9155
2016-05-11,1.9198
2016-05-12,1.9206
2016-05-13,1.9188
2016-05-16,1.9207
2016-05-17,1.9189
2016-05-18,1.9131
2016-05-19,1.9132
2016-05-20,1.915
2016-05-23,1.919
2016-05-24,1.9161
2016-05-25,1.9141
2016-05-26,1.9139
2016-05-27,1.9136
2016-05-30,1.9118
2016-05-31,1.921
2016-06-01,1.9213
2016-06-02,1.9236
2016-06-03,1.9262
2016-06-06,1.9279
2016-06-07,1.9274
2016-06-08,1.926
2016-06-13,1.9185
2016-06-14,1.922
2016-06-15,1.9279
2016-06-16,1.9275
2016-06-17,1.9306
2016-06-20,1.93
2016-06-21,1.928
2016-06-22,1.9313
2016-06-23,1.9297
2016-06-24,1.928
2016-06-27,1.9349
2016-06-28,1.9355
2016-06-29,1.9353
2016-06-30,1.9372
2016-07-01,1.9387
2016-07-04,1.9438
2016-07-05,1.9463
2016-07-06,1.9511
2016-07-07,1.953
2016-07-08,1.9528
2016-07-11,1.9556
2016-07-12,1.9646
2016-07-13,1.9637
2016-07-14,1.9634
2016-07-15,1.9646
2016-07-18,1.9661
2016-07-19,1.963
2016-07-20,1.9632
2016-07-21,1.966
2016-07-22,1.9629
2016-07-25,1.9629
2016-07-26,1.9674
2016-07-27,1.9637
2016-07-28,1.9671
2016-07-29,1.9672
2016-08-01,1.965
2016-08-02,1.9659
2016-08-03,1.9683
2016-08-04,1.9681
2016-08-05,1.9676
2016-08-08,1.9699
2016-08-09,1.9737
2016-08-10,1.9734
2016-08-11,1.9723
2016-08-12,1.9748
2016-08-15,1.9799
2016-08-16,1.979
2016-08-17,1.9789
2016-08-18,1.9783
2016-08-19,1.9773
2016-08-22,1.9761
2016-08-23,1.9758
2016-08-24,1.9743
2016-08-25,1.9733
2016-08-26,1.9732
2016-08-29,1.973
2016-08-30,1.9716
2016-08-31,1.9727
2016-09-01,1.9718
2016-09-02,1.9714
2016-09-05,1.9723
2016-09-06,1.9739
2016-09-07,1.9737
2016-09-08,1.9742
2016-09-09,1.9731
2016-09-12,1.9686
2016-09-13,1.9694
2016-09-14,1.9679
2016-09-19,1.9706
2016-09-20,1.9701
2016-09-21,1.9703
2016-09-22,1.9732
2016-09-23,1.9756
2016-09-26,1.972
2016-09-27,1.9728
2016-09-28,1.9727
2016-09-29,1.9739
2016-09-30,1.9751
2016-10-10,1.9802
2016-10-11,1.9827
2016-10-12,1.9811
2016-10-13,1.9804
2016-10-14,1.9815
2016-10-17,1.9807
2016-10-18,1.9839
2016-10-19,1.9834
2016-10-20,1.9837
2016-10-21,1.9835
2016-10-24,1.9851
2016-10-25,1.9859
2016-10-26,1.9841
2016-10-27,1.9835
2016-10-28,1.9831
2016-10-31,1.9832
2016-11-01,1.9852
2016-11-02,1.984
2016-11-03,1.9852
2016-11-04,1.9843
2016-11-07,1.9844
2016-11-08,1.9858
2016-11-09,1.9842
2016-11-10,1.9862
2016-11-11,1.9866
2016-11-14,1.9863
2016-11-15,1.9855
2016-11-16,1.9851
2016-11-17,1.9842
2016-11-18,1.9832
2016-11-21,1.9842
2016-11-22,1.9854
2016-11-23,1.9861
2016-11-24,1.9874
2016-11-25,1.9887
2016-11-28,1.9901
2016-11-29,1.9921
2016-11-30,1.9868
2016-12-01,1.987
2016-12-02,1.9826
2016-12-05,1.979
2016-12-06,1.9762
2016-12-07,1.9771
2016-12-08,1.9792
2016-12-09,1.9812
2016-12-12,1.9741
2016-12-13,1.9718
2016-12-14,1.9667
2016-12-15,1.957
2016-12-16,1.9559
2016-12-19,1.9539
2016-12-20,1.9481
2016-12-21,1.9503
2016-12-22,1.952
2016-12-23,1.9524
2016-12-26,1.9541
2016-12-27,1.955
2016-12-28,1.9544
2016-12-29,1.9558
2016-12-30,1.9588
2016-12-31,1.959
2017-01-03,1.9632
2017-01-04,1.9677
2017-01-05,1.968
2017-01-06,1.967
2017-01-09,1.9694
2017-01-10,1.9703
2017-01-11,1.9684
2017-01-12,1.9675
2017-01-13,1.968
2017-01-16,1.9687
2017-01-17,1.969
2017-01-18,1.9696
2017-01-19,1.9682
2017-01-20,1.9693
2017-01-23,1.969
2017-01-24,1.9694
2017-01-25,1.9694
2017-01-26,1.9699
2017-02-03,1.9685
2017-02-06,1.9679
2017-02-07,1.9663
2017-02-08,1.9658
2017-02-09,1.9664
2017-02-10,1.9673
2017-02-13,1.9695
2017-02-14,1.9694
2017-02-15,1.9684
2017-02-16,1.9695
2017-02-17,1.9688
2017-02-20,1.9742
2017-02-21,1.9744
2017-02-22,1.9758
2017-02-23,1.9752
2017-02-24,1.9752
2017-02-27,1.9744
2017-02-28,1.9747
2017-03-01,1.975
2017-03-02,1.9731
2017-03-03,1.9734
2017-03-06,1.9751
2017-03-07,1.9755
2017-03-08,1.9747
2017-03-09,1.9734
2017-03-10,1.9742
2017-03-13,1.9755
2017-03-14,1.9763
2017-03-15,1.9767
2017-03-16,1.9783
2017-03-17,1.976
2017-03-20,1.977
2017-03-21,1.9782
2017-03-22,1.9784
2017-03-23,1.9788
2017-03-24,1.9827
2017-03-27,1.9819
2017-03-28,1.9808
2017-03-29,1.9806
2017-03-30,1.9781
2017-03-31,1.9793
2017-04-05,1.9829
2017-04-06,1.9849
2017-04-07,1.9854
2017-04-10,1.986
2017-04-11,1.9857
2017-04-12,1.983
2017-04-13,1.9843
2017-04-14,1.9815
2017-04-17,1.9793
2017-04-18,1.9792
2017-04-19,1.9784
2017-04-20,1.9784
2017-04-21,1.9776
2017-04-24,1.9736
2017-04-25,1.9754
2017-04-26,1.9748
2017-04-27,1.9746
2017-04-28,1.9735
2017-05-02,1.9735
2017-05-03,1.9738
2017-05-04,1.9719
2017-05-05,1.9701
2017-05-08,1.9668
2017-05-09,1.9656
2017-05-10,1.9621
2017-05-11,1.9633
2017-05-12,1.9637
2017-05-15,1.9655
2017-05-16,1.9662
2017-05-17,1.965
2017-05-18,1.9652
2017-05-19,1.9658
2017-05-22,1.9649
2017-05-23,1.9645
2017-05-24,1.9643
2017-05-25,1.9662
2017-05-26,1.9674
2017-05-31,1.9692
2017-06-01,1.9692
2017-06-02,1.9697
2017-06-05,1.97
2017-06-06,1.9725
2017-06-07,1.975
2017-06-08,1.9776
2017-06-09,1.9787
2017-06-12,1.9806
2017-06-13,1.9834
2017-06-14,1.9824
2017-06-15,1.9834
2017-06-16,1.983
2017-06-19,1.9884
2017-06-20,1.9895
2017-06-21,1.9929
2017-06-22,1.9919
2017-06-23,1.9935
2017-06-26,1.997
2017-06-27,1.999
2017-06-28,1.9973
2017-06-29,1.9982
2017-06-30,1.9989
2017-07-03,1.999
2017-07-04,1.998
2017-07-05,2.0009
2017-07-06,2.0027
2017-07-07,2.0023
2017-07-10,2.0024
2017-07-11,2.0031
2017-07-12,2.0029
2017-07-13,2.0036
2017-07-14,2.0054
2017-07-17,2.0049
2017-07-18,2.0044
2017-07-19,2.0069
2017-07-20,2.0083
2017-07-21,2.0085
2017-07-24,2.0091
2017-07-25,2.0077
2017-07-26,2.0068
2017-07-27,2.0075
2017-07-28,2.0084
2017-07-31,2.0106
2017-08-01,2.0106
2017-08-02,2.0098
2017-08-03,2.0096
2017-08-04,2.0085
2017-08-07,2.0087
2017-08-08,2.0079
2017-08-09,2.0083
2017-08-10,2.0087
2017-08-11,2.0073
2017-08-14,2.0093
2017-08-15,2.0101
2017-08-16,2.0089
2017-08-17,2.0104
2017-08-18,2.0115
2017-08-21,2.0118
2017-08-22,2.0104
2017-08-23,2.0095
2017-08-24,2.0089
2017-08-25,2.0094
2017-08-28,2.0105
2017-08-29,2.0104
2017-08-30,2.0101
2017-08-31,2.0096
2017-09-01,2.0101
2017-09-04,2.0114
2017-09-05,2.0113
2017-09-06,2.0117
2017-09-07,2.0114
2017-09-08,2.0135
2017-09-11,2.0165
2017-09-12,2.0174
2017-09-13,2.0192
2017-09-14,2.0206
2017-09-15,2.0209
2017-09-18,2.0213
2017-09-19,2.0222
2017-09-20,2.0233
2017-09-21,2.0221
2017-09-22,2.0223
2017-09-25,2.0226
2017-09-26,2.0218
2017-09-27,2.0217
2017-09-28,2.0239
2017-09-29,2.0246
2017-10-09,2.0266
2017-10-10,2.0265
2017-10-11,2.0271
2017-10-12,2.0262
2017-10-13,2.0266
2017-10-16,2.0243
2017-10-17,2.0234
2017-10-18,2.024
2017-10-19,2.0253
2017-10-20,2.0251
2017-10-23,2.0257
2017-10-24,2.0271
2017-10-25,2.0267
2017-10-26,2.0279
2017-10-27,2.0274
2017-10-30,2.0226
2017-10-31,2.0231
2017-11-01,2.0241
2017-11-02,2.0231
2017-11-03,2.0231
2017-11-06,2.0259
2017-11-07,2.0256
2017-11-08,2.0246
2017-11-09,2.0253
2017-11-10,2.0292
2017-11-13,2.0276
2017-11-14,2.0232
2017-11-15,2.021
2017-11-16,2.0252
2017-11-17,2.0224
2017-11-20,2.0258
2017-11-21,2.0258
2017-11-22,2.0192
2017-11-23,2.0101
2017-11-24,2.0113
2017-11-27,2.0076
2017-11-28,2.0081
2017-11-29,2.0094
2017-11-30,2.0046
2017-12-01,2.0069
2017-12-04,2.0104
2017-12-05,2.0097
2017-12-06,2.009
2017-12-07,2.009
2017-12-08,2.0099
2017-12-11,2.0123
2017-12-12,2.0088
2017-12-13,2.0119
2017-12-14,2.0128
2017-12-15,2.012
2017-12-18,2.0106
2017-12-19,2.0135
2017-12-20,2.0131
2017-12-21,2.0158
2017-12-22,2.0201
2017-12-25,2.0189
2017-12-26,2.0181
2017-12-27,2.0138
2017-12-28,2.0149
2017-12-29,2.0167
2017-12-31,2.0163
2018-01-02,2.0163
2018-01-03,2.0192
2018-01-04,2.0182
2018-01-05,2.0181
2018-01-08,2.0178
2018-01-09,2.0186
2018-01-10,2.0158
2018-01-11,2.0137
2018-01-12,2.016
2018-01-15,2.0134
2018-01-16,2.0135
2018-01-17,2.0107
2018-01-18,2.0107
2018-01-19,2.0115
2018-01-22,2.0156
2018-01-23,2.0187
2018-01-24,2.0196
2018-01-25,2.0193
2018-01-26,2.0205
2018-01-29,2.0167
2018-01-30,2.0166
2018-01-31,2.018
2018-02-01,2.0161
2018-02-02,2.0173
2018-02-05,2.0153
2018-02-06,2.0112
2018-02-07,2.0067
2018-02-08,2.0055
2018-02-09,1.9997
2018-02-12,2.0043
2018-02-13,2.0066
2018-02-14,2.0085
2018-02-22,2.0132
2018-02-23,2.0128
2018-02-26,2.0186
2018-02-27,2.0178
2018-02-28,2.0164
2018-03-01,2.0191
2018-03-02,2.0162
2018-03-05,2.0162
2018-03-06,2.0201
2018-03-07,2.0196
2018-03-08,2.0215
2018-03-09,2.0222
2018-03-12,2.0255
2018-03-13,2.0231
2018-03-14,2.0229
2018-03-15,2.0233
2018-03-16,2.023
2018-03-19,2.0237
2018-03-20,2.0249
2018-03-21,2.0254
2018-03-22,2.0254
2018-03-23,2.025
2018-03-26,2.0253
2018-03-27,2.0266
2018-03-28,2.0249
2018-03-29,2.0264
2018-03-30,2.0301
2018-04-02,2.0292
2018-04-03,2.0299
2018-04-04,2.029
2018-04-09,2.0323
2018-04-10,2.0359
2018-04-11,2.038
2018-04-12,2.0355
2018-04-13,2.0339
2018-04-16,2.0321
2018-04-17,2.0301
2018-04-18,2.045
2018-04-19,2.046
2018-04-20,2.043
2018-04-23,2.0412
2018-04-24,2.0464
2018-04-25,2.0445
2018-04-26,2.0409
2018-04-27,2.04
2018-05-02,2.0397
2018-05-03,2.0424
2018-05-04,2.042
2018-05-07,2.046
2018-05-08,2.048
2018-05-09,2.0474
2018-05-10,2.0465
2018-05-11,2.0466
2018-05-14,2.049
2018-05-15,2.0515
2018-05-16,2.0481
2018-05-17,2.0446
2018-05-18,2.0473
2018-05-21,2.0487
2018-05-22,2.0489
2018-05-23,2.0461
2018-05-24,2.0428
2018-05-25,2.0432
2018-05-28,2.0452
2018-05-29,2.0433
2018-05-30,2.0374
2018-05-31,2.0394
2018-06-01,2.0343
2018-06-04,2.0317
2018-06-05,2.0305
2018-06-06,2.0299
2018-06-07,2.0288
2018-06-08,2.0266
2018-06-11,2.0257
2018-06-12,2.0291
2018-06-13,2.0276
2018-06-14,2.027
2018-06-15,2.0271
2018-06-19,2.0221
2018-06-20,2.0216
2018-06-21,2.0183
2018-06-22,2.0171
2018-06-25,2.0133
2018-06-26,2.0113
2018-06-27,2.0085
2018-06-28,2.0058
2018-06-29,2.014
2018-06-30,2.0141
2018-07-02,2.008
2018-07-03,2.0085
2018-07-04,2.007
2018-07-05,2.0078
2018-07-06,2.0078
2018-07-09,2.0146
2018-07-10,2.0137
2018-07-11,2.0098
2018-07-12,2.0164
2018-07-13,2.0183
2018-07-16,2.0168
2018-07-17,2.0159
2018-07-18,2.0155
2018-07-19,2.0171
2018-07-20,2.0243
2018-07-23,2.0294
2018-07-24,2.0338
2018-07-25,2.0341
2018-07-26,2.0316
2018-07-27,2.0325
2018-07-30,2.0339
2018-07-31,2.0359
2018-08-01,2.0336
2018-08-02,2.0303
2018-08-03,2.0306
2018-08-06,2.0263
2018-08-07,2.0347
2018-08-08,2.0312
2018-08-09,2.0353
2018-08-10,2.0347
2018-08-13,2.0328
2018-08-14,2.0326
2018-08-15,2.0267
2018-08-16,2.0251
2018-08-17,2.0188
2018-08-20,2.0202
2018-08-21,2.0239
2018-08-22,2.0231
2018-08-23,2.0241
2018-08-24,2.0254
2018-08-27,2.0305
2018-08-28,2.0322
2018-08-29,2.0302
2018-08-30,2.0275
2018-08-31,2.0274
2018-09-03,2.0271
2018-09-04,2.0294
2018-09-05,2.0248
2018-09-06,2.0228
2018-09-07,2.0232
2018-09-10,2.0189
2018-09-11,2.018
2018-09-12,2.0177
2018-09-13,2.02
2018-09-14,2.0207
2018-09-17,2.0187
2018-09-18,2.0218
2018-09-19,2.0257
2018-09-20,2.0249
2018-09-21,2.0334
2018-09-25,2.0319
2018-09-26,2.0352
2018-09-27,2.0335
2018-09-28,2.0376
2018-10-08,2.0271
2018-10-09,2.0273
2018-10-10,2.0264
2018-10-11,2.0132
2018-10-12,2.0172
2018-10-15,2.0128
2018-10-16,2.0095
2018-10-17,2.0095
2018-10-18,2.0021
2018-10-19,2.0101
2018-10-22,2.0213
2018-10-23,2.0146
2018-10-24,2.0144
2018-10-25,2.0139
2018-10-26,2.0148
2018-10-29,2.0114
2018-10-30,2.013
2018-10-31,2.0176
2018-11-01,2.0211
2018-11-02,2.0333
2018-11-05,2.0364
2018-11-06,2.0341
2018-11-07,2.0321
2018-11-08,2.0307
2018-11-09,2.0294
2018-11-12,2.034
2018-11-13,2.0374
2018-11-14,2.0381
2018-11-15,2.044
2018-11-16,2.048
2018-11-19,2.0506
2018-11-20,2.0426
2018-11-21,2.0436
2018-11-22,2.042
2018-11-23,2.036
2018-11-26,2.0356
2018-11-27,2.0366
2018-11-28,2.0427
2018-11-29,2.04
2018-11-30,2.0425
2018-12-03,2.0525
2018-12-04,2.0541
2018-12-05,2.0548
2018-12-06,2.051
2018-12-07,2.0531
2018-12-10,2.0508
2018-12-11,2.0509
2018-12-12,2.0527
2018-12-13,2.0554
2018-12-14,2.0505
2018-12-17,2.0452
2018-12-18,2.0426
2018-12-19,2.0388
2018-12-20,2.0383
2018-12-21,2.0348
2018-12-24,2.0369
2018-12-25,2.0355
2018-12-26,2.0347
2018-12-27,2.0324
2018-12-28,2.0327
2018-12-31,2.0327
2019-01-02,2.0303
2019-01-03,2.0313
2019-01-04,2.0375
2019-01-07,2.0447
2019-01-08,2.0474
2019-01-09,2.0524
2019-01-10,2.0571
2019-01-11,2.0581
2019-01-14,2.0546
2019-01-15,2.0607
2019-01-16,2.0596
2019-01-17,2.0571
2019-01-18,2.0627
2019-01-21,2.0654
2019-01-22,2.0622
2019-01-23,2.0625
2019-01-24,2.0647
2019-01-25,2.0667
2019-01-28,2.0659
2019-01-29,2.0656
2019-01-30,2.0651
2019-01-31,2.0663
2019-02-01,2.0739
2019-02-11,2.0814
2019-02-12,2.0866
2019-02-13,2.092
2019-02-14,2.0943
2019-02-15,2.0905
2019-02-18,2.1026
2019-02-19,2.1014
2019-02-20,2.103
2019-02-21,2.1035
2019-02-22,2.1118
2019-02-25,2.1304
2019-02-26,2.1249
2019-02-27,2.1203
2019-02-28,2.1204
2019-03-01,2.1237
2019-03-04,2.1277
2019-03-05,2.1354
2019-03-06,2.1373
2019-03-07,2.132
2019-03-08,2.1234
2019-03-11,2.1353
2019-03-12,2.1392
2019-03-13,2.1342
2019-03-14,2.1299
2019-03-15,2.1338
2019-03-18,2.1443
2019-03-19,2.1454
2019-03-20,2.1442
2019-03-21,2.1471
2019-03-22,2.1472
2019-03-25,2.1417
2019-03-26,2.134
2019-03-27,2.1369
2019-03-28,2.1357
2019-03-29,2.1472
2019-04-01,2.1604
2019-04-02,2.1605
2019-04-03,2.1627
2019-04-04,2.167
2019-04-08,2.1647
2019-04-09,2.1625
2019-04-10,2.1601
2019-04-11,2.1518
2019-04-12,2.1512
2019-04-15,2.1458
2019-04-16,2.1503
2019-04-17,2.1528
2019-04-18,2.1527
2019-04-19,2.1546
2019-04-22,2.1472
2019-04-23,2.1433
2019-04-24,2.1434
2019-04-25,2.1352
2019-04-26,2.1311
2019-04-29,2.1305
2019-04-30,2.1334
2019-05-06,2.1173
2019-05-07,2.1204
2019-05-08,2.1188
2019-05-09,2.1178
2019-05-10,2.128
2019-05-13,2.1237
2019-05-14,2.1232
2019-05-15,2.1293
2019-05-16,2.1297
2019-05-17,2.1219
2019-05-20,2.1184
2019-05-21,2.1226
2019-05-22,2.1227
2019-05-23,2.1187
2019-05-24,2.1182
2019-05-27,2.1221
2019-05-28,2.1232
2019-05-29,2.1235
2019-05-30,2.1208
2019-05-31,2.1207
2019-06-03,2.1183
2019-06-04,2.1154
2019-06-05,2.1152
2019-06-06,2.1113
2019-06-10,2.1144
2019-06-11,2.1228
2019-06-12,2.1204
2019-06-13,2.1192
2019-06-14,2.1156
2019-06-17,2.1155
2019-06-18,2.1155
2019-06-19,2.12
2019-06-20,2.1289
2019-06-21,2.1328
2019-06-24,2.1331
2019-06-25,2.1296
2019-06-26,2.1319
2019-06-27,2.1372
2019-06-28,2.1368
2019-06-30,2.1369
2019-07-01,2.1461
2019-07-02,2.1465
2019-07-03,2.1456
2019-07-04,2.1461
2019-07-05,2.1469
2019-07-08,2.1397
2019-07-09,2.1392
2019-07-10,2.1374
2019-07-11,2.1372
2019-07-12,2.14
2019-07-15,2.1406
2019-07-16,2.14
2019-07-17,2.1407
2019-07-18,2.1375
2019-07-19,2.1393
2019-07-22,2.1358
2019-07-23,2.1374
2019-07-24,2.139
2019-07-25,2.1416
2019-07-26,2.1444
2019-07-29,2.1453
2019-07-30,2.1472
2019-07-31,2.147
2019-08-01,2.1464
2019-08-02,2.1448
2019-08-05,2.1416
2019-08-06,2.1395
2019-08-07,2.1406
2019-08-08,2.1437
2019-08-09,2.1428
2019-08-12,2.1475
2019-08-13,2.1466
2019-08-14,2.1485
2019-08-15,2.1506
2019-08-16,2.1517
2019-08-19,2.1573
2019-08-20,2.156
2019-08-21,2.1583
2019-08-22,2.157
2019-08-23,2.1577
2019-08-26,2.1543
2019-08-27,2.1582
2019-08-28,2.1582
2019-08-29,2.1569
2019-08-30,2.1557
2019-09-02,2.1606
2019-09-03,2.1624
2019-09-04,2.1654
2019-09-05,2.1693
2019-09-06,2.1718
2019-09-09,2.1767
2019-09-10,2.176
2019-09-11,2.1744
2019-09-12,2.176
2019-09-16,2.1754
2019-09-17,2.1692
2019-09-18,2.1696
2019-09-19,2.1729
2019-09-20,2.1735
2019-09-23,2.1709
2019-09-24,2.1713
2019-09-25,2.1681
2019-09-26,2.1648
2019-09-27,2.1661
2019-09-30,2.1652
2019-10-08,2.1665
2019-10-09,2.1683
2019-10-10,2.1715
2019-10-11,2.1748
2019-10-14,2.1798
2019-10-15,2.1754
2019-10-16,2.1735
2019-10-17,2.1728
2019-10-18,2.1685
2019-10-21,2.1683
2019-10-22,2.1692
2019-10-23,2.1674
2019-10-24,2.1678
2019-10-25,2.1709
2019-10-28,2.1739
2019-10-29,2.1712
2019-10-30,2.1672
2019-10-31,2.1662
2019-11-01,2.1708
2019-11-04,2.1733
2019-11-05,2.1768
2019-11-06,2.1758
2019-11-07,2.1781
2019-11-08,2.1757
2019-11-11,2.1696
2019-11-12,2.1707
2019-11-13,2.1712
2019-11-14,2.1734
2019-11-15,2.1711
2019-11-18,2.1732
2019-11-19,2.178
2019-11-20,2.176
2019-11-21,2.176
2019-11-22,2.1743
2019-11-25,2.178
2019-11-26,2.1782
2019-11-27,2.1784
2019-11-28,2.1774
2019-11-29,2.1762
2019-12-02,2.1775
2019-12-03,2.1792
2019-12-04,2.1779
2019-12-05,2.1806
2019-12-06,2.1823
2019-12-09,2.1839
2019-12-10,2.1863
2019-12-11,2.1867
2019-12-12,2.1873
2019-12-13,2.1919
2019-12-16,2.1967
2019-12-17,2.2023
2019-12-18,2.2015
2019-12-19,2.2024
2019-12-20,2.2005
2019-12-23,2.1973
2019-12-24,2.2015
2019-12-25,2.2022
2019-12-26,2.2061
2019-12-27,2.2054
2019-12-30,2.2105
2019-12-31,2.2142
2020-01-02,2.221
2020-01-03,2.222
2020-01-06,2.2224
2020-01-07,2.2251
2020-01-08,2.2208
2020-01-09,2.2249
2020-01-10,2.2253
2020-01-13,2.2277
2020-01-14,2.2282
2020-01-15,2.225
2020-01-16,2.2231
2020-01-17,2.2234
2020-01-20,2.2279
2020-01-21,2.2243
2020-01-22,2.2262
2020-01-23,2.2172
2020-02-03,2.1971
2020-02-04,2.2075
2020-02-05,2.2108
2020-02-06,2.215
2020-02-07,2.2162
2020-02-10,2.2205
2020-02-11,2.2233
2020-02-12,2.23
2020-02-13,2.2284
2020-02-14,2.2304
2020-02-17,2.2374
2020-02-18,2.2382
2020-02-19,2.2384
2020-02-20,2.2441
2020-02-21,2.2451
2020-02-24,2.2448
2020-02-25,2.2432
2020-02-26,2.2426
2020-02-27,2.2434
