净值日期,累计净值
2014-01-07,1.51
2014-01-08,1.51
2014-01-09,1.511
2014-01-10,1.51
2014-01-13,1.51
2014-01-14,1.509
2014-01-15,1.507
2014-01-16,1.507
2014-01-17,1.501
2014-01-20,1.502
2014-01-21,1.501
2014-01-22,1.501
2014-01-23,1.503
2014-01-24,1.504
2014-01-27,1.505
2014-01-28,1.504
2014-01-29,1.505
2014-01-30,1.506
2014-02-07,1.506
2014-02-10,1.507
2014-02-11,1.507
2014-02-12,1.508
2014-02-13,1.509
2014-02-14,1.51
2014-02-17,1.512
2014-02-18,1.513
2014-02-19,1.515
2014-02-20,1.516
2014-02-21,1.516
2014-02-24,1.516
2014-02-25,1.52
2014-02-26,1.519
2014-02-27,1.52
2014-02-28,1.52
2014-03-03,1.52
2014-03-04,1.519
2014-03-05,1.518
2014-03-06,1.518
2014-03-07,1.518
2014-03-10,1.518
2014-03-11,1.518
2014-03-12,1.519
2014-03-13,1.52
2014-03-14,1.521
2014-03-17,1.521
2014-03-18,1.521
2014-03-19,1.521
2014-03-20,1.521
2014-03-21,1.521
2014-03-24,1.521
2014-03-25,1.521
2014-03-26,1.521
2014-03-27,1.522
2014-03-28,1.522
2014-03-31,1.522
2014-04-01,1.522
2014-04-02,1.519
2014-04-03,1.519
2014-04-04,1.52
2014-04-08,1.52
2014-04-09,1.52
2014-04-10,1.521
2014-04-11,1.521
2014-04-14,1.522
2014-04-15,1.521
2014-04-16,1.521
2014-04-17,1.522
2014-04-18,1.52
2014-04-21,1.521
2014-04-22,1.521
2014-04-23,1.521
2014-04-24,1.521
2014-04-25,1.521
2014-04-28,1.522
2014-04-29,1.522
2014-04-30,1.522
2014-05-05,1.523
2014-05-06,1.524
2014-05-07,1.525
2014-05-08,1.526
2014-05-09,1.527
2014-05-12,1.528
2014-05-13,1.529
2014-05-14,1.529
2014-05-15,1.529
2014-05-16,1.529
2014-05-19,1.53
2014-05-20,1.53
2014-05-21,1.53
2014-05-22,1.53
2014-05-23,1.531
2014-05-26,1.532
2014-05-27,1.533
2014-05-28,1.533
2014-05-29,1.534
2014-05-30,1.534
2014-06-03,1.536
2014-06-04,1.536
2014-06-05,1.538
2014-06-06,1.539
2014-06-09,1.539
2014-06-10,1.54
2014-06-11,1.54
2014-06-12,1.54
2014-06-13,1.541
2014-06-16,1.544
2014-06-17,1.543
2014-06-18,1.543
2014-06-19,1.543
2014-06-20,1.544
2014-06-23,1.544
2014-06-24,1.545
2014-06-25,1.546
2014-06-26,1.546
2014-06-27,1.547
2014-06-30,1.548
2014-07-01,1.548
2014-07-02,1.548
2014-07-03,1.548
2014-07-04,1.548
2014-07-07,1.549
2014-07-08,1.549
2014-07-09,1.549
2014-07-10,1.549
2014-07-11,1.549
2014-07-14,1.549
2014-07-15,1.551
2014-07-16,1.55
2014-07-17,1.55
2014-07-18,1.55
2014-07-21,1.55
2014-07-22,1.551
2014-07-23,1.551
2014-07-24,1.551
2014-07-25,1.553
2014-07-28,1.555
2014-07-29,1.556
2014-07-30,1.555
2014-07-31,1.556
2014-08-01,1.558
2014-08-04,1.559
2014-08-05,1.56
2014-08-06,1.56
2014-08-07,1.56
2014-08-08,1.561
2014-08-11,1.563
2014-08-12,1.563
2014-08-13,1.563
2014-08-14,1.563
2014-08-15,1.565
2014-08-18,1.565
2014-08-19,1.565
2014-08-20,1.566
2014-08-21,1.565
2014-08-22,1.567
2014-08-25,1.568
2014-08-26,1.567
2014-08-27,1.567
2014-08-28,1.568
2014-08-29,1.568
2014-09-01,1.569
2014-09-02,1.572
2014-09-03,1.574
2014-09-04,1.575
2014-09-05,1.577
2014-09-09,1.577
2014-09-10,1.577
2014-09-11,1.577
2014-09-12,1.578
2014-09-15,1.578
2014-09-16,1.577
2014-09-17,1.578
2014-09-18,1.579
2014-09-19,1.581
2014-09-22,1.58
2014-09-23,1.581
2014-09-24,1.583
2014-09-25,1.584
2014-09-26,1.584
2014-09-29,1.585
2014-09-30,1.586
2014-10-08,1.588
2014-10-09,1.589
2014-10-10,1.588
2014-10-13,1.589
2014-10-14,1.589
2014-10-15,1.591
2014-10-16,1.591
2014-10-17,1.592
2014-10-20,1.596
2014-10-21,1.597
2014-10-22,1.598
2014-10-23,1.599
2014-10-24,1.599
2014-10-27,1.599
2014-10-28,1.601
2014-10-29,1.604
2014-10-30,1.606
2014-10-31,1.609
2014-11-03,1.611
2014-11-04,1.613
2014-11-05,1.614
2014-11-06,1.617
2014-11-07,1.625
2014-11-10,1.63
2014-11-11,1.628
2014-11-12,1.631
2014-11-13,1.633
2014-11-14,1.631
2014-11-17,1.629
2014-11-18,1.625
2014-11-19,1.625
2014-11-20,1.626
2014-11-21,1.628
2014-11-24,1.635
2014-11-25,1.636
2014-11-26,1.637
2014-11-27,1.638
2014-11-28,1.638
2014-12-01,1.637
2014-12-02,1.642
2014-12-03,1.641
2014-12-04,1.646
2014-12-05,1.642
2014-12-08,1.646
2014-12-09,1.626
2014-12-10,1.63
2014-12-11,1.624
2014-12-12,1.627
2014-12-15,1.628
2014-12-16,1.636
2014-12-17,1.636
2014-12-18,1.638
2014-12-19,1.641
2014-12-22,1.642
2014-12-23,1.636
2014-12-24,1.631
2014-12-25,1.638
2014-12-26,1.65
2014-12-29,1.658
2014-12-30,1.658
2014-12-31,1.667
2015-01-05,1.675
2015-01-06,1.672
2015-01-07,1.681
2015-01-08,1.677
2015-01-09,1.678
2015-01-12,1.675
2015-01-13,1.674
2015-01-14,1.678
2015-01-15,1.684
2015-01-16,1.687
2015-01-19,1.674
2015-01-20,1.677
2015-01-21,1.689
2015-01-22,1.69
2015-01-23,1.691
2015-01-26,1.691
2015-01-27,1.689
2015-01-28,1.683
2015-01-29,1.68
2015-01-30,1.675
2015-02-02,1.663
2015-02-03,1.669
2015-02-04,1.667
2015-02-05,1.665
2015-02-06,1.663
2015-02-09,1.665
2015-02-10,1.669
2015-02-11,1.671
2015-02-12,1.672
2015-02-13,1.672
2015-02-16,1.675
2015-02-17,1.677
2015-02-25,1.674
2015-02-26,1.68
2015-02-27,1.68
2015-03-02,1.683
2015-03-03,1.68
2015-03-04,1.681
2015-03-05,1.677
2015-03-06,1.676
2015-03-09,1.681
2015-03-10,1.682
2015-03-11,1.683
2015-03-12,1.687
2015-03-13,1.689
2015-03-16,1.697
2015-03-17,1.703
2015-03-18,1.706
2015-03-19,1.705
2015-03-20,1.707
2015-03-23,1.709
2015-03-24,1.705
2015-03-25,1.702
2015-03-26,1.702
2015-03-27,1.701
2015-03-30,1.707
2015-03-31,1.702
2015-04-01,1.707
2015-04-02,1.71
2015-04-03,1.712
2015-04-07,1.715
2015-04-08,1.716
2015-04-09,1.711
2015-04-10,1.717
2015-04-13,1.72
2015-04-14,1.721
2015-04-15,1.716
2015-04-16,1.727
2015-04-17,1.733
2015-04-20,1.732
2015-04-21,1.737
2015-04-22,1.744
2015-04-23,1.743
2015-04-24,1.739
2015-04-27,1.742
2015-04-28,1.74
2015-04-29,1.744
2015-04-30,1.745
2015-05-04,1.747
2015-05-05,1.741
2015-05-06,1.739
2015-05-07,1.738
2015-05-08,1.743
2015-05-11,1.755
2015-05-12,1.761
2015-05-13,1.76
2015-05-14,1.761
2015-05-15,1.758
2015-05-18,1.758
2015-05-19,1.765
2015-05-20,1.765
2015-05-21,1.774
2015-05-22,1.777
2015-05-25,1.786
2015-05-26,1.789
2015-05-27,1.785
2015-05-28,1.775
2015-05-29,1.774
2015-06-01,1.781
2015-06-02,1.784
2015-06-03,1.783
2015-06-04,1.785
2015-06-05,1.787
2015-06-08,1.791
2015-06-09,1.792
2015-06-10,1.789
2015-06-11,1.79
2015-06-12,1.792
2015-06-15,1.789
2015-06-16,1.787
2015-06-17,1.789
2015-06-18,1.782
2015-06-19,1.774
2015-06-23,1.781
2015-06-24,1.787
2015-06-25,1.779
2015-06-26,1.768
2015-06-29,1.763
2015-06-30,1.777
2015-07-01,1.766
2015-07-02,1.758
2015-07-03,1.754
2015-07-06,1.768
2015-07-07,1.774
2015-07-08,1.76
2015-07-09,1.774
2015-07-10,1.784
2015-07-13,1.793
2015-07-14,1.801
2015-07-15,1.794
2015-07-16,1.801
2015-07-17,1.813
2015-07-20,1.815
2015-07-21,1.821
2015-07-22,1.819
2015-07-23,1.825
2015-07-24,1.824
2015-07-27,1.809
2015-07-28,1.81
2015-07-29,1.815
2015-07-30,1.808
2015-07-31,1.808
2015-08-03,1.805
2015-08-04,1.813
2015-08-05,1.809
2015-08-06,1.808
2015-08-07,1.812
2015-08-10,1.82
2015-08-11,1.819
2015-08-12,1.816
2015-08-13,1.823
2015-08-14,1.823
2015-08-17,1.824
2015-08-18,1.814
2015-08-19,1.815
2015-08-20,1.812
2015-08-21,1.806
2015-08-24,1.797
2015-08-25,1.787
2015-08-26,1.79
2015-08-27,1.798
2015-08-28,1.804
2015-08-31,1.804
2015-09-01,1.803
2015-09-02,1.805
2015-09-07,1.802
2015-09-08,1.805
2015-09-09,1.808
2015-09-10,1.806
2015-09-11,1.806
2015-09-14,1.804
2015-09-15,1.797
2015-09-16,1.803
2015-09-17,1.801
2015-09-18,1.803
2015-09-21,1.806
2015-09-22,1.805
2015-09-23,1.804
2015-09-24,1.804
2015-09-25,1.802
2015-09-28,1.802
2015-09-29,1.799
2015-09-30,1.8
2015-10-08,1.803
2015-10-09,1.804
2015-10-12,1.808
2015-10-13,1.808
2015-10-14,1.808
2015-10-15,1.81
2015-10-16,1.812
2015-10-19,1.813
2015-10-20,1.813
2015-10-21,1.812
2015-10-22,1.813
2015-10-23,1.814
2015-10-26,1.815
2015-10-27,1.818
2015-10-28,1.817
2015-10-29,1.818
2015-10-30,1.819
2015-11-02,1.818
2015-11-03,1.817
2015-11-04,1.82
2015-11-05,1.821
2015-11-06,1.823
2015-11-09,1.823
2015-11-10,1.822
2015-11-11,1.821
2015-11-12,1.821
2015-11-13,1.821
2015-11-16,1.82
2015-11-17,1.82
2015-11-18,1.82
2015-11-19,1.82
2015-11-20,1.822
2015-11-23,1.823
2015-11-24,1.823
2015-11-25,1.824
2015-11-26,1.824
2015-11-27,1.821
2015-11-30,1.821
2015-12-01,1.822
2015-12-02,1.824
2015-12-03,1.825
2015-12-04,1.824
2015-12-07,1.825
2015-12-08,1.824
2015-12-09,1.823
2015-12-10,1.824
2015-12-11,1.825
2015-12-14,1.826
2015-12-15,1.826
2015-12-16,1.826
2015-12-17,1.829
2015-12-18,1.829
2015-12-21,1.833
2015-12-22,1.832
2015-12-23,1.832
2015-12-24,1.832
2015-12-25,1.832
2015-12-28,1.831
2015-12-29,1.831
2015-12-30,1.832
2015-12-31,1.832
2016-01-04,1.829
2016-01-05,1.829
2016-01-06,1.831
2016-01-07,1.828
2016-01-08,1.829
2016-01-11,1.828
2016-01-12,1.829
2016-01-13,1.829
2016-01-14,1.83
2016-01-15,1.829
2016-01-18,1.83
2016-01-19,1.83
2016-01-20,1.829
2016-01-21,1.828
2016-01-22,1.829
2016-01-25,1.83
2016-01-26,1.828
2016-01-27,1.827
2016-01-28,1.826
2016-01-29,1.827
2016-02-01,1.827
2016-02-02,1.827
2016-02-03,1.827
2016-02-04,1.828
2016-02-05,1.828
2016-02-15,1.83
2016-02-16,1.831
2016-02-17,1.832
2016-02-18,1.834
2016-02-19,1.833
2016-02-22,1.835
2016-02-23,1.834
2016-02-24,1.834
2016-02-25,1.831
2016-02-26,1.831
2016-02-29,1.83
2016-03-01,1.831
2016-03-02,1.834
2016-03-03,1.834
2016-03-04,1.835
2016-03-07,1.836
2016-03-08,1.837
2016-03-09,1.836
2016-03-10,1.836
2016-03-11,1.836
2016-03-14,1.837
2016-03-15,1.837
2016-03-16,1.838
2016-03-17,1.838
2016-03-18,1.839
2016-03-21,1.84
2016-03-22,1.84
2016-03-23,1.84
2016-03-24,1.839
2016-03-25,1.84
2016-03-28,1.839
2016-03-29,1.838
2016-03-30,1.839
2016-03-31,1.839
2016-04-01,1.839
2016-04-05,1.841
2016-04-06,1.84
2016-04-07,1.84
2016-04-08,1.839
2016-04-11,1.84
2016-04-12,1.84
2016-04-13,1.84
2016-04-14,1.839
2016-04-15,1.838
2016-04-18,1.838
2016-04-19,1.838
2016-04-20,1.836
2016-04-21,1.835
2016-04-22,1.834
2016-04-25,1.832
2016-04-26,1.831
2016-04-27,1.83
2016-04-28,1.831
2016-04-29,1.831
2016-05-03,1.833
2016-05-04,1.833
2016-05-05,1.833
2016-05-06,1.832
2016-05-09,1.832
2016-05-10,1.833
2016-05-11,1.833
2016-05-12,1.834
2016-05-13,1.834
2016-05-16,1.834
2016-05-17,1.834
2016-05-18,1.833
2016-05-19,1.833
2016-05-20,1.832
2016-05-23,1.832
2016-05-24,1.832
2016-05-25,1.833
2016-05-26,1.833
2016-05-27,1.835
2016-05-30,1.835
2016-05-31,1.837
2016-06-01,1.836
2016-06-02,1.836
2016-06-03,1.837
2016-06-06,1.837
2016-06-07,1.837
2016-06-08,1.837
2016-06-13,1.836
2016-06-14,1.837
2016-06-15,1.838
2016-06-16,1.838
2016-06-17,1.838
2016-06-20,1.839
2016-06-21,1.839
2016-06-22,1.839
2016-06-23,1.839
2016-06-24,1.839
2016-06-27,1.84
2016-06-28,1.841
2016-06-29,1.841
2016-06-30,1.842
2016-07-01,1.842
2016-07-04,1.844
2016-07-05,1.844
2016-07-06,1.845
2016-07-07,1.846
2016-07-08,1.845
2016-07-11,1.845
2016-07-12,1.847
2016-07-13,1.848
2016-07-14,1.849
2016-07-15,1.848
2016-07-18,1.849
2016-07-19,1.849
2016-07-20,1.849
2016-07-21,1.851
2016-07-22,1.851
2016-07-25,1.85
2016-07-26,1.851
2016-07-27,1.85
2016-07-28,1.85
2016-07-29,1.85
2016-08-01,1.85
2016-08-02,1.851
2016-08-03,1.852
2016-08-04,1.853
2016-08-05,1.853
2016-08-08,1.855
2016-08-09,1.856
2016-08-10,1.857
2016-08-11,1.858
2016-08-12,1.86
2016-08-15,1.863
2016-08-16,1.862
2016-08-17,1.862
2016-08-18,1.863
2016-08-19,1.864
2016-08-22,1.864
2016-08-23,1.864
2016-08-24,1.863
2016-08-25,1.862
2016-08-26,1.863
2016-08-29,1.863
2016-08-30,1.863
2016-08-31,1.863
2016-09-01,1.862
2016-09-02,1.863
2016-09-05,1.864
2016-09-06,1.865
2016-09-07,1.865
2016-09-08,1.865
2016-09-09,1.865
2016-09-12,1.864
2016-09-13,1.863
2016-09-14,1.863
2016-09-19,1.863
2016-09-20,1.863
2016-09-21,1.863
2016-09-22,1.865
2016-09-23,1.865
2016-09-26,1.864
2016-09-27,1.865
2016-09-28,1.866
2016-09-29,1.867
2016-09-30,1.867
2016-10-10,1.869
2016-10-11,1.869
2016-10-12,1.869
2016-10-13,1.87
2016-10-14,1.871
2016-10-17,1.871
2016-10-18,1.872
2016-10-19,1.873
2016-10-20,1.874
2016-10-21,1.874
2016-10-24,1.875
2016-10-25,1.875
2016-10-26,1.873
2016-10-27,1.872
2016-10-28,1.872
2016-10-31,1.872
2016-11-01,1.873
2016-11-02,1.872
2016-11-03,1.873
2016-11-04,1.874
2016-11-07,1.874
2016-11-08,1.874
2016-11-09,1.874
2016-11-10,1.874
2016-11-11,1.876
2016-11-14,1.877
2016-11-15,1.876
2016-11-16,1.876
2016-11-17,1.875
2016-11-18,1.874
2016-11-21,1.876
2016-11-22,1.877
2016-11-23,1.877
2016-11-24,1.879
2016-11-25,1.879
2016-11-28,1.88
2016-11-29,1.878
2016-11-30,1.875
2016-12-01,1.872
2016-12-02,1.869
2016-12-05,1.864
2016-12-06,1.86
2016-12-07,1.861
2016-12-08,1.862
2016-12-09,1.863
2016-12-12,1.854
2016-12-13,1.848
2016-12-14,1.844
2016-12-15,1.827
2016-12-16,1.831
2016-12-19,1.823
2016-12-20,1.818
2016-12-21,1.823
2016-12-22,1.827
2016-12-23,1.828
2016-12-26,1.828
2016-12-27,1.829
2016-12-28,1.829
2016-12-29,1.83
2016-12-30,1.833
2016-12-31,1.833
2017-01-03,1.834
2017-01-04,1.837
2017-01-05,1.837
2017-01-06,1.837
2017-01-09,1.838
2017-01-10,1.836
2017-01-11,1.836
2017-01-12,1.835
2017-01-13,1.835
2017-01-16,1.833
2017-01-17,1.831
2017-01-18,1.83
2017-01-19,1.829
2017-01-20,1.831
2017-01-23,1.831
2017-01-24,1.83
2017-01-25,1.83
2017-01-26,1.831
2017-02-03,1.823
2017-02-06,1.82
2017-02-07,1.819
2017-02-08,1.82
2017-02-09,1.823
2017-02-10,1.824
2017-02-13,1.827
2017-02-14,1.826
2017-02-15,1.826
2017-02-16,1.829
2017-02-17,1.828
2017-02-20,1.831
2017-02-21,1.832
2017-02-22,1.833
2017-02-23,1.834
2017-02-24,1.833
2017-02-27,1.831
2017-02-28,1.832
2017-03-01,1.831
2017-03-02,1.829
2017-03-03,1.827
2017-03-06,1.827
2017-03-07,1.828
2017-03-08,1.826
2017-03-09,1.825
2017-03-10,1.824
2017-03-13,1.825
2017-03-14,1.825
2017-03-15,1.825
2017-03-16,1.826
2017-03-17,1.825
2017-03-20,1.823
2017-03-21,1.822
2017-03-22,1.822
2017-03-23,1.822
2017-03-24,1.825
2017-03-27,1.826
2017-03-28,1.825
2017-03-29,1.825
2017-03-30,1.823
2017-03-31,1.825
2017-04-05,1.826
2017-04-06,1.825
2017-04-07,1.824
2017-04-10,1.824
2017-04-11,1.824
2017-04-12,1.823
2017-04-13,1.823
2017-04-14,1.821
2017-04-17,1.818
2017-04-18,1.816
2017-04-19,1.814
2017-04-20,1.813
2017-04-21,1.812
2017-04-24,1.807
2017-04-25,1.81
2017-04-26,1.811
2017-04-27,1.813
2017-04-28,1.813
2017-05-02,1.812
2017-05-03,1.813
2017-05-04,1.812
2017-05-05,1.81
2017-05-08,1.809
2017-05-09,1.807
2017-05-10,1.807
2017-05-11,1.808
2017-05-12,1.813
2017-05-15,1.812
2017-05-16,1.812
2017-05-17,1.811
2017-05-18,1.811
2017-05-19,1.813
2017-05-22,1.814
2017-05-23,1.815
2017-05-24,1.815
2017-05-25,1.822
2017-05-26,1.823
2017-05-31,1.824
2017-06-01,1.824
2017-06-02,1.822
2017-06-05,1.822
2017-06-06,1.823
2017-06-07,1.824
2017-06-08,1.824
2017-06-09,1.825
2017-06-12,1.826
2017-06-13,1.827
2017-06-14,1.827
2017-06-15,1.827
2017-06-16,1.829
2017-06-19,1.83
2017-06-20,1.83
2017-06-21,1.831
2017-06-22,1.831
2017-06-23,1.831
2017-06-26,1.831
2017-06-27,1.832
2017-06-28,1.833
2017-06-29,1.834
2017-06-30,1.835
2017-07-03,1.835
2017-07-04,1.835
2017-07-05,1.836
2017-07-06,1.836
2017-07-07,1.836
2017-07-10,1.837
2017-07-11,1.837
2017-07-12,1.838
2017-07-13,1.839
2017-07-14,1.84
2017-07-17,1.84
2017-07-18,1.84
2017-07-19,1.841
2017-07-20,1.842
2017-07-21,1.842
2017-07-24,1.843
2017-07-25,1.843
2017-07-26,1.842
2017-07-27,1.842
2017-07-28,1.843
2017-07-31,1.844
2017-08-01,1.844
2017-08-02,1.844
2017-08-03,1.844
2017-08-04,1.844
2017-08-07,1.844
2017-08-08,1.844
2017-08-09,1.843
2017-08-10,1.843
2017-08-11,1.842
2017-08-14,1.843
2017-08-15,1.844
2017-08-16,1.844
2017-08-17,1.844
2017-08-18,1.844
2017-08-21,1.845
2017-08-22,1.845
2017-08-23,1.845
2017-08-24,1.844
2017-08-25,1.845
2017-08-28,1.846
2017-08-29,1.846
2017-08-30,1.846
2017-08-31,1.846
2017-09-01,1.846
2017-09-04,1.846
2017-09-05,1.847
2017-09-06,1.847
2017-09-07,1.847
2017-09-08,1.847
2017-09-11,1.848
2017-09-12,1.848
2017-09-13,1.848
2017-09-14,1.848
2017-09-15,1.848
2017-09-18,1.848
2017-09-19,1.848
2017-09-20,1.848
2017-09-21,1.848
2017-09-22,1.848
2017-09-25,1.849
2017-09-26,1.848
2017-09-27,1.848
2017-09-28,1.848
2017-09-29,1.849
2017-10-09,1.85
2017-10-10,1.85
2017-10-11,1.85
2017-10-12,1.85
2017-10-13,1.85
2017-10-16,1.85
2017-10-17,1.849
2017-10-18,1.85
2017-10-19,1.85
2017-10-20,1.85
2017-10-23,1.85
2017-10-24,1.85
2017-10-25,1.85
2017-10-26,1.849
2017-10-27,1.849
2017-10-30,1.849
2017-10-31,1.848
2017-11-01,1.849
2017-11-02,1.849
2017-11-03,1.849
2017-11-06,1.849
2017-11-07,1.849
2017-11-08,1.85
2017-11-09,1.849
2017-11-10,1.849
2017-11-13,1.849
2017-11-14,1.848
2017-11-15,1.848
2017-11-16,1.847
2017-11-17,1.847
2017-11-20,1.85
2017-11-21,1.849
2017-11-22,1.846
2017-11-23,1.842
2017-11-24,1.844
2017-11-27,1.843
2017-11-28,1.842
2017-11-29,1.843
2017-11-30,1.842
2017-12-01,1.842
2017-12-04,1.843
2017-12-05,1.844
2017-12-06,1.843
2017-12-07,1.843
2017-12-08,1.844
2017-12-11,1.844
2017-12-12,1.843
2017-12-13,1.843
2017-12-14,1.843
2017-12-15,1.843
2017-12-18,1.844
2017-12-19,1.844
2017-12-20,1.844
2017-12-21,1.844
2017-12-22,1.845
2017-12-25,1.846
2017-12-26,1.847
2017-12-27,1.846
2017-12-28,1.846
2017-12-29,1.847
2017-12-31,1.847
2018-01-02,1.848
2018-01-03,1.849
2018-01-04,1.85
2018-01-05,1.85
2018-01-08,1.851
2018-01-09,1.851
2018-01-10,1.851
2018-01-11,1.85
2018-01-12,1.851
2018-01-15,1.851
2018-01-16,1.852
2018-01-17,1.852
2018-01-18,1.852
2018-01-19,1.853
2018-01-22,1.855
2018-01-23,1.855
2018-01-24,1.856
2018-01-25,1.856
2018-01-26,1.856
2018-01-29,1.853
2018-01-30,1.853
2018-01-31,1.854
2018-02-01,1.853
2018-02-02,1.857
2018-02-05,1.863
2018-02-06,1.86
2018-02-07,1.86
2018-02-08,1.858
2018-02-09,1.854
2018-02-12,1.855
2018-02-13,1.857
2018-02-14,1.858
2018-02-22,1.861
2018-02-23,1.861
2018-02-26,1.862
2018-02-27,1.862
2018-02-28,1.863
2018-03-01,1.863
2018-03-02,1.862
2018-03-05,1.862
2018-03-06,1.863
2018-03-07,1.863
2018-03-08,1.863
2018-03-09,1.864
2018-03-12,1.865
2018-03-13,1.865
2018-03-14,1.864
2018-03-15,1.864
2018-03-16,1.864
2018-03-19,1.864
2018-03-20,1.865
2018-03-21,1.865
2018-03-22,1.865
2018-03-23,1.865
2018-03-26,1.865
2018-03-27,1.866
2018-03-28,1.866
2018-03-29,1.866
2018-03-30,1.867
2018-04-02,1.869
2018-04-03,1.869
2018-04-04,1.869
2018-04-09,1.873
2018-04-10,1.873
2018-04-11,1.873
2018-04-12,1.874
2018-04-13,1.874
2018-04-16,1.875
2018-04-17,1.874
2018-04-18,1.879
2018-04-19,1.878
2018-04-20,1.877
2018-04-23,1.876
2018-04-24,1.876
2018-04-25,1.877
2018-04-26,1.877
2018-04-27,1.877
2018-05-02,1.878
2018-05-03,1.877
2018-05-04,1.877
2018-05-07,1.878
2018-05-08,1.878
2018-05-09,1.877
2018-05-10,1.876
2018-05-11,1.875
2018-05-14,1.875
2018-05-15,1.875
2018-05-16,1.874
2018-05-17,1.874
2018-05-18,1.874
2018-05-21,1.874
2018-05-22,1.873
2018-05-23,1.874
2018-05-24,1.874
2018-05-25,1.874
2018-05-28,1.874
2018-05-29,1.874
2018-05-30,1.874
2018-05-31,1.873
2018-06-01,1.873
2018-06-04,1.873
2018-06-05,1.872
2018-06-06,1.872
2018-06-07,1.871
2018-06-08,1.871
2018-06-11,1.872
2018-06-12,1.871
2018-06-13,1.871
2018-06-14,1.872
2018-06-15,1.873
2018-06-19,1.874
2018-06-20,1.874
2018-06-21,1.875
2018-06-22,1.875
2018-06-25,1.874
2018-06-26,1.874
2018-06-27,1.875
2018-06-28,1.876
2018-06-29,1.877
2018-06-30,1.877
2018-07-02,1.88
2018-07-03,1.88
2018-07-04,1.88
2018-07-05,1.88
2018-07-06,1.881
2018-07-09,1.881
2018-07-10,1.88
2018-07-11,1.881
2018-07-12,1.881
2018-07-13,1.883
2018-07-16,1.884
2018-07-17,1.883
2018-07-18,1.883
2018-07-19,1.885
2018-07-20,1.885
2018-07-23,1.886
2018-07-24,1.886
2018-07-25,1.888
2018-07-26,1.889
2018-07-27,1.89
2018-07-30,1.891
2018-07-31,1.892
2018-08-01,1.893
2018-08-02,1.894
2018-08-03,1.895
2018-08-06,1.896
2018-08-07,1.898
2018-08-08,1.899
2018-08-09,1.898
2018-08-10,1.897
2018-08-13,1.897
2018-08-14,1.895
2018-08-15,1.895
2018-08-16,1.895
2018-08-17,1.894
2018-08-20,1.893
2018-08-21,1.893
2018-08-22,1.894
2018-08-23,1.895
2018-08-24,1.895
2018-08-27,1.896
2018-08-28,1.896
2018-08-29,1.896
2018-08-30,1.898
2018-08-31,1.898
2018-09-03,1.899
2018-09-04,1.899
2018-09-05,1.9
2018-09-06,1.9
2018-09-07,1.9
2018-09-10,1.901
2018-09-11,1.901
2018-09-12,1.9
2018-09-13,1.901
2018-09-14,1.902
2018-09-17,1.902
2018-09-18,1.903
2018-09-19,1.903
2018-09-20,1.903
2018-09-21,1.903
2018-09-25,1.904
2018-09-26,1.904
2018-09-27,1.904
2018-09-28,1.905
2018-10-08,1.908
2018-10-09,1.908
2018-10-10,1.909
2018-10-11,1.91
2018-10-12,1.91
2018-10-15,1.911
2018-10-16,1.911
2018-10-17,1.911
2018-10-18,1.912
2018-10-19,1.913
2018-10-22,1.913
2018-10-23,1.914
2018-10-24,1.914
2018-10-25,1.915
2018-10-26,1.915
2018-10-29,1.916
2018-10-30,1.917
2018-10-31,1.917
2018-11-01,1.918
2018-11-02,1.917
2018-11-05,1.918
2018-11-06,1.919
2018-11-07,1.919
2018-11-08,1.92
2018-11-09,1.921
2018-11-12,1.922
2018-11-13,1.922
2018-11-14,1.924
2018-11-15,1.924
2018-11-16,1.925
2018-11-19,1.927
2018-11-20,1.928
2018-11-21,1.928
2018-11-22,1.928
2018-11-23,1.93
2018-11-26,1.93
2018-11-27,1.93
2018-11-28,1.931
2018-11-29,1.931
2018-11-30,1.931
2018-12-03,1.933
2018-12-04,1.933
2018-12-05,1.934
2018-12-06,1.935
2018-12-07,1.936
2018-12-10,1.936
2018-12-11,1.936
2018-12-12,1.936
2018-12-13,1.936
2018-12-14,1.936
2018-12-17,1.936
2018-12-18,1.935
2018-12-19,1.935
2018-12-20,1.936
2018-12-21,1.936
2018-12-24,1.936
2018-12-25,1.936
2018-12-26,1.936
2018-12-27,1.936
2018-12-28,1.938
2018-12-31,1.938
2019-01-02,1.939
2019-01-03,1.94
2019-01-04,1.941
2019-01-07,1.942
2019-01-08,1.944
2019-01-09,1.944
2019-01-10,1.946
2019-01-11,1.946
2019-01-14,1.946
2019-01-15,1.947
2019-01-16,1.948
2019-01-17,1.948
2019-01-18,1.948
2019-01-21,1.949
2019-01-22,1.949
2019-01-23,1.949
2019-01-24,1.95
2019-01-25,1.95
2019-01-28,1.949
2019-01-29,1.95
2019-01-30,1.95
2019-01-31,1.951
2019-02-01,1.952
2019-02-11,1.954
2019-02-12,1.955
2019-02-13,1.956
2019-02-14,1.957
2019-02-15,1.957
2019-02-18,1.958
2019-02-19,1.958
2019-02-20,1.958
2019-02-21,1.959
2019-02-22,1.96
2019-02-25,1.963
2019-02-26,1.961
2019-02-27,1.961
2019-02-28,1.961
2019-03-01,1.961
2019-03-04,1.961
2019-03-05,1.961
2019-03-06,1.96
2019-03-07,1.96
2019-03-08,1.959
2019-03-11,1.961
2019-03-12,1.961
2019-03-13,1.961
2019-03-14,1.961
2019-03-15,1.961
2019-03-18,1.96
2019-03-19,1.962
