净值日期,累计净值
2013-12-09,1.862
2013-12-10,1.861
2013-12-11,1.859
2013-12-12,1.86
2013-12-13,1.862
2013-12-16,1.86
2013-12-17,1.861
2013-12-18,1.859
2013-12-19,1.856
2013-12-20,1.855
2013-12-23,1.855
2013-12-24,1.855
2013-12-25,1.857
2013-12-26,1.858
2013-12-27,1.856
2013-12-30,1.857
2013-12-31,1.859
2014-01-02,1.858
2014-01-03,1.857
2014-01-06,1.854
2014-01-07,1.854
2014-01-08,1.854
2014-01-09,1.854
2014-01-10,1.851
2014-01-13,1.851
2014-01-14,1.85
2014-01-15,1.851
2014-01-16,1.852
2014-01-17,1.852
2014-01-20,1.851
2014-01-21,1.852
2014-01-22,1.854
2014-01-23,1.853
2014-01-24,1.854
2014-01-27,1.855
2014-01-28,1.855
2014-01-29,1.857
2014-01-30,1.856
2014-02-07,1.857
2014-02-10,1.86
2014-02-11,1.86
2014-02-12,1.861
2014-02-13,1.863
2014-02-14,1.865
2014-02-17,1.868
2014-02-18,1.867
2014-02-19,1.868
2014-02-20,1.87
2014-02-21,1.871
2014-02-24,1.871
2014-02-25,1.872
2014-02-26,1.873
2014-02-27,1.874
2014-02-28,1.876
2014-03-03,1.878
2014-03-04,1.877
2014-03-05,1.877
2014-03-06,1.877
2014-03-07,1.877
2014-03-10,1.878
2014-03-11,1.879
2014-03-12,1.879
2014-03-13,1.88
2014-03-14,1.88
2014-03-17,1.88
2014-03-18,1.88
2014-03-19,1.879
2014-03-20,1.879
2014-03-21,1.879
2014-03-24,1.879
2014-03-25,1.879
2014-03-26,1.88
2014-03-27,1.88
2014-03-28,1.879
2014-03-31,1.88
2014-04-01,1.881
2014-04-02,1.882
2014-04-03,1.881
2014-04-04,1.882
2014-04-08,1.883
2014-04-09,1.884
2014-04-10,1.884
2014-04-11,1.885
2014-04-14,1.886
2014-04-15,1.887
2014-04-16,1.888
2014-04-17,1.89
2014-04-18,1.891
2014-04-21,1.892
2014-04-22,1.892
2014-04-23,1.892
2014-04-24,1.892
2014-04-25,1.891
2014-04-28,1.892
2014-04-29,1.892
2014-04-30,1.893
2014-05-05,1.894
2014-05-06,1.896
2014-05-07,1.896
2014-05-08,1.898
2014-05-09,1.901
2014-05-12,1.901
2014-05-13,1.902
2014-05-14,1.901
2014-05-15,1.9
2014-05-16,1.901
2014-05-19,1.901
2014-05-20,1.901
2014-05-21,1.901
2014-05-22,1.902
2014-05-23,1.902
2014-05-26,1.902
2014-05-27,1.903
2014-05-28,1.904
2014-05-29,1.905
2014-05-30,1.907
2014-06-03,1.909
2014-06-04,1.911
2014-06-05,1.91
2014-06-06,1.91
2014-06-09,1.911
2014-06-10,1.912
2014-06-11,1.912
2014-06-12,1.913
2014-06-13,1.914
2014-06-16,1.916
2014-06-17,1.915
2014-06-18,1.913
2014-06-19,1.912
2014-06-20,1.914
2014-06-23,1.915
2014-06-24,1.916
2014-06-25,1.916
2014-06-26,1.917
2014-06-27,1.918
2014-06-30,1.919
2014-07-01,1.918
2014-07-02,1.918
2014-07-03,1.919
2014-07-04,1.919
2014-07-07,1.92
2014-07-08,1.92
2014-07-09,1.92
2014-07-10,1.92
2014-07-11,1.921
2014-07-14,1.922
2014-07-15,1.922
2014-07-16,1.921
2014-07-17,1.921
2014-07-18,1.921
2014-07-21,1.921
2014-07-22,1.922
2014-07-23,1.922
2014-07-24,1.922
2014-07-25,1.924
2014-07-28,1.925
2014-07-29,1.925
2014-07-30,1.926
2014-07-31,1.927
2014-08-01,1.928
2014-08-04,1.93
2014-08-05,1.931
2014-08-06,1.931
2014-08-07,1.931
2014-08-08,1.932
2014-08-11,1.933
2014-08-12,1.933
2014-08-13,1.933
2014-08-14,1.934
2014-08-15,1.934
2014-08-18,1.935
2014-08-19,1.934
2014-08-20,1.934
2014-08-21,1.935
2014-08-22,1.935
2014-08-25,1.936
2014-08-26,1.936
2014-08-27,1.936
2014-08-28,1.937
2014-08-29,1.937
2014-09-01,1.938
2014-09-02,1.939
2014-09-03,1.941
2014-09-04,1.942
2014-09-05,1.943
2014-09-09,1.943
2014-09-10,1.943
2014-09-11,1.942
2014-09-12,1.943
2014-09-15,1.943
2014-09-16,1.941
2014-09-17,1.942
2014-09-18,1.943
2014-09-19,1.945
2014-09-22,1.944
2014-09-23,1.945
2014-09-24,1.944
2014-09-25,1.945
2014-09-26,1.946
2014-09-29,1.947
2014-09-30,1.948
2014-10-08,1.95
2014-10-09,1.95
2014-10-10,1.951
2014-10-13,1.952
2014-10-14,1.954
2014-10-15,1.957
2014-10-16,1.959
2014-10-17,1.96
2014-10-20,1.966
2014-10-21,1.971
2014-10-22,1.969
2014-10-23,1.97
2014-10-24,1.971
2014-10-27,1.972
2014-10-28,1.974
2014-10-29,1.977
2014-10-30,1.978
2014-10-31,1.98
2014-11-03,1.983
2014-11-04,1.988
2014-11-05,1.991
2014-11-06,1.99
2014-11-07,1.994
2014-11-10,1.997
2014-11-11,1.999
2014-11-12,1.999
2014-11-13,1.998
2014-11-14,1.995
2014-11-17,1.993
2014-11-18,1.994
2014-11-19,1.993
2014-11-20,1.991
2014-11-21,1.99
2014-11-24,2.001
2014-11-25,2.0
2014-11-26,2.0
2014-11-27,2.0
2014-11-28,2.0
2014-12-01,2.0
2014-12-02,2.0
2014-12-03,1.996
2014-12-04,1.995
2014-12-05,1.991
2014-12-08,1.992
2014-12-09,1.974
2014-12-10,1.975
2014-12-11,1.976
2014-12-12,1.979
2014-12-15,1.979
2014-12-16,1.98
2014-12-17,1.981
2014-12-18,1.981
2014-12-19,1.983
2014-12-22,1.984
2014-12-23,1.985
2014-12-24,1.986
2014-12-25,1.987
2014-12-26,1.989
2014-12-29,1.99
2014-12-30,1.991
2014-12-31,1.991
2015-01-05,1.995
2015-01-06,1.996
2015-01-07,1.997
2015-01-08,1.996
2015-01-09,1.998
2015-01-12,1.997
2015-01-13,2.002
2015-01-14,2.004
2015-01-15,2.007
2015-01-16,2.01
2015-01-19,2.004
2015-01-20,2.006
2015-01-21,2.013
2015-01-22,2.015
2015-01-23,2.016
2015-01-26,2.015
2015-01-27,2.014
2015-01-28,2.01
2015-01-29,2.008
2015-01-30,2.007
2015-02-02,2.001
2015-02-03,2.005
2015-02-04,2.004
2015-02-05,2.004
2015-02-06,2.003
2015-02-09,2.005
2015-02-10,2.007
2015-02-11,2.008
2015-02-12,2.009
2015-02-13,2.012
2015-02-16,2.015
2015-02-17,2.017
2015-02-25,2.018
2015-02-26,2.021
2015-02-27,2.021
2015-03-02,2.022
2015-03-03,2.021
2015-03-04,2.021
2015-03-05,2.019
2015-03-06,2.018
2015-03-09,2.019
2015-03-10,2.02
2015-03-11,2.022
2015-03-12,2.025
2015-03-13,2.024
2015-03-16,2.025
2015-03-17,2.026
2015-03-18,2.027
2015-03-19,2.027
2015-03-20,2.029
2015-03-23,2.029
2015-03-24,2.027
2015-03-25,2.024
2015-03-26,2.022
2015-03-27,2.02
2015-03-30,2.02
2015-03-31,2.018
2015-04-01,2.021
2015-04-02,2.023
2015-04-03,2.024
2015-04-07,2.025
2015-04-08,2.024
2015-04-09,2.022
2015-04-10,2.026
2015-04-13,2.029
2015-04-14,2.03
2015-04-15,2.03
2015-04-16,2.035
2015-04-17,2.04
2015-04-20,2.042
2015-04-21,2.049
2015-04-22,2.053
2015-04-23,2.055
2015-04-24,2.052
2015-04-27,2.057
2015-04-28,2.055
2015-04-29,2.057
2015-04-30,2.057
2015-05-04,2.058
2015-05-05,2.051
2015-05-06,2.05
2015-05-07,2.048
2015-05-08,2.052
2015-05-11,2.058
2015-05-12,2.061
2015-05-13,2.065
2015-05-14,2.068
2015-05-15,2.066
2015-05-18,2.063
2015-05-19,2.068
2015-05-20,2.073
2015-05-21,2.076
2015-05-22,2.083
2015-05-25,2.09
2015-05-26,2.091
2015-05-27,2.093
2015-05-28,2.081
2015-05-29,2.083
2015-06-01,2.09
2015-06-02,2.099
2015-06-03,2.098
2015-06-04,2.097
2015-06-05,2.1
2015-06-08,2.102
2015-06-09,2.104
2015-06-10,2.104
2015-06-11,2.102
2015-06-12,2.104
2015-06-15,2.105
2015-06-16,2.1
2015-06-17,2.101
2015-06-18,2.094
2015-06-19,2.084
2015-06-23,2.081
2015-06-24,2.087
2015-06-25,2.078
2015-06-26,2.065
2015-06-29,2.062
2015-06-30,2.07
2015-07-01,2.063
2015-07-02,2.057
2015-07-03,2.055
2015-07-06,2.063
2015-07-07,2.064
2015-07-08,2.061
2015-07-09,2.06
2015-07-10,2.059
2015-07-13,2.06
2015-07-14,2.061
2015-07-15,2.06
2015-07-16,2.061
2015-07-17,2.063
2015-07-20,2.064
2015-07-21,2.065
2015-07-22,2.067
2015-07-23,2.07
2015-07-24,2.071
2015-07-27,2.071
2015-07-28,2.073
2015-07-29,2.075
2015-07-30,2.075
2015-07-31,2.075
2015-08-03,2.075
2015-08-04,2.076
2015-08-05,2.077
2015-08-06,2.08
2015-08-07,2.081
2015-08-10,2.082
2015-08-11,2.079
2015-08-12,2.078
2015-08-13,2.079
2015-08-14,2.079
2015-08-17,2.079
2015-08-18,2.079
2015-08-19,2.08
2015-08-20,2.08
2015-08-21,2.081
2015-08-24,2.081
2015-08-25,2.081
2015-08-26,2.082
2015-08-27,2.082
2015-08-28,2.082
2015-08-31,2.084
2015-09-01,2.084
2015-09-02,2.085
2015-09-07,2.086
2015-09-08,2.086
2015-09-09,2.086
2015-09-10,2.087
2015-09-11,2.087
2015-09-14,2.088
2015-09-15,2.088
2015-09-16,2.09
2015-09-17,2.09
2015-09-18,2.09
2015-09-21,2.09
2015-09-22,2.09
2015-09-23,2.09
2015-09-24,2.091
2015-09-25,2.091
2015-09-28,2.092
2015-09-29,2.093
2015-09-30,2.093
2015-10-08,2.094
2015-10-09,2.094
2015-10-12,2.097
2015-10-13,2.097
2015-10-14,2.099
2015-10-15,2.099
2015-10-16,2.1
2015-10-19,2.101
2015-10-20,2.102
2015-10-21,2.103
2015-10-22,2.103
2015-10-23,2.104
2015-10-26,2.107
2015-10-27,2.108
2015-10-28,2.11
2015-10-29,2.111
2015-10-30,2.111
2015-11-02,2.112
2015-11-03,2.112
2015-11-04,2.111
2015-11-05,2.11
2015-11-06,2.11
2015-11-09,2.107
2015-11-10,2.104
2015-11-11,2.104
2015-11-12,2.104
2015-11-13,2.105
2015-11-16,2.105
2015-11-17,2.106
2015-11-18,2.105
2015-11-19,2.104
2015-11-20,2.106
2015-11-23,2.106
2015-11-24,2.106
2015-11-25,2.108
2015-11-26,2.108
2015-11-27,2.109
2015-11-30,2.11
2015-12-01,2.111
2015-12-02,2.112
2015-12-03,2.114
2015-12-04,2.115
2015-12-07,2.117
2015-12-08,2.118
2015-12-09,2.12
2015-12-10,2.121
2015-12-11,2.121
2015-12-14,2.121
2015-12-15,2.122
2015-12-16,2.122
2015-12-17,2.125
2015-12-18,2.126
2015-12-21,2.129
2015-12-22,2.131
2015-12-23,2.132
2015-12-24,2.133
2015-12-25,2.135
2015-12-28,2.136
2015-12-29,2.137
2015-12-30,2.139
2015-12-31,2.139
2016-01-04,2.138
2016-01-05,2.138
2016-01-06,2.138
2016-01-07,2.14
2016-01-08,2.141
2016-01-11,2.142
2016-01-12,2.144
2016-01-13,2.146
2016-01-14,2.148
2016-01-15,2.148
2016-01-18,2.149
2016-01-19,2.148
2016-01-20,2.147
2016-01-21,2.147
2016-01-22,2.148
2016-01-25,2.147
2016-01-26,2.146
2016-01-27,2.142
2016-01-28,2.142
2016-01-29,2.144
2016-02-01,2.144
2016-02-02,2.143
2016-02-03,2.142
2016-02-04,2.143
2016-02-05,2.144
2016-02-15,2.146
2016-02-16,2.147
2016-02-17,2.147
2016-02-18,2.148
2016-02-19,2.15
2016-02-22,2.15
2016-02-23,2.15
2016-02-24,2.15
2016-02-25,2.149
2016-02-26,2.149
2016-02-29,2.148
2016-03-01,2.149
2016-03-02,2.151
2016-03-03,2.151
2016-03-04,2.151
2016-03-07,2.152
2016-03-08,2.152
2016-03-09,2.154
2016-03-10,2.155
2016-03-11,2.156
2016-03-14,2.157
2016-03-15,2.158
2016-03-16,2.159
2016-03-17,2.16
2016-03-18,2.162
2016-03-21,2.162
2016-03-22,2.161
2016-03-23,2.162
2016-03-24,2.163
2016-03-25,2.163
2016-03-28,2.162
2016-03-29,2.161
2016-03-30,2.162
2016-03-31,2.162
2016-04-01,2.163
2016-04-05,2.164
2016-04-06,2.164
2016-04-07,2.163
2016-04-08,2.162
2016-04-11,2.162
2016-04-12,2.16
2016-04-13,2.158
2016-04-14,2.155
2016-04-15,2.155
2016-04-18,2.155
2016-04-19,2.155
2016-04-20,2.153
2016-04-21,2.15
2016-04-22,2.147
2016-04-25,2.143
2016-04-26,2.14
2016-04-27,2.142
2016-04-28,2.143
2016-04-29,2.144
2016-05-03,2.142
2016-05-04,2.143
2016-05-05,2.145
2016-05-06,2.146
2016-05-09,2.147
2016-05-10,2.148
2016-05-11,2.149
2016-05-12,2.149
2016-05-13,2.15
2016-05-16,2.151
2016-05-17,2.151
2016-05-18,2.151
2016-05-19,2.151
2016-05-20,2.15
2016-05-23,2.151
2016-05-24,2.151
2016-05-25,2.151
2016-05-26,2.151
2016-05-27,2.151
2016-05-30,2.152
2016-05-31,2.152
2016-06-01,2.152
2016-06-02,2.152
2016-06-03,2.152
2016-06-06,2.153
2016-06-07,2.153
2016-06-08,2.153
2016-06-13,2.154
2016-06-14,2.155
2016-06-15,2.156
2016-06-16,2.156
2016-06-17,2.158
2016-06-20,2.158
2016-06-21,2.158
2016-06-22,2.159
2016-06-23,2.159
2016-06-24,2.16
2016-06-27,2.161
2016-06-28,2.162
2016-06-29,2.162
2016-06-30,2.163
2016-07-01,2.164
2016-07-04,2.166
2016-07-05,2.166
2016-07-06,2.167
2016-07-07,2.169
2016-07-08,2.17
2016-07-11,2.17
2016-07-12,2.171
2016-07-13,2.17
2016-07-14,2.171
2016-07-15,2.172
2016-07-18,2.172
2016-07-19,2.173
2016-07-20,2.174
2016-07-21,2.176
2016-07-22,2.176
2016-07-25,2.176
2016-07-26,2.176
2016-07-27,2.177
2016-07-28,2.177
2016-07-29,2.178
2016-08-01,2.179
2016-08-02,2.179
2016-08-03,2.18
2016-08-04,2.181
2016-08-05,2.182
2016-08-08,2.183
2016-08-09,2.183
2016-08-10,2.185
2016-08-11,2.185
2016-08-12,2.187
2016-08-15,2.188
2016-08-16,2.188
2016-08-17,2.188
2016-08-18,2.188
2016-08-19,2.187
2016-08-22,2.187
2016-08-23,2.186
2016-08-24,2.185
2016-08-25,2.186
2016-08-26,2.186
2016-08-29,2.187
2016-08-30,2.185
2016-08-31,2.186
2016-09-01,2.186
2016-09-02,2.186
2016-09-05,2.186
2016-09-06,2.186
2016-09-07,2.187
2016-09-08,2.187
2016-09-09,2.188
2016-09-12,2.187
2016-09-13,2.188
2016-09-14,2.188
2016-09-19,2.189
2016-09-20,2.189
2016-09-21,2.189
2016-09-22,2.19
2016-09-23,2.191
2016-09-26,2.191
2016-09-27,2.191
2016-09-28,2.191
2016-09-29,2.192
2016-09-30,2.192
2016-10-10,2.195
2016-10-11,2.195
2016-10-12,2.195
2016-10-13,2.196
2016-10-14,2.197
2016-10-17,2.198
2016-10-18,2.199
2016-10-19,2.199
2016-10-20,2.2
2016-10-21,2.201
2016-10-24,2.201
2016-10-25,2.201
2016-10-26,2.199
2016-10-27,2.198
2016-10-28,2.199
2016-10-31,2.199
2016-11-01,2.198
2016-11-02,2.198
2016-11-03,2.199
2016-11-04,2.199
2016-11-07,2.199
2016-11-08,2.199
2016-11-09,2.198
2016-11-10,2.198
2016-11-11,2.197
2016-11-14,2.196
2016-11-15,2.195
2016-11-16,2.193
2016-11-17,2.192
2016-11-18,2.191
2016-11-21,2.191
2016-11-22,2.191
2016-11-23,2.191
2016-11-24,2.191
2016-11-25,2.19
2016-11-28,2.19
2016-11-29,2.189
2016-11-30,2.186
2016-12-01,2.182
2016-12-02,2.18
2016-12-05,2.18
2016-12-06,2.177
2016-12-07,2.176
2016-12-08,2.177
2016-12-09,2.177
2016-12-12,2.176
2016-12-13,2.174
2016-12-14,2.171
2016-12-15,2.162
2016-12-16,2.161
2016-12-19,2.158
2016-12-20,2.157
2016-12-21,2.158
2016-12-22,2.158
2016-12-23,2.159
2016-12-26,2.159
2016-12-27,2.16
2016-12-28,2.16
2016-12-29,2.161
2016-12-30,2.161
2016-12-31,2.161
2017-01-03,2.162
2017-01-04,2.162
2017-01-05,2.162
2017-01-06,2.163
2017-01-09,2.163
2017-01-10,2.164
2017-01-11,2.164
2017-01-12,2.165
2017-01-13,2.165
2017-01-16,2.165
2017-01-17,2.164
2017-01-18,2.163
2017-01-19,2.163
2017-01-20,2.164
2017-01-23,2.164
2017-01-24,2.164
2017-01-25,2.163
2017-01-26,2.163
2017-02-03,2.162
2017-02-06,2.161
2017-02-07,2.16
2017-02-08,2.16
2017-02-09,2.161
2017-02-10,2.161
2017-02-13,2.161
2017-02-14,2.161
2017-02-15,2.161
2017-02-16,2.162
2017-02-17,2.162
2017-02-20,2.163
2017-02-21,2.163
2017-02-22,2.163
2017-02-23,2.163
2017-02-24,2.163
2017-02-27,2.164
2017-02-28,2.163
2017-03-01,2.163
2017-03-02,2.163
2017-03-03,2.163
2017-03-06,2.163
2017-03-07,2.163
2017-03-08,2.162
2017-03-09,2.162
2017-03-10,2.162
2017-03-13,2.162
2017-03-14,2.162
2017-03-15,2.163
2017-03-16,2.163
2017-03-17,2.163
2017-03-20,2.163
2017-03-21,2.162
2017-03-22,2.163
2017-03-23,2.163
2017-03-24,2.164
2017-03-27,2.165
2017-03-28,2.165
2017-03-29,2.165
2017-03-30,2.165
2017-03-31,2.166
2017-04-05,2.166
2017-04-06,2.166
2017-04-07,2.167
2017-04-10,2.167
2017-04-11,2.167
2017-04-12,2.167
2017-04-13,2.167
2017-04-14,2.167
2017-04-17,2.166
2017-04-18,2.165
2017-04-19,2.165
2017-04-20,2.165
2017-04-21,2.164
2017-04-24,2.163
2017-04-25,2.163
2017-04-26,2.164
2017-04-27,2.164
2017-04-28,2.165
2017-05-02,2.165
2017-05-03,2.164
2017-05-04,2.163
2017-05-05,2.163
2017-05-08,2.163
2017-05-09,2.162
2017-05-10,2.161
2017-05-11,2.161
2017-05-12,2.16
2017-05-15,2.161
2017-05-16,2.161
2017-05-17,2.161
2017-05-18,2.161
2017-05-19,2.161
2017-05-22,2.161
2017-05-23,2.161
2017-05-24,2.161
2017-05-25,2.161
2017-05-26,2.161
2017-05-31,2.162
2017-06-01,2.162
2017-06-02,2.163
2017-06-05,2.163
2017-06-06,2.163
2017-06-07,2.163
2017-06-08,2.163
2017-06-09,2.164
2017-06-12,2.165
2017-06-13,2.166
2017-06-14,2.167
2017-06-15,2.168
2017-06-16,2.168
2017-06-19,2.17
2017-06-20,2.171
2017-06-21,2.172
2017-06-22,2.172
2017-06-23,2.173
2017-06-26,2.175
2017-06-27,2.176
2017-06-28,2.175
2017-06-29,2.176
2017-06-30,2.176
2017-07-03,2.175
2017-07-04,2.175
2017-07-05,2.176
2017-07-06,2.178
2017-07-07,2.178
2017-07-10,2.178
2017-07-11,2.178
2017-07-12,2.178
2017-07-13,2.179
2017-07-14,2.181
2017-07-17,2.182
2017-07-18,2.181
2017-07-19,2.182
2017-07-20,2.184
2017-07-21,2.183
2017-07-24,2.184
2017-07-25,2.184
2017-07-26,2.183
2017-07-27,2.183
2017-07-28,2.184
2017-07-31,2.184
2017-08-01,2.185
2017-08-02,2.185
2017-08-03,2.184
2017-08-04,2.185
2017-08-07,2.184
2017-08-08,2.185
2017-08-09,2.184
2017-08-10,2.184
2017-08-11,2.183
2017-08-14,2.185
2017-08-15,2.185
2017-08-16,2.185
2017-08-17,2.185
2017-08-18,2.185
2017-08-21,2.185
2017-08-22,2.185
2017-08-23,2.185
2017-08-24,2.184
2017-08-25,2.185
2017-08-28,2.186
2017-08-29,2.186
2017-08-30,2.184
2017-08-31,2.184
2017-09-01,2.185
2017-09-04,2.185
2017-09-05,2.185
2017-09-06,2.185
2017-09-07,2.185
2017-09-08,2.186
2017-09-11,2.186
2017-09-12,2.186
2017-09-13,2.186
2017-09-14,2.186
2017-09-15,2.187
2017-09-18,2.187
2017-09-19,2.187
2017-09-20,2.187
2017-09-21,2.187
2017-09-22,2.187
2017-09-25,2.187
2017-09-26,2.187
2017-09-27,2.187
2017-09-28,2.187
2017-09-29,2.188
2017-10-09,2.189
2017-10-10,2.188
2017-10-11,2.189
2017-10-12,2.189
2017-10-13,2.189
2017-10-16,2.189
2017-10-17,2.189
2017-10-18,2.189
2017-10-19,2.189
2017-10-20,2.189
2017-10-23,2.189
2017-10-24,2.19
2017-10-25,2.189
2017-10-26,2.189
2017-10-27,2.189
2017-10-30,2.188
2017-10-31,2.188
2017-11-01,2.188
2017-11-02,2.188
2017-11-03,2.188
2017-11-06,2.188
2017-11-07,2.188
2017-11-08,2.188
2017-11-09,2.188
2017-11-10,2.188
2017-11-13,2.188
2017-11-14,2.187
2017-11-15,2.186
2017-11-16,2.187
2017-11-17,2.186
2017-11-20,2.187
2017-11-21,2.186
2017-11-22,2.185
2017-11-23,2.183
2017-11-24,2.183
2017-11-27,2.183
2017-11-28,2.183
2017-11-29,2.183
2017-11-30,2.183
2017-12-01,2.183
2017-12-04,2.183
2017-12-05,2.184
2017-12-06,2.184
2017-12-07,2.184
2017-12-08,2.185
2017-12-11,2.185
2017-12-12,2.185
2017-12-13,2.184
2017-12-14,2.184
2017-12-15,2.184
2017-12-18,2.184
2017-12-19,2.185
2017-12-20,2.184
2017-12-21,2.185
2017-12-22,2.185
2017-12-25,2.185
2017-12-26,2.186
2017-12-27,2.184
2017-12-28,2.184
2017-12-29,2.185
2017-12-31,2.185
2018-01-02,2.187
2018-01-03,2.188
2018-01-04,2.188
2018-01-05,2.189
2018-01-08,2.189
2018-01-09,2.189
2018-01-10,2.189
2018-01-11,2.189
2018-01-12,2.189
2018-01-15,2.188
2018-01-16,2.188
2018-01-17,2.189
2018-01-18,2.19
2018-01-19,2.191
2018-01-22,2.192
2018-01-23,2.193
2018-01-24,2.195
2018-01-25,2.196
2018-01-26,2.196
2018-01-29,2.194
2018-01-30,2.193
2018-01-31,2.193
2018-02-01,2.193
2018-02-02,2.195
2018-02-05,2.196
2018-02-06,2.195
2018-02-07,2.195
2018-02-08,2.194
2018-02-09,2.193
2018-02-12,2.194
2018-02-13,2.194
2018-02-14,2.195
2018-02-22,2.197
2018-02-23,2.197
2018-02-26,2.198
2018-02-27,2.198
2018-02-28,2.198
2018-03-01,2.198
2018-03-02,2.198
2018-03-05,2.199
2018-03-06,2.199
2018-03-07,2.199
2018-03-08,2.2
2018-03-09,2.2
2018-03-12,2.201
2018-03-13,2.201
2018-03-14,2.201
2018-03-15,2.2
2018-03-16,2.2
2018-03-19,2.201
2018-03-20,2.201
2018-03-21,2.201
2018-03-22,2.202
2018-03-23,2.203
2018-03-26,2.205
2018-03-27,2.205
2018-03-28,2.205
2018-03-29,2.206
2018-03-30,2.207
2018-04-02,2.208
2018-04-03,2.208
2018-04-04,2.209
2018-04-09,2.212
2018-04-10,2.212
2018-04-11,2.213
2018-04-12,2.214
2018-04-13,2.214
2018-04-16,2.215
2018-04-17,2.215
2018-04-18,2.222
2018-04-19,2.222
2018-04-20,2.222
2018-04-23,2.221
2018-04-24,2.221
2018-04-25,2.221
2018-04-26,2.22
2018-04-27,2.219
2018-05-02,2.219
2018-05-03,2.219
2018-05-04,2.219
2018-05-07,2.219
2018-05-08,2.219
2018-05-09,2.218
2018-05-10,2.218
2018-05-11,2.218
2018-05-14,2.218
2018-05-15,2.217
2018-05-16,2.217
2018-05-17,2.217
2018-05-18,2.216
2018-05-21,2.217
2018-05-22,2.217
2018-05-23,2.217
2018-05-24,2.218
2018-05-25,2.218
2018-05-28,2.219
2018-05-29,2.219
2018-05-30,2.219
2018-05-31,2.218
2018-06-01,2.218
2018-06-04,2.218
2018-06-05,2.218
2018-06-06,2.219
2018-06-07,2.218
2018-06-08,2.219
2018-06-11,2.218
2018-06-12,2.219
2018-06-13,2.218
2018-06-14,2.219
2018-06-15,2.219
2018-06-19,2.219
2018-06-20,2.219
2018-06-21,2.219
2018-06-22,2.22
2018-06-25,2.22
2018-06-26,2.22
2018-06-27,2.22
2018-06-28,2.221
2018-06-29,2.223
2018-06-30,2.223
2018-07-02,2.224
2018-07-03,2.225
2018-07-04,2.227
2018-07-05,2.228
2018-07-06,2.229
2018-07-09,2.229
2018-07-10,2.229
2018-07-11,2.229
2018-07-12,2.23
2018-07-13,2.23
2018-07-16,2.231
2018-07-17,2.231
2018-07-18,2.232
2018-07-19,2.233
2018-07-20,2.235
2018-07-23,2.237
2018-07-24,2.237
2018-07-25,2.238
2018-07-26,2.239
2018-07-27,2.24
2018-07-30,2.242
2018-07-31,2.244
2018-08-01,2.244
2018-08-02,2.246
2018-08-03,2.248
2018-08-06,2.249
2018-08-07,2.251
2018-08-08,2.251
2018-08-09,2.25
2018-08-10,2.248
2018-08-13,2.246
2018-08-14,2.246
2018-08-15,2.246
2018-08-16,2.245
2018-08-17,2.244
2018-08-20,2.242
2018-08-21,2.242
2018-08-22,2.242
2018-08-23,2.243
2018-08-24,2.244
2018-08-27,2.244
2018-08-28,2.244
2018-08-29,2.244
2018-08-30,2.243
2018-08-31,2.244
2018-09-03,2.244
2018-09-04,2.245
2018-09-05,2.245
2018-09-06,2.245
2018-09-07,2.244
2018-09-10,2.244
2018-09-11,2.243
2018-09-12,2.243
2018-09-13,2.244
2018-09-14,2.244
2018-09-17,2.245
2018-09-18,2.246
2018-09-19,2.247
2018-09-20,2.246
2018-09-21,2.247
2018-09-25,2.247
2018-09-26,2.248
2018-09-27,2.248
2018-09-28,2.249
2018-10-08,2.249
2018-10-09,2.249
2018-10-10,2.25
2018-10-11,2.25
2018-10-12,2.251
2018-10-15,2.252
2018-10-16,2.252
2018-10-17,2.252
2018-10-18,2.252
2018-10-19,2.253
2018-10-22,2.254
2018-10-23,2.254
2018-10-24,2.254
2018-10-25,2.255
2018-10-26,2.256
2018-10-29,2.256
2018-10-30,2.256
2018-10-31,2.257
2018-11-01,2.258
2018-11-02,2.258
2018-11-05,2.258
2018-11-06,2.258
2018-11-07,2.259
2018-11-08,2.259
2018-11-09,2.258
2018-11-12,2.259
2018-11-13,2.259
2018-11-14,2.261
2018-11-15,2.262
2018-11-16,2.263
2018-11-19,2.264
2018-11-20,2.264
2018-11-21,2.264
2018-11-22,2.264
2018-11-23,2.264
2018-11-26,2.264
2018-11-27,2.264
2018-11-28,2.264
2018-11-29,2.264
2018-11-30,2.265
2018-12-03,2.266
2018-12-04,2.267
2018-12-05,2.268
2018-12-06,2.268
2018-12-07,2.268
2018-12-10,2.269
2018-12-11,2.269
2018-12-12,2.269
2018-12-13,2.268
2018-12-14,2.267
2018-12-17,2.267
2018-12-18,2.266
2018-12-19,2.265
2018-12-20,2.266
2018-12-21,2.265
2018-12-24,2.266
2018-12-25,2.266
2018-12-26,2.265
2018-12-27,2.266
2018-12-28,2.268
2018-12-31,2.268
2019-01-02,2.269
2019-01-03,2.271
2019-01-04,2.273
2019-01-07,2.275
2019-01-08,2.277
2019-01-09,2.278
2019-01-10,2.279
2019-01-11,2.279
2019-01-14,2.279
2019-01-15,2.279
2019-01-16,2.28
2019-01-17,2.28
2019-01-18,2.281
2019-01-21,2.281
2019-01-22,2.281
2019-01-23,2.281
2019-01-24,2.281
2019-01-25,2.281
2019-01-28,2.281
2019-01-29,2.281
2019-01-30,2.282
2019-01-31,2.282
2019-02-01,2.284
2019-02-11,2.286
2019-02-12,2.287
2019-02-13,2.288
2019-02-14,2.288
2019-02-15,2.287
2019-02-18,2.289
2019-02-19,2.288
