净值日期,累计净值
2013-04-18,1.688
2013-04-19,1.687
2013-04-22,1.684
2013-04-23,1.683
2013-04-24,1.683
2013-04-25,1.683
2013-04-26,1.685
2013-05-02,1.686
2013-05-03,1.687
2013-05-06,1.687
2013-05-07,1.688
2013-05-08,1.689
2013-05-09,1.688
2013-05-10,1.69
2013-05-13,1.691
2013-05-14,1.691
2013-05-15,1.69
2013-05-16,1.692
2013-05-17,1.692
2013-05-20,1.692
2013-05-21,1.692
2013-05-22,1.692
2013-05-23,1.693
2013-05-24,1.694
2013-05-27,1.695
2013-05-28,1.695
2013-05-29,1.696
2013-05-30,1.696
2013-05-31,1.696
2013-06-03,1.697
2013-06-04,1.697
2013-06-05,1.697
2013-06-06,1.697
2013-06-07,1.697
2013-06-13,1.697
2013-06-14,1.696
2013-06-17,1.696
2013-06-18,1.695
2013-06-19,1.693
2013-06-20,1.689
2013-06-21,1.688
2013-06-24,1.685
2013-06-25,1.685
2013-06-26,1.688
2013-06-27,1.689
2013-06-28,1.691
2013-06-30,1.692
2013-07-01,1.692
2013-07-02,1.691
2013-07-03,1.693
2013-07-04,1.694
2013-07-05,1.695
2013-07-08,1.696
2013-07-09,1.695
2013-07-10,1.694
2013-07-11,1.694
2013-07-12,1.693
2013-07-15,1.693
2013-07-16,1.693
2013-07-17,1.691
2013-07-18,1.691
2013-07-19,1.689
2013-07-22,1.688
2013-07-23,1.688
2013-07-24,1.687
2013-07-25,1.687
2013-07-26,1.688
2013-07-29,1.687
2013-07-30,1.687
2013-07-31,1.687
2013-08-01,1.689
2013-08-02,1.689
2013-08-05,1.69
2013-08-06,1.689
2013-08-07,1.689
2013-08-08,1.688
2013-08-09,1.688
2013-08-12,1.687
2013-08-13,1.686
2013-08-14,1.685
2013-08-15,1.684
2013-08-16,1.683
2013-08-19,1.682
2013-08-20,1.681
2013-08-21,1.681
2013-08-22,1.681
2013-08-23,1.681
2013-08-26,1.682
2013-08-27,1.682
2013-08-28,1.681
2013-08-29,1.681
2013-08-30,1.681
2013-09-02,1.682
2013-09-03,1.683
2013-09-04,1.683
2013-09-05,1.683
2013-09-06,1.683
2013-09-09,1.685
2013-09-10,1.687
2013-09-11,1.687
2013-09-12,1.687
2013-09-13,1.687
2013-09-16,1.686
2013-09-17,1.687
2013-09-18,1.686
2013-09-23,1.686
2013-09-24,1.685
2013-09-25,1.685
2013-09-26,1.687
2013-09-27,1.687
2013-09-30,1.687
2013-10-08,1.689
2013-10-09,1.689
2013-10-10,1.689
2013-10-11,1.69
2013-10-14,1.69
2013-10-15,1.69
2013-10-16,1.69
2013-10-17,1.689
2013-10-18,1.69
2013-10-21,1.691
2013-10-22,1.691
2013-10-23,1.69
2013-10-24,1.688
2013-10-25,1.685
2013-10-28,1.685
2013-10-29,1.686
2013-10-30,1.686
2013-10-31,1.685
2013-11-01,1.685
2013-11-04,1.688
2013-11-05,1.687
2013-11-06,1.687
2013-11-07,1.686
2013-11-08,1.685
2013-11-11,1.684
2013-11-12,1.683
2013-11-13,1.68
2013-11-14,1.679
2013-11-15,1.677
2013-11-18,1.678
2013-11-19,1.676
2013-11-20,1.674
2013-11-21,1.673
2013-11-22,1.673
2013-11-25,1.672
2013-11-26,1.671
2013-11-27,1.671
2013-11-28,1.671
2013-11-29,1.671
2013-12-02,1.671
2013-12-03,1.67
2013-12-04,1.67
2013-12-05,1.669
2013-12-06,1.668
2013-12-09,1.669
2013-12-10,1.669
2013-12-11,1.668
2013-12-12,1.667
2013-12-13,1.666
2013-12-16,1.666
2013-12-17,1.663
2013-12-18,1.662
2013-12-19,1.661
2013-12-20,1.661
2013-12-23,1.661
2013-12-24,1.66
2013-12-25,1.661
2013-12-26,1.661
2013-12-27,1.66
2013-12-30,1.661
2013-12-31,1.661
2014-01-02,1.659
2014-01-03,1.66
2014-01-06,1.66
2014-01-07,1.66
2014-01-08,1.658
2014-01-09,1.658
2014-01-10,1.657
2014-01-13,1.658
2014-01-14,1.657
2014-01-15,1.657
2014-01-16,1.656
2014-01-17,1.656
2014-01-20,1.655
2014-01-21,1.656
2014-01-22,1.658
2014-01-23,1.656
2014-01-24,1.658
2014-01-27,1.659
2014-01-28,1.66
2014-01-29,1.66
2014-01-30,1.661
2014-02-07,1.663
2014-02-10,1.664
2014-02-11,1.664
2014-02-12,1.665
2014-02-13,1.666
2014-02-14,1.668
2014-02-17,1.669
2014-02-18,1.669
2014-02-19,1.671
2014-02-20,1.672
2014-02-21,1.674
2014-02-24,1.674
2014-02-25,1.675
2014-02-26,1.677
2014-02-27,1.678
2014-02-28,1.677
2014-03-03,1.677
2014-03-04,1.678
2014-03-05,1.677
2014-03-06,1.676
2014-03-07,1.676
2014-03-10,1.677
2014-03-11,1.677
2014-03-12,1.677
2014-03-13,1.678
2014-03-14,1.679
2014-03-17,1.68
2014-03-18,1.68
2014-03-19,1.68
2014-03-20,1.679
2014-03-21,1.68
2014-03-24,1.681
2014-03-25,1.681
2014-03-26,1.681
2014-03-27,1.682
2014-03-28,1.682
2014-03-31,1.683
2014-04-01,1.682
2014-04-02,1.682
2014-04-03,1.683
2014-04-04,1.683
2014-04-08,1.685
2014-04-09,1.686
2014-04-10,1.686
2014-04-11,1.687
2014-04-14,1.689
2014-04-15,1.689
2014-04-16,1.692
2014-04-17,1.692
2014-04-18,1.692
2014-04-21,1.693
2014-04-22,1.693
2014-04-23,1.694
2014-04-24,1.694
2014-04-25,1.694
2014-04-28,1.695
2014-04-29,1.695
2014-04-30,1.696
2014-05-05,1.698
2014-05-06,1.698
2014-05-07,1.699
2014-05-08,1.701
2014-05-09,1.702
2014-05-12,1.703
2014-05-13,1.702
2014-05-14,1.703
2014-05-15,1.703
2014-05-16,1.703
2014-05-19,1.703
2014-05-20,1.702
2014-05-21,1.702
2014-05-22,1.704
2014-05-23,1.704
2014-05-26,1.705
2014-05-27,1.705
2014-05-28,1.706
2014-05-29,1.706
2014-05-30,1.707
2014-06-03,1.708
2014-06-04,1.71
2014-06-05,1.711
2014-06-06,1.71
2014-06-09,1.71
2014-06-10,1.713
2014-06-11,1.714
2014-06-12,1.714
2014-06-13,1.713
2014-06-16,1.713
2014-06-17,1.714
2014-06-18,1.714
2014-06-19,1.714
2014-06-20,1.715
2014-06-23,1.716
2014-06-24,1.717
2014-06-25,1.716
2014-06-26,1.717
2014-06-27,1.718
2014-06-30,1.718
2014-07-01,1.718
2014-07-02,1.718
2014-07-03,1.718
2014-07-04,1.718
2014-07-07,1.719
2014-07-08,1.72
2014-07-09,1.719
2014-07-10,1.72
2014-07-11,1.72
2014-07-14,1.721
2014-07-15,1.721
2014-07-16,1.721
2014-07-17,1.721
2014-07-18,1.721
2014-07-21,1.721
2014-07-22,1.721
2014-07-23,1.722
2014-07-24,1.722
2014-07-25,1.723
2014-07-28,1.723
2014-07-29,1.723
2014-07-30,1.724
2014-07-31,1.724
2014-08-01,1.724
2014-08-04,1.724
2014-08-05,1.724
2014-08-06,1.726
2014-08-07,1.726
2014-08-08,1.725
2014-08-11,1.728
2014-08-12,1.729
2014-08-13,1.729
2014-08-14,1.73
2014-08-15,1.731
2014-08-18,1.732
2014-08-19,1.732
2014-08-20,1.733
2014-08-21,1.733
2014-08-22,1.734
2014-08-25,1.735
2014-08-26,1.735
2014-08-27,1.735
2014-08-28,1.736
2014-08-29,1.736
2014-09-01,1.737
2014-09-02,1.737
2014-09-03,1.737
2014-09-04,1.738
2014-09-05,1.739
2014-09-09,1.739
2014-09-10,1.74
2014-09-11,1.74
2014-09-12,1.74
2014-09-15,1.74
2014-09-16,1.741
2014-09-17,1.742
2014-09-18,1.743
2014-09-19,1.743
2014-09-22,1.744
2014-09-23,1.744
2014-09-24,1.744
2014-09-25,1.745
2014-09-26,1.745
2014-09-29,1.746
2014-09-30,1.745
2014-10-08,1.746
2014-10-09,1.746
2014-10-10,1.747
2014-10-13,1.748
2014-10-14,1.749
2014-10-15,1.751
2014-10-16,1.752
2014-10-17,1.753
2014-10-20,1.755
2014-10-21,1.757
2014-10-22,1.758
2014-10-23,1.758
2014-10-24,1.759
2014-10-27,1.759
2014-10-28,1.76
2014-10-29,1.759
2014-10-30,1.762
2014-10-31,1.763
2014-11-03,1.765
2014-11-04,1.768
2014-11-05,1.769
2014-11-06,1.771
2014-11-07,1.773
2014-11-10,1.777
2014-11-11,1.778
2014-11-12,1.778
2014-11-13,1.779
2014-11-14,1.778
2014-11-17,1.778
2014-11-18,1.778
2014-11-19,1.777
2014-11-20,1.774
2014-11-21,1.772
2014-11-24,1.775
2014-11-25,1.776
2014-11-26,1.775
2014-11-27,1.776
2014-11-28,1.774
2014-12-01,1.777
2014-12-02,1.778
2014-12-03,1.776
2014-12-04,1.776
2014-12-05,1.774
2014-12-08,1.771
2014-12-09,1.762
2014-12-10,1.759
2014-12-11,1.759
2014-12-12,1.76
2014-12-15,1.759
2014-12-16,1.757
2014-12-17,1.755
2014-12-18,1.755
2014-12-19,1.755
2014-12-22,1.756
2014-12-23,1.757
2014-12-24,1.756
2014-12-25,1.756
2014-12-26,1.758
2014-12-29,1.76
2014-12-30,1.76
2014-12-31,1.761
2015-01-05,1.761
2015-01-06,1.762
2015-01-07,1.762
2015-01-08,1.762
2015-01-09,1.763
2015-01-12,1.764
2015-01-13,1.764
2015-01-14,1.766
2015-01-15,1.767
2015-01-16,1.767
2015-01-19,1.765
2015-01-20,1.768
2015-01-21,1.768
2015-01-22,1.77
2015-01-23,1.77
2015-01-26,1.77
2015-01-27,1.773
2015-01-28,1.771
2015-01-29,1.771
2015-01-30,1.77
2015-02-02,1.771
2015-02-03,1.77
2015-02-04,1.77
2015-02-05,1.772
2015-02-06,1.77
2015-02-09,1.771
2015-02-10,1.771
2015-02-11,1.771
2015-02-12,1.772
2015-02-13,1.772
2015-02-16,1.774
2015-02-17,1.773
2015-02-25,1.776
2015-02-26,1.776
2015-02-27,1.777
2015-03-02,1.777
2015-03-03,1.779
2015-03-04,1.778
2015-03-05,1.777
2015-03-06,1.777
2015-03-09,1.777
2015-03-10,1.777
2015-03-11,1.778
2015-03-12,1.778
2015-03-13,1.778
2015-03-16,1.779
2015-03-17,1.777
2015-03-18,1.778
2015-03-19,1.778
2015-03-20,1.779
2015-03-23,1.78
2015-03-24,1.78
2015-03-25,1.779
2015-03-26,1.777
2015-03-27,1.777
2015-03-30,1.776
2015-03-31,1.774
2015-04-01,1.774
2015-04-02,1.775
2015-04-03,1.775
2015-04-07,1.775
2015-04-08,1.774
2015-04-09,1.773
2015-04-10,1.774
2015-04-13,1.776
2015-04-14,1.776
2015-04-15,1.776
2015-04-16,1.778
2015-04-17,1.779
2015-04-20,1.781
2015-04-21,1.783
2015-04-22,1.785
2015-04-23,1.785
2015-04-24,1.785
2015-04-27,1.787
2015-04-28,1.787
2015-04-29,1.788
2015-04-30,1.789
2015-05-04,1.789
2015-05-05,1.787
2015-05-06,1.787
2015-05-07,1.787
2015-05-08,1.788
2015-05-11,1.789
2015-05-12,1.789
2015-05-13,1.79
2015-05-14,1.793
2015-05-15,1.794
2015-05-18,1.793
2015-05-19,1.794
2015-05-20,1.794
2015-05-21,1.795
2015-05-22,1.796
2015-05-25,1.798
2015-05-26,1.798
2015-05-27,1.798
2015-05-28,1.795
2015-05-29,1.795
2015-06-01,1.796
2015-06-02,1.797
2015-06-03,1.798
2015-06-04,1.798
2015-06-05,1.798
2015-06-08,1.801
2015-06-09,1.8
2015-06-10,1.8
2015-06-11,1.8
2015-06-12,1.8
2015-06-15,1.799
2015-06-16,1.798
2015-06-17,1.799
2015-06-18,1.798
2015-06-19,1.797
2015-06-23,1.797
2015-06-24,1.797
2015-06-25,1.798
2015-06-26,1.798
2015-06-29,1.799
2015-06-30,1.799
2015-07-01,1.8
2015-07-02,1.8
2015-07-03,1.8
2015-07-06,1.803
2015-07-07,1.805
2015-07-08,1.806
2015-07-09,1.806
2015-07-10,1.806
2015-07-13,1.807
2015-07-14,1.807
2015-07-15,1.807
2015-07-16,1.807
2015-07-17,1.807
2015-07-20,1.808
2015-07-21,1.808
2015-07-22,1.809
2015-07-23,1.81
2015-07-24,1.811
2015-07-27,1.812
2015-07-28,1.813
2015-07-29,1.814
2015-07-30,1.814
2015-07-31,1.815
2015-08-03,1.815
2015-08-04,1.816
2015-08-05,1.816
2015-08-06,1.817
2015-08-07,1.819
2015-08-10,1.819
2015-08-11,1.819
2015-08-12,1.818
2015-08-13,1.819
2015-08-14,1.819
2015-08-17,1.82
2015-08-18,1.82
2015-08-19,1.821
2015-08-20,1.821
2015-08-21,1.821
2015-08-24,1.822
2015-08-25,1.822
2015-08-26,1.822
2015-08-27,1.823
2015-08-28,1.823
2015-08-31,1.823
2015-09-01,1.824
2015-09-02,1.824
2015-09-07,1.825
2015-09-08,1.825
2015-09-09,1.825
2015-09-10,1.825
2015-09-11,1.825
2015-09-14,1.826
2015-09-15,1.826
2015-09-16,1.827
2015-09-17,1.827
2015-09-18,1.827
2015-09-21,1.827
2015-09-22,1.827
2015-09-23,1.827
2015-09-24,1.827
2015-09-25,1.827
2015-09-28,1.828
2015-09-29,1.829
2015-09-30,1.829
2015-10-08,1.83
2015-10-09,1.83
2015-10-12,1.831
2015-10-13,1.832
2015-10-14,1.833
2015-10-15,1.833
2015-10-16,1.833
2015-10-19,1.834
2015-10-20,1.834
2015-10-21,1.835
2015-10-22,1.835
2015-10-23,1.836
2015-10-26,1.838
2015-10-27,1.839
2015-10-28,1.841
2015-10-29,1.841
2015-10-30,1.841
2015-11-02,1.841
2015-11-03,1.841
2015-11-04,1.841
2015-11-05,1.841
2015-11-06,1.841
2015-11-09,1.838
2015-11-10,1.836
2015-11-11,1.836
2015-11-12,1.836
2015-11-13,1.838
2015-11-16,1.836
2015-11-17,1.836
2015-11-18,1.836
2015-11-19,1.836
2015-11-20,1.836
2015-11-23,1.836
2015-11-24,1.836
2015-11-25,1.837
2015-11-26,1.838
2015-11-27,1.838
2015-11-30,1.839
2015-12-01,1.84
2015-12-02,1.84
2015-12-03,1.842
2015-12-04,1.843
2015-12-07,1.844
2015-12-08,1.845
2015-12-09,1.846
2015-12-10,1.846
2015-12-11,1.846
2015-12-14,1.847
2015-12-15,1.847
2015-12-16,1.848
2015-12-17,1.849
2015-12-18,1.849
2015-12-21,1.85
2015-12-22,1.852
2015-12-23,1.852
2015-12-24,1.853
2015-12-25,1.854
2015-12-28,1.854
2015-12-29,1.855
2015-12-30,1.855
2015-12-31,1.855
2016-01-04,1.855
2016-01-05,1.855
2016-01-06,1.855
2016-01-07,1.856
2016-01-08,1.857
2016-01-11,1.858
2016-01-12,1.859
2016-01-13,1.861
2016-01-14,1.861
2016-01-15,1.861
2016-01-18,1.86
2016-01-19,1.859
2016-01-20,1.858
2016-01-21,1.858
2016-01-22,1.859
2016-01-25,1.857
2016-01-26,1.856
2016-01-27,1.853
2016-01-28,1.852
2016-01-29,1.854
2016-02-01,1.854
2016-02-02,1.853
2016-02-03,1.852
2016-02-04,1.853
2016-02-05,1.853
2016-02-15,1.856
2016-02-16,1.856
2016-02-17,1.856
2016-02-18,1.856
2016-02-19,1.857
2016-02-22,1.857
2016-02-23,1.857
2016-02-24,1.857
2016-02-25,1.856
2016-02-26,1.856
2016-02-29,1.856
2016-03-01,1.857
2016-03-02,1.858
2016-03-03,1.857
2016-03-04,1.857
2016-03-07,1.858
2016-03-08,1.858
2016-03-09,1.859
2016-03-10,1.859
2016-03-11,1.86
2016-03-14,1.861
2016-03-15,1.861
2016-03-16,1.861
2016-03-17,1.862
2016-03-18,1.863
2016-03-21,1.863
2016-03-22,1.863
2016-03-23,1.863
2016-03-24,1.863
2016-03-25,1.863
2016-03-28,1.863
2016-03-29,1.862
2016-03-30,1.863
2016-03-31,1.863
2016-04-01,1.863
2016-04-05,1.864
2016-04-06,1.863
2016-04-07,1.863
2016-04-08,1.863
2016-04-11,1.863
2016-04-12,1.861
2016-04-13,1.86
2016-04-14,1.858
2016-04-15,1.857
2016-04-18,1.858
2016-04-19,1.857
2016-04-20,1.856
2016-04-21,1.854
2016-04-22,1.851
2016-04-25,1.848
2016-04-26,1.847
2016-04-27,1.847
2016-04-28,1.848
2016-04-29,1.848
2016-05-03,1.85
2016-05-04,1.85
2016-05-05,1.85
2016-05-06,1.851
2016-05-09,1.852
2016-05-10,1.853
2016-05-11,1.853
2016-05-12,1.854
2016-05-13,1.855
2016-05-16,1.855
2016-05-17,1.855
2016-05-18,1.855
2016-05-19,1.854
2016-05-20,1.854
2016-05-23,1.854
2016-05-24,1.855
2016-05-25,1.855
2016-05-26,1.855
2016-05-27,1.856
2016-05-30,1.857
2016-05-31,1.857
2016-06-01,1.856
2016-06-02,1.856
2016-06-03,1.856
2016-06-06,1.856
2016-06-07,1.856
2016-06-08,1.857
2016-06-13,1.858
2016-06-14,1.858
2016-06-15,1.858
2016-06-16,1.859
2016-06-17,1.86
2016-06-20,1.86
2016-06-21,1.86
2016-06-22,1.86
2016-06-23,1.86
2016-06-24,1.861
2016-06-27,1.862
2016-06-28,1.863
2016-06-29,1.863
2016-06-30,1.863
2016-07-01,1.864
2016-07-04,1.864
2016-07-05,1.865
2016-07-06,1.865
2016-07-07,1.866
2016-07-08,1.867
2016-07-11,1.867
2016-07-12,1.867
2016-07-13,1.868
2016-07-14,1.868
2016-07-15,1.869
2016-07-18,1.869
2016-07-19,1.869
2016-07-20,1.87
2016-07-21,1.871
2016-07-22,1.871
2016-07-25,1.871
2016-07-26,1.871
2016-07-27,1.871
2016-07-28,1.872
2016-07-29,1.872
2016-08-01,1.873
2016-08-02,1.873
2016-08-03,1.874
2016-08-04,1.874
2016-08-05,1.875
2016-08-08,1.876
2016-08-09,1.876
2016-08-10,1.877
2016-08-11,1.878
2016-08-12,1.879
2016-08-15,1.881
2016-08-16,1.88
2016-08-17,1.88
2016-08-18,1.881
2016-08-19,1.882
2016-08-22,1.881
2016-08-23,1.88
2016-08-24,1.88
2016-08-25,1.879
2016-08-26,1.88
2016-08-29,1.88
2016-08-30,1.88
2016-08-31,1.88
2016-09-01,1.88
2016-09-02,1.88
2016-09-05,1.881
2016-09-06,1.882
2016-09-07,1.882
2016-09-08,1.883
2016-09-09,1.882
2016-09-12,1.881
2016-09-13,1.881
2016-09-14,1.881
2016-09-19,1.882
2016-09-20,1.881
2016-09-21,1.882
2016-09-22,1.882
2016-09-23,1.883
2016-09-26,1.883
2016-09-27,1.883
2016-09-28,1.884
2016-09-29,1.884
2016-09-30,1.885
2016-10-10,1.886
2016-10-11,1.887
2016-10-12,1.887
2016-10-13,1.887
2016-10-14,1.888
2016-10-17,1.888
2016-10-18,1.888
2016-10-19,1.889
2016-10-20,1.89
2016-10-21,1.89
2016-10-24,1.891
2016-10-25,1.891
2016-10-26,1.89
2016-10-27,1.888
2016-10-28,1.889
2016-10-31,1.889
2016-11-01,1.889
2016-11-02,1.889
2016-11-03,1.889
2016-11-04,1.89
2016-11-07,1.89
2016-11-08,1.89
2016-11-09,1.89
2016-11-10,1.89
2016-11-11,1.89
2016-11-14,1.89
2016-11-15,1.889
2016-11-16,1.888
2016-11-17,1.888
2016-11-18,1.887
2016-11-21,1.887
2016-11-22,1.887
2016-11-23,1.888
2016-11-24,1.888
2016-11-25,1.887
2016-11-28,1.887
2016-11-29,1.886
2016-11-30,1.883
2016-12-01,1.881
2016-12-02,1.879
2016-12-05,1.876
2016-12-06,1.873
2016-12-07,1.873
2016-12-08,1.874
2016-12-09,1.873
2016-12-12,1.869
2016-12-13,1.865
2016-12-14,1.862
2016-12-15,1.854
2016-12-16,1.855
2016-12-19,1.852
2016-12-20,1.849
2016-12-21,1.85
2016-12-22,1.852
2016-12-23,1.853
2016-12-26,1.854
2016-12-27,1.854
2016-12-28,1.854
2016-12-29,1.856
2016-12-30,1.857
2016-12-31,1.857
2017-01-03,1.858
2017-01-04,1.859
2017-01-05,1.859
2017-01-06,1.859
2017-01-09,1.86
2017-01-10,1.861
2017-01-11,1.861
2017-01-12,1.862
2017-01-13,1.862
2017-01-16,1.86
2017-01-17,1.86
2017-01-18,1.858
2017-01-19,1.858
2017-01-20,1.858
2017-01-23,1.859
2017-01-24,1.859
2017-01-25,1.859
2017-01-26,1.86
2017-02-03,1.859
2017-02-06,1.858
2017-02-07,1.856
2017-02-08,1.856
2017-02-09,1.856
2017-02-10,1.857
2017-02-13,1.857
2017-02-14,1.857
2017-02-15,1.857
2017-02-16,1.856
2017-02-17,1.856
2017-02-20,1.857
2017-02-21,1.857
2017-02-22,1.857
2017-02-23,1.857
2017-02-24,1.857
2017-02-27,1.858
2017-02-28,1.858
2017-03-01,1.857
2017-03-02,1.857
2017-03-03,1.857
2017-03-06,1.858
2017-03-07,1.857
2017-03-08,1.857
2017-03-09,1.856
2017-03-10,1.855
2017-03-13,1.855
2017-03-14,1.855
2017-03-15,1.855
2017-03-16,1.855
2017-03-17,1.855
2017-03-20,1.854
2017-03-21,1.854
2017-03-22,1.854
2017-03-23,1.854
2017-03-24,1.855
2017-03-27,1.857
2017-03-28,1.857
2017-03-29,1.857
2017-03-30,1.856
2017-03-31,1.857
2017-04-05,1.856
2017-04-06,1.856
2017-04-07,1.857
2017-04-10,1.857
2017-04-11,1.857
2017-04-12,1.857
2017-04-13,1.858
2017-04-14,1.857
2017-04-17,1.856
2017-04-18,1.856
2017-04-19,1.855
2017-04-20,1.855
2017-04-21,1.854
2017-04-24,1.853
2017-04-25,1.853
2017-04-26,1.853
2017-04-27,1.853
2017-04-28,1.854
2017-05-02,1.854
2017-05-03,1.853
2017-05-04,1.852
2017-05-05,1.852
2017-05-08,1.847
2017-05-09,1.845
2017-05-10,1.844
2017-05-11,1.843
2017-05-12,1.844
2017-05-15,1.844
2017-05-16,1.844
2017-05-17,1.844
2017-05-18,1.844
2017-05-19,1.844
2017-05-22,1.844
2017-05-23,1.844
2017-05-24,1.844
2017-05-25,1.844
2017-05-26,1.844
2017-05-31,1.843
2017-06-01,1.843
2017-06-02,1.843
2017-06-05,1.844
2017-06-06,1.845
2017-06-07,1.846
2017-06-08,1.847
2017-06-09,1.848
2017-06-12,1.848
2017-06-13,1.849
2017-06-14,1.849
2017-06-15,1.85
2017-06-16,1.85
2017-06-19,1.853
2017-06-20,1.854
2017-06-21,1.856
2017-06-22,1.856
2017-06-23,1.857
2017-06-26,1.859
2017-06-27,1.859
2017-06-28,1.859
2017-06-29,1.859
2017-06-30,1.86
2017-07-03,1.859
2017-07-04,1.86
2017-07-05,1.861
2017-07-06,1.862
2017-07-07,1.862
2017-07-10,1.862
2017-07-11,1.862
2017-07-12,1.863
2017-07-13,1.863
2017-07-14,1.864
2017-07-17,1.864
2017-07-18,1.864
2017-07-19,1.865
2017-07-20,1.867
2017-07-21,1.867
2017-07-24,1.868
2017-07-25,1.867
2017-07-26,1.866
2017-07-27,1.867
2017-07-28,1.867
2017-07-31,1.868
2017-08-01,1.868
2017-08-02,1.869
2017-08-03,1.868
2017-08-04,1.868
2017-08-07,1.867
2017-08-08,1.868
2017-08-09,1.867
2017-08-10,1.867
2017-08-11,1.867
2017-08-14,1.869
2017-08-15,1.87
2017-08-16,1.87
2017-08-17,1.869
2017-08-18,1.869
2017-08-21,1.869
2017-08-22,1.868
2017-08-23,1.868
2017-08-24,1.868
2017-08-25,1.868
2017-08-28,1.87
2017-08-29,1.87
2017-08-30,1.869
2017-08-31,1.869
2017-09-01,1.87
2017-09-04,1.87
2017-09-05,1.87
2017-09-06,1.87
2017-09-07,1.871
2017-09-08,1.871
2017-09-11,1.871
2017-09-12,1.871
2017-09-13,1.871
2017-09-14,1.871
2017-09-15,1.872
2017-09-18,1.872
2017-09-19,1.872
2017-09-20,1.871
2017-09-21,1.871
2017-09-22,1.871
2017-09-25,1.872
2017-09-26,1.871
2017-09-27,1.871
2017-09-28,1.871
2017-09-29,1.872
2017-10-09,1.872
2017-10-10,1.872
2017-10-11,1.872
2017-10-12,1.873
2017-10-13,1.873
2017-10-16,1.872
2017-10-17,1.872
2017-10-18,1.872
2017-10-19,1.872
2017-10-20,1.872
2017-10-23,1.872
2017-10-24,1.872
2017-10-25,1.872
2017-10-26,1.871
2017-10-27,1.871
2017-10-30,1.87
2017-10-31,1.869
2017-11-01,1.869
2017-11-02,1.868
2017-11-03,1.867
2017-11-06,1.867
2017-11-07,1.867
2017-11-08,1.866
2017-11-09,1.867
2017-11-10,1.87
2017-11-13,1.869
2017-11-14,1.869
2017-11-15,1.868
2017-11-16,1.868
2017-11-17,1.869
2017-11-20,1.867
2017-11-21,1.866
2017-11-22,1.864
2017-11-23,1.861
2017-11-24,1.86
2017-11-27,1.859
2017-11-28,1.858
2017-11-29,1.858
2017-11-30,1.856
2017-12-01,1.855
2017-12-04,1.857
2017-12-05,1.859
2017-12-06,1.859
2017-12-07,1.858
2017-12-08,1.86
2017-12-11,1.861
2017-12-12,1.859
2017-12-13,1.859
2017-12-14,1.858
2017-12-15,1.858
2017-12-18,1.859
2017-12-19,1.861
2017-12-20,1.86
2017-12-21,1.861
2017-12-22,1.861
2017-12-25,1.861
2017-12-26,1.863
2017-12-27,1.861
2017-12-28,1.862
2017-12-29,1.863
2017-12-31,1.863
2018-01-02,1.864
2018-01-03,1.864
2018-01-04,1.863
2018-01-05,1.863
2018-01-08,1.863
2018-01-09,1.863
2018-01-10,1.863
2018-01-11,1.863
2018-01-12,1.864
2018-01-15,1.865
2018-01-16,1.865
2018-01-17,1.866
2018-01-18,1.866
2018-01-19,1.866
2018-01-22,1.867
2018-01-23,1.868
2018-01-24,1.869
2018-01-25,1.869
2018-01-26,1.87
2018-01-29,1.867
2018-01-30,1.866
2018-01-31,1.867
2018-02-01,1.867
2018-02-02,1.868
2018-02-05,1.87
2018-02-06,1.868
2018-02-07,1.867
2018-02-08,1.865
2018-02-09,1.86
2018-02-12,1.863
2018-02-13,1.864
2018-02-14,1.865
2018-02-22,1.869
2018-02-23,1.869
2018-02-26,1.872
2018-02-27,1.87
2018-02-28,1.87
2018-03-01,1.871
2018-03-02,1.869
2018-03-05,1.869
2018-03-06,1.871
2018-03-07,1.87
2018-03-08,1.87
2018-03-09,1.871
2018-03-12,1.872
2018-03-13,1.872
2018-03-14,1.871
2018-03-15,1.872
2018-03-16,1.871
2018-03-19,1.872
2018-03-20,1.872
2018-03-21,1.872
2018-03-22,1.872
2018-03-23,1.871
2018-03-26,1.872
2018-03-27,1.874
2018-03-28,1.874
2018-03-29,1.875
2018-03-30,1.876
2018-04-02,1.877
2018-04-03,1.877
2018-04-04,1.878
2018-04-09,1.879
2018-04-10,1.88
2018-04-11,1.881
2018-04-12,1.88
2018-04-13,1.881
2018-04-16,1.88
2018-04-17,1.88
2018-04-18,1.883
2018-04-19,1.883
2018-04-20,1.882
2018-04-23,1.88
2018-04-24,1.882
2018-04-25,1.882
2018-04-26,1.881
2018-04-27,1.881
2018-05-02,1.881
2018-05-03,1.881
2018-05-04,1.881
2018-05-07,1.883
2018-05-08,1.884
2018-05-09,1.882
2018-05-10,1.881
2018-05-11,1.881
2018-05-14,1.881
2018-05-15,1.883
2018-05-16,1.882
2018-05-17,1.881
2018-05-18,1.881
2018-05-21,1.882
2018-05-22,1.882
2018-05-23,1.88
2018-05-24,1.88
2018-05-25,1.878
2018-05-28,1.878
2018-05-29,1.876
2018-05-30,1.874
2018-05-31,1.875
2018-06-01,1.875
2018-06-04,1.872
2018-06-05,1.873
2018-06-06,1.873
2018-06-07,1.874
2018-06-08,1.873
2018-06-11,1.873
2018-06-12,1.874
2018-06-13,1.873
2018-06-14,1.873
2018-06-15,1.872
2018-06-19,1.867
2018-06-20,1.867
2018-06-21,1.867
2018-06-22,1.868
2018-06-25,1.869
2018-06-26,1.869
2018-06-27,1.867
2018-06-28,1.867
2018-06-29,1.87
2018-06-30,1.871
