净值日期,累计净值
2016-12-28,1.7764
2016-12-29,1.7783
2016-12-30,1.7806
2016-12-31,1.7806
2017-01-03,1.7816
2017-01-04,1.7829
2017-01-05,1.7833
2017-01-06,1.7832
2017-01-09,1.7842
2017-01-10,1.7847
2017-01-11,1.7842
2017-01-12,1.7839
2017-01-13,1.783
2017-01-16,1.7812
2017-01-17,1.7808
2017-01-18,1.7797
2017-01-19,1.7791
2017-01-20,1.7806
2017-01-23,1.7811
2017-01-24,1.781
2017-01-25,1.7808
2017-01-26,1.7812
2017-02-03,1.7799
2017-02-06,1.7779
2017-02-07,1.7762
2017-02-08,1.7761
2017-02-09,1.7767
2017-02-10,1.7781
2017-02-13,1.7789
2017-02-14,1.7787
2017-02-15,1.7785
2017-02-16,1.7788
2017-02-17,1.7782
2017-02-20,1.7797
2017-02-21,1.7797
2017-02-22,1.7799
2017-02-23,1.7801
2017-02-24,1.7803
2017-02-27,1.7798
2017-02-28,1.7797
2017-03-01,1.7791
2017-03-02,1.7785
2017-03-03,1.7785
2017-03-06,1.7789
2017-03-07,1.7793
2017-03-08,1.7789
2017-03-09,1.7778
2017-03-10,1.7766
2017-03-13,1.776
2017-03-14,1.776
2017-03-15,1.775
2017-03-16,1.7752
2017-03-17,1.7743
2017-03-20,1.7737
2017-03-21,1.773
2017-03-22,1.7726
2017-03-23,1.7726
2017-03-24,1.7748
2017-03-27,1.7754
2017-03-28,1.7751
2017-03-29,1.7757
2017-03-30,1.7752
2017-03-31,1.7749
2017-04-05,1.7745
2017-04-06,1.7743
2017-04-07,1.774
2017-04-10,1.7741
2017-04-11,1.7736
2017-04-12,1.7733
2017-04-13,1.7728
2017-04-14,1.7718
2017-04-17,1.7698
2017-04-18,1.7689
2017-04-19,1.7674
2017-04-20,1.7669
2017-04-21,1.7659
2017-04-24,1.7628
2017-04-25,1.7618
2017-04-26,1.7629
2017-04-27,1.763
2017-04-28,1.7645
2017-05-02,1.7631
2017-05-03,1.7625
2017-05-04,1.761
2017-05-05,1.7598
2017-05-08,1.7567
2017-05-09,1.7551
2017-05-10,1.7523
2017-05-11,1.7509
2017-05-12,1.7511
2017-05-15,1.7516
2017-05-16,1.7521
2017-05-17,1.7519
2017-05-18,1.7525
2017-05-19,1.7527
2017-05-22,1.7514
2017-05-23,1.7506
2017-05-24,1.7507
2017-05-25,1.7515
2017-05-26,1.7521
2017-05-31,1.7531
2017-06-01,1.7525
2017-06-02,1.7516
2017-06-05,1.7519
2017-06-06,1.7525
2017-06-07,1.7553
2017-06-08,1.7557
2017-06-09,1.758
2017-06-12,1.7598
2017-06-13,1.7624
2017-06-14,1.7622
2017-06-15,1.7637
2017-06-16,1.7637
2017-06-19,1.7674
2017-06-20,1.7698
2017-06-21,1.7703
2017-06-22,1.771
2017-06-23,1.7717
2017-06-26,1.7753
2017-06-27,1.7769
2017-06-28,1.7763
2017-06-29,1.7762
2017-06-30,1.7763
2017-07-03,1.7767
2017-07-04,1.7764
2017-07-05,1.7787
2017-07-06,1.7804
2017-07-07,1.7812
2017-07-10,1.7817
2017-07-11,1.7813
2017-07-12,1.7806
2017-07-13,1.7828
2017-07-14,1.7843
2017-07-17,1.7848
2017-07-18,1.7848
2017-07-19,1.7865
2017-07-20,1.7875
2017-07-21,1.788
2017-07-24,1.7887
2017-07-25,1.7874
2017-07-26,1.7865
2017-07-27,1.7873
2017-07-28,1.7874
2017-07-31,1.7875
2017-08-01,1.7896
2017-08-02,1.7906
2017-08-03,1.7893
2017-08-04,1.7893
2017-08-07,1.7891
2017-08-08,1.7897
2017-08-09,1.7884
2017-08-10,1.788
2017-08-11,1.7864
2017-08-14,1.7884
2017-08-15,1.7888
2017-08-16,1.7883
2017-08-17,1.7873
2017-08-18,1.7879
2017-08-21,1.7874
2017-08-22,1.7872
2017-08-23,1.7871
2017-08-24,1.7865
2017-08-25,1.7882
2017-08-28,1.7909
2017-08-29,1.7902
2017-08-30,1.7881
2017-08-31,1.7884
2017-09-01,1.7897
2017-09-04,1.7892
2017-09-05,1.7898
2017-09-06,1.7899
2017-09-07,1.7901
2017-09-08,1.7909
2017-09-11,1.7897
2017-09-12,1.7881
2017-09-13,1.7878
2017-09-14,1.7877
2017-09-15,1.7882
2017-09-18,1.7873
2017-09-19,1.7868
2017-09-20,1.7864
2017-09-21,1.7867
2017-09-22,1.7868
2017-09-25,1.7871
2017-09-26,1.7869
2017-09-27,1.7865
2017-09-28,1.7871
2017-09-29,1.788
2017-10-09,1.7871
2017-10-10,1.7862
2017-10-11,1.7864
2017-10-12,1.7875
2017-10-13,1.7876
2017-10-16,1.7876
2017-10-17,1.7869
2017-10-18,1.7888
2017-10-19,1.7886
2017-10-20,1.7881
2017-10-23,1.7884
2017-10-24,1.7893
2017-10-25,1.7891
2017-10-26,1.7893
2017-10-27,1.7892
2017-10-30,1.7888
2017-10-31,1.7888
2017-11-01,1.7899
2017-11-02,1.7894
2017-11-03,1.7888
2017-11-06,1.7868
2017-11-07,1.7871
2017-11-08,1.7858
2017-11-09,1.7866
2017-11-10,1.7922
2017-11-13,1.791
2017-11-14,1.791
2017-11-15,1.7884
2017-11-16,1.7904
2017-11-17,1.7919
2017-11-20,1.7904
2017-11-21,1.7901
2017-11-22,1.786
2017-11-23,1.7813
2017-11-24,1.7804
2017-11-27,1.7784
2017-11-28,1.7764
2017-11-29,1.7767
2017-11-30,1.7732
2017-12-01,1.7731
2017-12-04,1.7757
2017-12-05,1.7776
2017-12-06,1.7766
2017-12-07,1.7749
2017-12-08,1.778
2017-12-11,1.7796
2017-12-12,1.7771
2017-12-13,1.7767
2017-12-14,1.775
2017-12-15,1.776
2017-12-18,1.7762
2017-12-19,1.7797
2017-12-20,1.7799
2017-12-21,1.7798
2017-12-22,1.7794
2017-12-25,1.7785
2017-12-26,1.7815
2017-12-27,1.7781
2017-12-28,1.7793
2017-12-29,1.7804
2017-12-31,1.7805
2018-01-02,1.7827
2018-01-03,1.7809
2018-01-04,1.7776
2018-01-05,1.7775
2018-01-08,1.7768
2018-01-09,1.7776
2018-01-10,1.7767
2018-01-11,1.7761
2018-01-12,1.7795
2018-01-15,1.7811
2018-01-16,1.782
2018-01-17,1.7825
2018-01-18,1.7821
2018-01-19,1.7828
2018-01-22,1.783
2018-01-23,1.7854
2018-01-24,1.7854
2018-01-25,1.7832
2018-01-26,1.7847
2018-01-29,1.7784
2018-01-30,1.7773
2018-01-31,1.78
2018-02-01,1.7799
2018-02-02,1.7836
2018-02-05,1.7891
2018-02-06,1.7865
2018-02-07,1.7809
2018-02-08,1.7762
2018-02-09,1.7656
2018-02-12,1.768
2018-02-13,1.7704
2018-02-14,1.7704
2018-02-22,1.7774
2018-02-23,1.7779
2018-02-26,1.7817
2018-02-27,1.7776
2018-02-28,1.7756
2018-03-01,1.7764
2018-03-02,1.7735
2018-03-05,1.7731
2018-03-06,1.7773
2018-03-07,1.7769
2018-03-08,1.7775
2018-03-09,1.7796
2018-03-12,1.7803
2018-03-13,1.7787
2018-03-14,1.7776
2018-03-15,1.7776
2018-03-16,1.7776
2018-03-19,1.7789
2018-03-20,1.7783
2018-03-21,1.7761
2018-03-22,1.7741
2018-03-23,1.7736
2018-03-26,1.773
2018-03-27,1.7727
2018-03-28,1.7699
2018-03-29,1.7717
2018-03-30,1.7712
2018-04-02,1.7718
2018-04-03,1.7723
2018-04-04,1.7746
2018-04-09,1.7771
2018-04-10,1.7811
2018-04-11,1.7823
2018-04-12,1.7809
2018-04-13,1.7791
2018-04-16,1.7769
2018-04-17,1.7744
2018-04-18,1.782
2018-04-19,1.7824
2018-04-20,1.7787
2018-04-23,1.7769
2018-04-24,1.7817
2018-04-25,1.7806
2018-04-26,1.7778
2018-04-27,1.7794
2018-05-02,1.7784
2018-05-03,1.7813
2018-05-04,1.7805
2018-05-07,1.7842
2018-05-08,1.7879
2018-05-09,1.7879
2018-05-10,1.7866
2018-05-11,1.7852
2018-05-14,1.7842
2018-05-15,1.7841
2018-05-16,1.7816
2018-05-17,1.7808
2018-05-18,1.7826
2018-05-21,1.7829
2018-05-22,1.7807
2018-05-23,1.7774
2018-05-24,1.7752
2018-05-25,1.7742
2018-05-28,1.7746
2018-05-29,1.7714
2018-05-30,1.767
2018-05-31,1.7689
2018-06-01,1.7684
2018-06-04,1.7683
2018-06-05,1.7706
2018-06-06,1.7704
2018-06-07,1.772
2018-06-08,1.7687
2018-06-11,1.7683
2018-06-12,1.7728
2018-06-13,1.7722
2018-06-14,1.7725
2018-06-15,1.7714
2018-06-19,1.7667
2018-06-20,1.7665
2018-06-21,1.7638
2018-06-22,1.7641
2018-06-25,1.7623
2018-06-26,1.7607
2018-06-27,1.7578
2018-06-28,1.7576
2018-06-29,1.7643
2018-06-30,1.7643
2018-07-02,1.761
2018-07-03,1.7645
2018-07-04,1.7631
2018-07-05,1.765
2018-07-06,1.7662
2018-07-09,1.771
2018-07-10,1.7713
2018-07-11,1.7691
2018-07-12,1.7737
2018-07-13,1.7737
2018-07-16,1.7734
2018-07-17,1.7735
2018-07-18,1.7742
2018-07-19,1.7767
2018-07-20,1.7858
2018-07-23,1.7893
2018-07-24,1.7888
2018-07-25,1.7906
2018-07-26,1.7882
2018-07-27,1.7887
2018-07-30,1.7902
2018-07-31,1.7925
2018-08-01,1.7898
2018-08-02,1.7895
2018-08-03,1.7886
2018-08-06,1.7891
2018-08-07,1.7959
2018-08-08,1.7935
2018-08-09,1.7957
2018-08-10,1.7956
2018-08-13,1.7941
2018-08-14,1.7917
2018-08-15,1.789
2018-08-16,1.7886
2018-08-17,1.7869
2018-08-20,1.7868
2018-08-21,1.7896
2018-08-22,1.7885
2018-08-23,1.7895
2018-08-24,1.7905
2018-08-27,1.7928
2018-08-28,1.7931
2018-08-29,1.7921
2018-08-30,1.7883
2018-08-31,1.7893
2018-09-03,1.7807
2018-09-04,1.7722
2018-09-05,1.7699
2018-09-06,1.7693
2018-09-07,1.7706
2018-09-10,1.7667
2018-09-11,1.7662
2018-09-12,1.7652
2018-09-13,1.7663
2018-09-14,1.7655
2018-09-17,1.7662
2018-09-18,1.7688
2018-09-19,1.7728
2018-09-20,1.772
2018-09-21,1.7769
2018-09-25,1.7756
2018-09-26,1.7778
2018-09-27,1.7764
2018-09-28,1.7796
2018-10-08,1.775
2018-10-09,1.7734
2018-10-10,1.7742
2018-10-11,1.7691
2018-10-12,1.7733
2018-10-15,1.7735
2018-10-16,1.7731
2018-10-17,1.7714
2018-10-18,1.7605
2018-10-19,1.7673
2018-10-22,1.7748
2018-10-23,1.7722
2018-10-24,1.7737
2018-10-25,1.7748
2018-10-26,1.7728
2018-10-29,1.7672
2018-10-30,1.7695
2018-10-31,1.7715
2018-11-01,1.7722
2018-11-02,1.78
2018-11-05,1.7808
2018-11-06,1.7801
2018-11-07,1.7799
2018-11-08,1.7788
2018-11-09,1.7767
2018-11-12,1.7785
2018-11-13,1.7781
2018-11-14,1.7784
2018-11-15,1.7815
2018-11-16,1.7832
2018-11-19,1.7843
2018-11-20,1.7808
2018-11-21,1.7816
2018-11-22,1.7802
2018-11-23,1.7779
2018-11-26,1.7779
2018-11-27,1.7775
2018-11-28,1.7793
2018-11-29,1.7778
2018-11-30,1.7788
2018-12-03,1.7817
2018-12-04,1.7819
2018-12-05,1.7817
2018-12-06,1.7803
2018-12-07,1.7801
2018-12-10,1.7787
2018-12-11,1.7797
2018-12-12,1.7811
2018-12-13,1.7831
2018-12-14,1.7805
2018-12-17,1.7809
2018-12-18,1.7775
2018-12-19,1.776
2018-12-20,1.7746
2018-12-21,1.7725
2018-12-24,1.7741
2018-12-25,1.7733
2018-12-26,1.7722
2018-12-27,1.7729
2018-12-28,1.7738
2018-12-31,1.774
2019-01-02,1.7716
2019-01-03,1.7702
2019-01-04,1.7765
2019-01-07,1.774
2019-01-08,1.7724
2019-01-09,1.7734
2019-01-10,1.7735
2019-01-11,1.7744
2019-01-14,1.7721
2019-01-15,1.7735
2019-01-16,1.7723
2019-01-17,1.7734
2019-01-18,1.7724
2019-01-21,1.7728
2019-01-22,1.7695
2019-01-23,1.7687
2019-01-24,1.7687
2019-01-25,1.7733
2019-01-28,1.7742
2019-01-29,1.7747
2019-01-30,1.7748
2019-01-31,1.7799
2019-02-01,1.7818
2019-02-11,1.784
2019-02-12,1.7852
2019-02-13,1.7888
2019-02-14,1.7889
2019-02-15,1.7861
2019-02-18,1.7907
2019-02-19,1.7915
2019-02-20,1.7918
2019-02-21,1.7919
2019-02-22,1.7975
2019-02-25,1.8161
2019-02-26,1.8121
2019-02-27,1.8116
2019-02-28,1.8102
2019-03-01,1.8152
2019-03-04,1.8188
2019-03-05,1.8203
2019-03-06,1.8207
2019-03-07,1.8148
2019-03-08,1.8042
2019-03-11,1.8094
2019-03-12,1.8112
2019-03-13,1.8084
2019-03-14,1.8089
2019-03-15,1.8101
2019-03-18,1.8147
2019-03-19,1.8131
2019-03-20,1.8131
2019-03-21,1.8193
2019-03-22,1.8198
2019-03-25,1.8118
2019-03-26,1.8072
2019-03-27,1.8092
2019-03-28,1.807
2019-03-29,1.8159
2019-04-01,1.823
2019-04-02,1.8247
2019-04-03,1.828
2019-04-04,1.8313
2019-04-08,1.8321
2019-04-09,1.8296
2019-04-10,1.8277
2019-04-11,1.8267
2019-04-12,1.8241
2019-04-15,1.8285
2019-04-16,1.8332
2019-04-17,1.8341
2019-04-18,1.8343
2019-04-19,1.8376
2019-04-22,1.8289
2019-04-23,1.82
2019-04-24,1.8134
2019-04-25,1.8028
2019-04-26,1.7932
2019-04-29,1.7853
2019-04-30,1.7826
2019-05-06,1.7596
2019-05-07,1.7587
2019-05-08,1.7575
2019-05-09,1.757
2019-05-10,1.7652
2019-05-13,1.7613
2019-05-14,1.7615
2019-05-15,1.7652
2019-05-16,1.7638
2019-05-17,1.7587
2019-05-20,1.7573
2019-05-21,1.7605
2019-05-22,1.7609
2019-05-23,1.7592
2019-05-24,1.76
2019-05-27,1.76
2019-05-28,1.7619
2019-05-29,1.7697
2019-05-30,1.7651
2019-05-31,1.763
2019-06-03,1.7611
2019-06-04,1.7555
2019-06-05,1.7541
2019-06-06,1.7523
2019-06-10,1.7569
2019-06-11,1.7629
2019-06-12,1.7623
2019-06-13,1.7609
2019-06-14,1.7576
2019-06-17,1.7578
2019-06-18,1.7593
2019-06-19,1.7622
2019-06-20,1.7717
2019-06-21,1.7735
2019-06-24,1.7748
2019-06-25,1.7715
2019-06-26,1.7727
2019-06-27,1.7764
2019-06-28,1.7766
2019-06-30,1.7767
2019-07-01,1.7842
2019-07-02,1.7849
2019-07-03,1.7797
2019-07-04,1.7765
2019-07-05,1.7773
2019-07-08,1.7714
2019-07-09,1.7709
2019-07-10,1.7701
2019-07-11,1.771
2019-07-12,1.7762
2019-07-15,1.7773
2019-07-16,1.7762
2019-07-17,1.7767
2019-07-18,1.7751
2019-07-19,1.7794
2019-07-22,1.779
2019-07-23,1.7784
2019-07-24,1.7811
2019-07-25,1.7836
2019-07-26,1.7844
2019-07-29,1.7839
2019-07-30,1.788
2019-07-31,1.7857
2019-08-01,1.7859
2019-08-02,1.7828
2019-08-05,1.7775
2019-08-06,1.7756
2019-08-07,1.7744
2019-08-08,1.7774
2019-08-09,1.7751
2019-08-12,1.7799
2019-08-13,1.7764
2019-08-14,1.777
2019-08-15,1.7781
2019-08-16,1.7788
2019-08-19,1.7833
2019-08-20,1.7817
2019-08-21,1.7813
2019-08-22,1.7831
2019-08-23,1.7869
2019-08-26,1.7812
2019-08-27,1.7848
2019-08-28,1.7821
2019-08-29,1.778
2019-08-30,1.7769
2019-09-02,1.7797
2019-09-03,1.782
2019-09-04,1.7836
2019-09-05,1.7895
2019-09-06,1.7921
2019-09-09,1.792
2019-09-10,1.7907
2019-09-11,1.792
2019-09-12,1.7937
2019-09-16,1.7911
2019-09-17,1.7867
2019-09-18,1.7875
2019-09-19,1.7876
2019-09-20,1.788
2019-09-23,1.7855
2019-09-24,1.7844
2019-09-25,1.7852
2019-09-26,1.787
2019-09-27,1.7879
2019-09-30,1.7853
2019-10-08,1.7884
2019-10-09,1.7906
2019-10-10,1.7913
2019-10-11,1.794
2019-10-14,1.7961
2019-10-15,1.7951
2019-10-16,1.7945
2019-10-17,1.7945
2019-10-18,1.791
2019-10-21,1.7927
2019-10-22,1.7921
2019-10-23,1.79
2019-10-24,1.7909
2019-10-25,1.7899
2019-10-28,1.7903
2019-10-29,1.7894
2019-10-30,1.7874
2019-10-31,1.7844
2019-11-01,1.7883
2019-11-04,1.789
2019-11-05,1.7916
2019-11-06,1.7929
2019-11-07,1.7933
2019-11-08,1.7919
2019-11-11,1.79
2019-11-12,1.7908
2019-11-13,1.7901
2019-11-14,1.7891
2019-11-15,1.7861
2019-11-18,1.7891
2019-11-19,1.7906
2019-11-20,1.789
2019-11-21,1.7886
2019-11-22,1.7885
2019-11-25,1.7899
2019-11-26,1.7885
2019-11-27,1.7864
2019-11-28,1.7848
2019-11-29,1.7839
2019-12-02,1.7836
2019-12-03,1.7851
2019-12-04,1.7854
2019-12-05,1.7877
2019-12-06,1.79
2019-12-09,1.7903
2019-12-10,1.7908
2019-12-11,1.793
2019-12-12,1.7938
2019-12-13,1.7999
2019-12-16,1.8013
2019-12-17,1.8037
2019-12-18,1.8039
2019-12-19,1.8061
2019-12-20,1.8053
2019-12-23,1.8018
2019-12-24,1.8055
2019-12-25,1.8067
2019-12-26,1.8089
2019-12-27,1.8112
2019-12-30,1.8154
2019-12-31,1.8189
2020-01-02,1.8271
2020-01-03,1.8297
2020-01-06,1.8303
2020-01-07,1.8306
2020-01-08,1.8265
2020-01-09,1.8282
2020-01-10,1.835
2020-01-13,1.8377
2020-01-14,1.8361
2020-01-15,1.8332
2020-01-16,1.8311
2020-01-17,1.8313
2020-01-20,1.8364
2020-01-21,1.8296
2020-01-22,1.8309
2020-01-23,1.8221
2020-02-03,1.8017
2020-02-04,1.8094
2020-02-05,1.811
2020-02-06,1.8143
2020-02-07,1.8119
2020-02-10,1.8146
2020-02-11,1.8177
2020-02-12,1.8199
2020-02-13,1.8174
2020-02-14,1.8212
2020-02-17,1.827
2020-02-18,1.8258
2020-02-19,1.8267
2020-02-20,1.8346
2020-02-21,1.8364
2020-02-24,1.8341
2020-02-25,1.8305
2020-02-26,1.8278
2020-02-27,1.828
2020-02-28,1.8177
2020-03-02,1.8267
2020-03-03,1.8264
2020-03-04,1.8288
2020-03-05,1.8385
2020-03-06,1.8364
2020-03-09,1.8325
2020-03-10,1.8336
2020-03-11,1.8334
2020-03-12,1.83
2020-03-13,1.8256
2020-03-16,1.8111
2020-03-17,1.8088
2020-03-18,1.8026
2020-03-19,1.7956
2020-03-20,1.8003
2020-03-23,1.7925
2020-03-24,1.8003
2020-03-25,1.8077
2020-03-26,1.8074
2020-03-27,1.807
2020-03-30,1.8044
2020-03-31,1.8062
2020-04-01,1.8069
2020-04-02,1.8087
2020-04-03,1.8068
2020-04-07,1.8218
2020-04-08,1.822
2020-04-09,1.8228
2020-04-10,1.8224
2020-04-13,1.82
2020-04-14,1.8254
2020-04-15,1.8244
2020-04-16,1.824
2020-04-17,1.825
2020-04-20,1.8292
2020-04-21,1.8284
2020-04-22,1.8277
2020-04-23,1.8319
2020-04-24,1.8297
2020-04-27,1.8298
2020-04-28,1.833
2020-04-29,1.8368
2020-04-30,1.8359
2020-05-06,1.8344
2020-05-07,1.8306
2020-05-08,1.8311
2020-05-11,1.8291
2020-05-12,1.8255
2020-05-13,1.8251
2020-05-14,1.8195
2020-05-15,1.8209
2020-05-18,1.8213
2020-05-19,1.8219
2020-05-20,1.8233
2020-05-21,1.8218
2020-05-22,1.8182
2020-05-25,1.8122
2020-05-26,1.8135
2020-05-27,1.8105
2020-05-28,1.8155
2020-05-29,1.8149
2020-06-01,1.8208
2020-06-02,1.8209
2020-06-03,1.821
2020-06-04,1.8178
2020-06-05,1.8174
2020-06-08,1.8208
2020-06-09,1.8222
2020-06-10,1.8203
2020-06-11,1.8179
2020-06-12,1.8176
2020-06-15,1.8148
2020-06-16,1.8154
2020-06-17,1.8142
2020-06-18,1.818
2020-06-19,1.8191
2020-06-22,1.8167
2020-06-23,1.8148
2020-06-24,1.8196
2020-06-29,1.8174
2020-06-30,1.8218
2020-07-01,1.8287
2020-07-02,1.8387
2020-07-03,1.8463
2020-07-06,1.8669
2020-07-07,1.8694
2020-07-08,1.8788
2020-07-09,1.8821
2020-07-10,1.8695
2020-07-13,1.8714
2020-07-14,1.8665
2020-07-15,1.8619
2020-07-16,1.8556
2020-07-17,1.8561
2020-07-20,1.8721
2020-07-21,1.8729
2020-07-22,1.874
2020-07-23,1.8737
2020-07-24,1.8637
2020-07-27,1.8633
2020-07-28,1.8614
2020-07-29,1.8669
2020-07-30,1.865
2020-07-31,1.8676
2020-08-03,1.8735
2020-08-04,1.8796
2020-08-05,1.8788
2020-08-06,1.8865
2020-08-07,1.8827
2020-08-10,1.8903
2020-08-11,1.8849
2020-08-12,1.8833
2020-08-13,1.8809
2020-08-14,1.8895
2020-08-17,1.9026
2020-08-18,1.9032
2020-08-19,1.8991
2020-08-20,1.8943
2020-08-21,1.8972
2020-08-24,1.8957
2020-08-25,1.8949
2020-08-26,1.89
2020-08-27,1.8915
2020-08-28,1.8965
2020-08-31,1.8963
2020-09-01,1.8955
2020-09-02,1.8925
2020-09-03,1.8895
2020-09-04,1.8879
2020-09-07,1.8846
2020-09-08,1.8892
2020-09-09,1.8858
2020-09-10,1.8859
2020-09-11,1.8837
2020-09-14,1.8829
2020-09-15,1.8859
2020-09-16,1.8859
2020-09-17,1.8854
2020-09-18,1.8949
2020-09-21,1.8926
2020-09-22,1.8884
2020-09-23,1.8876
2020-09-24,1.8816
2020-09-25,1.8812
2020-09-28,1.8816
2020-09-29,1.881
2020-09-30,1.8783
2020-10-09,1.881
2020-10-12,1.8911
2020-10-13,1.8914
2020-10-14,1.8905
2020-10-15,1.8932
2020-10-16,1.8954
2020-10-19,1.8958
2020-10-20,1.8973
2020-10-21,1.9008
2020-10-22,1.9008
2020-10-23,1.8986
2020-10-26,1.8942
2020-10-27,1.896
2020-10-28,1.8982
2020-10-29,1.902
2020-10-30,1.8944
2020-11-02,1.8919
2020-11-03,1.8961
2020-11-04,1.8976
2020-11-05,1.8969
2020-11-06,1.896
2020-11-09,1.9025
2020-11-10,1.8996
2020-11-11,1.8985
2020-11-12,1.8977
2020-11-13,1.8921
2020-11-16,1.8948
2020-11-17,1.8974
2020-11-18,1.8982
2020-11-19,1.8982
2020-11-20,1.9005
2020-11-23,1.907
2020-11-24,1.9043
2020-11-25,1.9012
2020-11-26,1.9051
2020-11-27,1.9079
2020-11-30,1.9102
2020-12-01,1.9129
2020-12-02,1.913
2020-12-03,1.9108
2020-12-04,1.9113
2020-12-07,1.9056
2020-12-08,1.9075
2020-12-09,1.9041
2020-12-10,1.9035
2020-12-11,1.9006
2020-12-14,1.9022
2020-12-15,1.9004
2020-12-16,1.9018
2020-12-17,1.9054
2020-12-18,1.9048
2020-12-21,1.908
2020-12-22,1.9026
2020-12-23,1.9044
2020-12-24,1.9036
2020-12-25,1.906
2020-12-28,1.9098
2020-12-29,1.91
2020-12-30,1.9114
2020-12-31,1.9148
2021-01-04,1.9189
2021-01-05,1.9233
2021-01-06,1.9281
2021-01-07,1.9349
2021-01-08,1.938
2021-01-11,1.9305
2021-01-12,1.9402
2021-01-13,1.9394
2021-01-14,1.9365
2021-01-15,1.9376
2021-01-18,1.9421
2021-01-19,1.9374
2021-01-20,1.9357
2021-01-21,1.9381
2021-01-22,1.934
2021-01-25,1.9344
2021-01-26,1.927
2021-01-27,1.9299
2021-01-28,1.9213
2021-01-29,1.9136
2021-02-01,1.9181
2021-02-02,1.9218
2021-02-03,1.9194
2021-02-04,1.9188
2021-02-05,1.9193
2021-02-08,1.9224
2021-02-09,1.9272
2021-02-10,1.9282
2021-02-18,1.9365
2021-02-19,1.9403
2021-02-22,1.9403
2021-02-23,1.9409
2021-02-24,1.9377
2021-02-25,1.9402
2021-02-26,1.9324
2021-03-01,1.9357
2021-03-02,1.9329
2021-03-03,1.9421
2021-03-04,1.9364
2021-03-05,1.9319
2021-03-08,1.929
2021-03-09,1.9252
2021-03-10,1.923
2021-03-11,1.9299
2021-03-12,1.9323
2021-03-15,1.9333
2021-03-16,1.9364
2021-03-17,1.935
2021-03-18,1.9348
2021-03-19,1.9305
2021-03-22,1.9326
2021-03-23,1.9297
2021-03-24,1.9263
2021-03-25,1.9264
2021-03-26,1.9298
2021-03-29,1.93
2021-03-30,1.9303
2021-03-31,1.9288
2021-04-01,1.9306
2021-04-02,1.9298
2021-04-06,1.9295
2021-04-07,1.9317
2021-04-08,1.928
2021-04-09,1.9264
2021-04-12,1.9246
2021-04-13,1.9256
2021-04-14,1.9269
2021-04-15,1.9267
2021-04-16,1.9285
2021-04-19,1.9337
2021-04-20,1.9335
2021-04-21,1.9362
2021-04-22,1.9356
2021-04-23,1.9359
2021-04-26,1.9353
2021-04-27,1.9345
2021-04-28,1.9406
2021-04-29,1.9403
2021-04-30,1.9389
2021-05-06,1.9418
2021-05-07,1.9437
2021-05-10,1.9447
2021-05-11,1.9458
2021-05-12,1.9469
2021-05-13,1.9455
2021-05-14,1.9476
2021-05-17,1.9493
2021-05-18,1.9506
2021-05-19,1.9486
2021-05-20,1.9516
2021-05-21,1.9513
2021-05-24,1.9547
2021-05-25,1.9604
2021-05-26,1.9592
2021-05-27,1.9588
2021-05-28,1.9579
2021-05-31,1.9559
2021-06-01,1.9559
2021-06-02,1.9548
2021-06-03,1.9539
2021-06-04,1.9544
2021-06-07,1.9523
2021-06-08,1.9506
2021-06-09,1.9498
2021-06-10,1.9493
2021-06-11,1.9473
2021-06-15,1.9451
2021-06-16,1.9435
2021-06-17,1.9453
2021-06-18,1.9443
2021-06-21,1.944
2021-06-22,1.9467
2021-06-23,1.9471
2021-06-24,1.9473
2021-06-25,1.9505
2021-06-28,1.9493
2021-06-29,1.947
2021-06-30,1.9489
2021-07-01,1.9482
2021-07-02,1.9463
2021-07-05,1.9475
2021-07-06,1.9496
2021-07-07,1.9496
2021-07-08,1.9481
2021-07-09,1.9477
2021-07-12,1.9495
2021-07-13,1.9511
2021-07-14,1.9501
2021-07-15,1.9543
2021-07-16,1.955
2021-07-19,1.9619
2021-07-20,1.9613
2021-07-21,1.9627
2021-07-22,1.9652
2021-07-23,1.9646
2021-07-26,1.9605
2021-07-27,1.9574
2021-07-28,1.9573
2021-07-29,1.9589
2021-07-30,1.9596
2021-08-02,1.9651
2021-08-03,1.964
2021-08-04,1.9639
2021-08-05,1.9638
2021-08-06,1.9629
2021-08-09,1.9665
2021-08-10,1.9691
2021-08-11,1.9685
2021-08-12,1.9686
2021-08-13,1.9709
2021-08-16,1.9695
2021-08-17,1.9694
2021-08-18,1.9741
2021-08-19,1.9705
2021-08-20,1.9701
2021-08-23,1.9729
2021-08-24,1.9739
2021-08-25,1.9756
2021-08-26,1.9704
2021-08-27,1.9723
2021-08-30,1.974
2021-08-31,1.9756
2021-09-01,1.9768
2021-09-02,1.9826
2021-09-03,1.9844
2021-09-06,1.9845
2021-09-07,1.9864
2021-09-08,1.9845
2021-09-09,1.9865
2021-09-10,1.988
2021-09-13,1.9937
2021-09-14,1.9879
2021-09-15,1.9905
2021-09-16,1.9903
2021-09-17,1.9918
2021-09-22,1.9941
2021-09-23,1.9927
2021-09-24,1.9878
2021-09-27,1.9814
2021-09-28,1.9858
2021-09-29,1.9815
2021-09-30,1.9828
2021-10-08,1.9819
2021-10-11,1.9818
2021-10-12,1.9764
2021-10-13,1.9732
2021-10-14,1.9713
2021-10-15,1.9721
2021-10-18,1.9727
2021-10-19,1.9737
2021-10-20,1.9736
2021-10-21,1.9764
