净值日期,累计净值
2012-12-31,1.6457
2013-01-04,1.6445
2013-01-07,1.6458
2013-01-08,1.6457
2013-01-09,1.6471
2013-01-10,1.6487
2013-01-11,1.6491
2013-01-14,1.6506
2013-01-15,1.6533
2013-01-16,1.6547
2013-01-17,1.6547
2013-01-18,1.656
2013-01-21,1.6581
2013-01-22,1.6586
2013-01-23,1.6595
2013-01-24,1.6595
2013-01-25,1.6598
2013-01-28,1.661
2013-01-29,1.6614
2013-01-30,1.6624
2013-01-31,1.6675
2013-02-01,1.6678
2013-02-04,1.6679
2013-02-05,1.6688
2013-02-06,1.6694
2013-02-07,1.6697
2013-02-08,1.6698
2013-02-18,1.6722
2013-02-19,1.6729
2013-02-20,1.6733
2013-02-21,1.6753
2013-02-22,1.676
2013-02-25,1.6765
2013-02-26,1.6763
2013-02-27,1.6765
2013-02-28,1.6769
2013-03-01,1.6775
2013-03-04,1.6775
2013-03-05,1.6783
2013-03-06,1.6792
2013-03-07,1.6791
2013-03-08,1.6796
2013-03-11,1.6801
2013-03-12,1.6801
2013-03-13,1.6802
2013-03-14,1.6798
2013-03-15,1.6798
2013-03-18,1.6796
2013-03-19,1.6793
2013-03-20,1.68
2013-03-21,1.6803
2013-03-22,1.6811
2013-03-25,1.6818
2013-03-26,1.6814
2013-03-27,1.6815
2013-03-28,1.6813
2013-03-29,1.682
2013-04-01,1.6831
2013-04-02,1.6844
2013-04-03,1.6859
2013-04-08,1.6873
2013-04-09,1.6884
2013-04-10,1.6893
2013-04-11,1.6897
2013-04-12,1.69
2013-04-15,1.6911
2013-04-16,1.6919
2013-04-17,1.6919
2013-04-18,1.6906
2013-04-19,1.6896
2013-04-22,1.6861
2013-04-23,1.6851
2013-04-24,1.6862
2013-04-25,1.687
2013-04-26,1.6884
2013-05-02,1.6895
2013-05-03,1.6903
2013-05-06,1.6906
2013-05-07,1.6912
2013-05-08,1.6911
2013-05-09,1.6914
2013-05-10,1.6921
2013-05-13,1.6928
2013-05-14,1.6935
2013-05-15,1.6937
2013-05-16,1.6941
2013-05-17,1.6945
2013-05-20,1.6948
2013-05-21,1.6947
2013-05-22,1.6946
2013-05-23,1.695
2013-05-24,1.6953
2013-05-27,1.696
2013-05-28,1.6969
2013-05-29,1.6971
2013-05-30,1.6975
2013-05-31,1.6974
2013-06-03,1.6977
2013-06-04,1.6977
2013-06-05,1.698
2013-06-06,1.6972
2013-06-07,1.6966
2013-06-13,1.6956
2013-06-14,1.6946
2013-06-17,1.6947
2013-06-18,1.6945
2013-06-19,1.6917
2013-06-20,1.6819
2013-06-21,1.681
2013-06-24,1.6761
2013-06-25,1.678
2013-06-26,1.6828
2013-06-27,1.6851
2013-06-28,1.6884
2013-06-30,1.6885
2013-07-01,1.6901
2013-07-02,1.691
2013-07-03,1.6906
2013-07-04,1.6913
2013-07-05,1.6932
2013-07-08,1.6929
2013-07-09,1.693
2013-07-10,1.6928
2013-07-11,1.6929
2013-07-12,1.6909
2013-07-15,1.6912
2013-07-16,1.6905
2013-07-17,1.6895
2013-07-18,1.6881
2013-07-19,1.6872
2013-07-22,1.6851
2013-07-23,1.6841
2013-07-24,1.6823
2013-07-25,1.6822
2013-07-26,1.6832
2013-07-29,1.683
2013-07-30,1.6832
2013-07-31,1.6836
2013-08-01,1.6859
2013-08-02,1.6868
2013-08-05,1.6871
2013-08-06,1.6865
2013-08-07,1.6862
2013-08-08,1.6852
2013-08-09,1.6852
2013-08-12,1.6857
2013-08-13,1.6842
2013-08-14,1.6829
2013-08-15,1.6802
2013-08-16,1.6796
2013-08-19,1.6802
2013-08-20,1.678
2013-08-21,1.678
2013-08-22,1.6779
2013-08-23,1.6783
2013-08-26,1.6791
2013-08-27,1.6797
2013-08-28,1.6797
2013-08-29,1.6794
2013-08-30,1.6799
2013-09-02,1.6802
2013-09-03,1.6801
2013-09-04,1.6794
2013-09-05,1.6789
2013-09-06,1.6797
2013-09-09,1.6814
2013-09-10,1.6819
2013-09-11,1.6813
2013-09-12,1.6812
2013-09-13,1.6801
2013-09-16,1.6801
2013-09-17,1.6802
2013-09-18,1.6811
2013-09-23,1.6826
2013-09-24,1.6818
2013-09-25,1.682
2013-09-26,1.6824
2013-09-27,1.6825
2013-09-30,1.6828
2013-10-08,1.6838
2013-10-09,1.6841
2013-10-10,1.6832
2013-10-11,1.6832
2013-10-14,1.6828
2013-10-15,1.6821
2013-10-16,1.6816
2013-10-17,1.6813
2013-10-18,1.6814
2013-10-21,1.6815
2013-10-22,1.681
2013-10-23,1.6805
2013-10-24,1.6777
2013-10-25,1.6758
2013-10-28,1.6752
2013-10-29,1.6749
2013-10-30,1.6743
2013-10-31,1.6741
2013-11-01,1.6753
2013-11-04,1.6755
2013-11-05,1.6748
2013-11-06,1.6747
2013-11-07,1.6732
2013-11-08,1.672
2013-11-11,1.6687
2013-11-12,1.6687
2013-11-13,1.6649
2013-11-14,1.6646
2013-11-15,1.6621
2013-11-18,1.6616
2013-11-19,1.66
2013-11-20,1.657
2013-11-21,1.6574
2013-11-22,1.6583
2013-11-25,1.6576
2013-11-26,1.6564
2013-11-27,1.6546
2013-11-28,1.6549
2013-11-29,1.658
2013-12-02,1.6577
2013-12-03,1.6576
2013-12-04,1.6578
2013-12-05,1.657
2013-12-06,1.6575
2013-12-09,1.6571
2013-12-10,1.6554
2013-12-11,1.6551
2013-12-12,1.6552
2013-12-13,1.6561
2013-12-16,1.6546
2013-12-17,1.6534
2013-12-18,1.6518
2013-12-19,1.6501
2013-12-20,1.6489
2013-12-23,1.6468
2013-12-24,1.6457
2013-12-25,1.6459
2013-12-26,1.6452
2013-12-27,1.6443
2013-12-30,1.6465
2013-12-31,1.6451
2014-01-02,1.6439
2014-01-03,1.6434
2014-01-06,1.6433
2014-01-07,1.6429
2014-01-08,1.6445
2014-01-09,1.6455
2014-01-10,1.6457
2014-01-13,1.645
2014-01-14,1.6447
2014-01-15,1.6451
2014-01-16,1.6456
2014-01-17,1.6467
2014-01-20,1.6451
2014-01-21,1.6465
2014-01-22,1.648
2014-01-23,1.6487
2014-01-24,1.6489
2014-01-27,1.6503
2014-01-28,1.6509
2014-01-29,1.6518
2014-01-30,1.6518
2014-02-07,1.6538
2014-02-10,1.655
2014-02-11,1.6556
2014-02-12,1.6557
2014-02-13,1.6576
2014-02-14,1.6596
2014-02-17,1.6603
2014-02-18,1.6604
2014-02-19,1.6611
2014-02-20,1.6623
2014-02-21,1.6634
2014-02-24,1.6653
2014-02-25,1.6671
2014-02-26,1.6681
2014-02-27,1.6694
2014-02-28,1.6705
2014-03-03,1.6704
2014-03-04,1.6685
2014-03-05,1.6676
2014-03-06,1.6663
2014-03-07,1.6673
2014-03-10,1.6678
2014-03-11,1.6684
2014-03-12,1.6686
2014-03-13,1.6695
2014-03-14,1.6716
2014-03-17,1.6721
2014-03-18,1.6719
2014-03-19,1.6702
2014-03-20,1.6681
2014-03-21,1.6687
2014-03-24,1.6688
2014-03-25,1.6688
2014-03-26,1.6691
2014-03-27,1.6688
2014-03-28,1.669
2014-03-31,1.6695
2014-04-01,1.6695
2014-04-02,1.6695
2014-04-03,1.669
2014-04-04,1.6698
2014-04-08,1.6709
2014-04-09,1.6709
2014-04-10,1.6712
2014-04-11,1.672
2014-04-14,1.6736
2014-04-15,1.6747
2014-04-16,1.6756
2014-04-17,1.678
2014-04-18,1.6783
2014-04-21,1.6789
2014-04-22,1.6795
2014-04-23,1.6795
2014-04-24,1.6801
2014-04-25,1.6802
2014-04-28,1.6805
2014-04-29,1.6811
2014-04-30,1.6825
2014-05-05,1.6838
2014-05-06,1.6852
2014-05-07,1.6858
2014-05-08,1.6881
2014-05-09,1.691
2014-05-12,1.6917
2014-05-13,1.6924
2014-05-14,1.6915
2014-05-15,1.6912
2014-05-16,1.6917
2014-05-19,1.6921
2014-05-20,1.6918
2014-05-21,1.6922
2014-05-22,1.6928
2014-05-23,1.6933
2014-05-26,1.6936
2014-05-27,1.6944
2014-05-28,1.6952
2014-05-29,1.6967
2014-05-30,1.6974
2014-06-03,1.6998
2014-06-04,1.7011
2014-06-05,1.7017
2014-06-06,1.7018
2014-06-09,1.7023
2014-06-10,1.7044
2014-06-11,1.7049
2014-06-12,1.7056
2014-06-13,1.7063
2014-06-16,1.7074
2014-06-17,1.7075
2014-06-18,1.707
2014-06-19,1.707
2014-06-20,1.7081
2014-06-23,1.7088
2014-06-24,1.7091
2014-06-25,1.7091
2014-06-26,1.7097
2014-06-27,1.7102
2014-06-30,1.7106
2014-07-01,1.7103
2014-07-02,1.7096
2014-07-03,1.7103
2014-07-04,1.7094
2014-07-07,1.7103
2014-07-08,1.7103
2014-07-09,1.7103
2014-07-10,1.7102
2014-07-11,1.7104
2014-07-14,1.7113
2014-07-15,1.7115
2014-07-16,1.7107
2014-07-17,1.7099
2014-07-18,1.7084
2014-07-21,1.7092
2014-07-22,1.7103
2014-07-23,1.7113
2014-07-24,1.711
2014-07-25,1.7113
2014-07-28,1.7123
2014-07-29,1.713
2014-07-30,1.7135
2014-07-31,1.7146
2014-08-01,1.7144
2014-08-04,1.7154
2014-08-05,1.7156
2014-08-06,1.7157
2014-08-07,1.7161
2014-08-08,1.7163
2014-08-11,1.7172
2014-08-12,1.7176
2014-08-13,1.7177
2014-08-14,1.7179
2014-08-15,1.7186
2014-08-18,1.7191
2014-08-19,1.7194
2014-08-20,1.7195
2014-08-21,1.7195
2014-08-22,1.7198
2014-08-25,1.7204
2014-08-26,1.7203
2014-08-27,1.7207
2014-08-28,1.7209
2014-08-29,1.7214
2014-09-01,1.7222
2014-09-02,1.7233
2014-09-03,1.7245
2014-09-04,1.7252
2014-09-05,1.7262
2014-09-09,1.7262
2014-09-10,1.7262
2014-09-11,1.726
2014-09-12,1.7269
2014-09-15,1.7272
2014-09-16,1.7258
2014-09-17,1.7261
2014-09-18,1.7278
2014-09-19,1.7336
2014-09-22,1.7279
2014-09-23,1.7286
2014-09-24,1.7311
2014-09-25,1.7317
2014-09-26,1.7325
2014-09-29,1.7334
2014-09-30,1.734
2014-10-08,1.735
2014-10-09,1.7356
2014-10-10,1.7349
2014-10-13,1.7353
2014-10-14,1.7363
2014-10-15,1.7389
2014-10-16,1.7395
2014-10-17,1.741
2014-10-20,1.7441
2014-10-21,1.7449
2014-10-22,1.7468
2014-10-23,1.7475
2014-10-24,1.7475
2014-10-27,1.7468
2014-10-28,1.75
2014-10-29,1.7541
2014-10-30,1.7571
2014-10-31,1.7623
2014-11-03,1.7655
2014-11-04,1.7688
2014-11-05,1.7683
2014-11-06,1.7708
2014-11-07,1.7745
2014-11-10,1.7852
2014-11-11,1.7855
2014-11-12,1.7891
2014-11-13,1.79
2014-11-14,1.786
2014-11-17,1.7791
2014-11-18,1.7725
2014-11-19,1.7729
2014-11-20,1.7754
2014-11-21,1.779
2014-11-24,1.789
2014-11-25,1.7907
2014-11-26,1.7939
2014-11-27,1.7947
2014-11-28,1.7973
2014-12-01,1.7967
2014-12-02,1.8037
2014-12-03,1.801
2014-12-04,1.8087
2014-12-05,1.8063
2014-12-08,1.8122
2014-12-09,1.7886
2014-12-10,1.7912
2014-12-11,1.7869
2014-12-12,1.7853
2014-12-15,1.7867
2014-12-16,1.7934
2014-12-17,1.7991
2014-12-18,1.7997
2014-12-19,1.8007
2014-12-22,1.8067
2014-12-23,1.8022
2014-12-24,1.8026
2014-12-25,1.8068
2014-12-26,1.8127
2014-12-29,1.8166
2014-12-30,1.8199
2014-12-31,1.8208
2015-01-05,1.8246
2015-01-06,1.8215
2015-01-07,1.8239
2015-01-08,1.8194
2015-01-09,1.8287
2015-01-12,1.8271
2015-01-13,1.829
2015-01-14,1.831
2015-01-15,1.8346
2015-01-16,1.8367
2015-01-19,1.8307
2015-01-20,1.8334
2015-01-21,1.8383
2015-01-22,1.8407
2015-01-23,1.8419
2015-01-26,1.8392
2015-01-27,1.8356
2015-01-28,1.833
2015-01-29,1.8314
2015-01-30,1.8318
2015-02-02,1.8271
2015-02-03,1.8308
2015-02-04,1.8291
2015-02-05,1.8308
2015-02-06,1.8309
2015-02-09,1.8342
2015-02-10,1.8365
2015-02-11,1.8373
2015-02-12,1.8392
2015-02-13,1.8406
2015-02-16,1.8424
2015-02-17,1.8431
2015-02-25,1.8431
2015-02-26,1.8437
2015-02-27,1.8438
2015-03-02,1.8439
2015-03-03,1.8429
2015-03-04,1.8423
2015-03-05,1.841
2015-03-06,1.8405
2015-03-09,1.8414
2015-03-10,1.8407
2015-03-11,1.8424
2015-03-12,1.8445
2015-03-13,1.8438
2015-03-16,1.8451
2015-03-17,1.8454
2015-03-18,1.8452
2015-03-19,1.8444
2015-03-20,1.846
2015-03-23,1.8463
2015-03-24,1.8445
2015-03-25,1.8425
2015-03-26,1.8403
2015-03-27,1.8393
2015-03-30,1.8385
2015-03-31,1.8349
2015-04-01,1.8367
2015-04-02,1.8389
2015-04-03,1.8386
2015-04-07,1.8383
2015-04-08,1.8376
2015-04-09,1.8382
2015-04-10,1.8394
2015-04-13,1.8408
2015-04-14,1.8413
2015-04-15,1.8434
2015-04-16,1.8448
2015-04-17,1.8453
2015-04-20,1.848
2015-04-21,1.8507
2015-04-22,1.8514
2015-04-23,1.8507
2015-04-24,1.8501
2015-04-27,1.8512
2015-04-28,1.8513
2015-04-29,1.8519
2015-04-30,1.8524
2015-05-04,1.8527
2015-05-05,1.8519
2015-05-06,1.8522
2015-05-07,1.8529
2015-05-08,1.8536
2015-05-11,1.8545
2015-05-12,1.8561
2015-05-13,1.8569
2015-05-14,1.8593
2015-05-15,1.8597
2015-05-18,1.8594
2015-05-19,1.8598
2015-05-20,1.86
2015-05-21,1.8606
2015-05-22,1.8615
2015-05-25,1.8629
2015-05-26,1.8626
2015-05-27,1.8618
2015-05-28,1.8584
2015-05-29,1.8582
2015-06-01,1.8602
2015-06-02,1.8614
2015-06-03,1.8613
2015-06-04,1.8621
2015-06-05,1.8621
2015-06-08,1.8635
2015-06-09,1.8616
2015-06-10,1.8609
2015-06-11,1.8601
2015-06-12,1.8601
2015-06-15,1.8595
2015-06-16,1.8594
2015-06-17,1.859
2015-06-18,1.8594
2015-06-19,1.8592
2015-06-23,1.8592
2015-06-24,1.8582
2015-06-25,1.8572
2015-06-26,1.8568
2015-06-29,1.8571
2015-06-30,1.8573
2015-07-01,1.8571
2015-07-02,1.8569
2015-07-03,1.8576
2015-07-06,1.8619
2015-07-07,1.8639
2015-07-08,1.8637
2015-07-09,1.8635
2015-07-10,1.8638
2015-07-13,1.8638
2015-07-14,1.864
2015-07-15,1.8637
2015-07-16,1.8639
2015-07-17,1.8634
2015-07-20,1.8639
2015-07-21,1.8646
2015-07-22,1.8655
2015-07-23,1.8667
2015-07-24,1.8673
2015-07-27,1.8673
2015-07-28,1.8676
2015-07-29,1.8685
2015-07-30,1.8684
2015-07-31,1.8684
2015-08-03,1.869
2015-08-04,1.8692
2015-08-05,1.8697
2015-08-06,1.8705
2015-08-07,1.8715
2015-08-10,1.8716
2015-08-11,1.8701
2015-08-12,1.8696
2015-08-13,1.87
2015-08-14,1.8702
2015-08-17,1.8706
2015-08-18,1.8704
2015-08-19,1.8707
2015-08-20,1.871
2015-08-21,1.8716
2015-08-24,1.872
2015-08-25,1.8719
2015-08-26,1.8719
2015-08-27,1.874
2015-08-28,1.875
2015-08-31,1.8763
2015-09-01,1.8772
2015-09-02,1.8779
2015-09-07,1.8787
2015-09-08,1.8794
2015-09-09,1.8794
2015-09-10,1.8797
2015-09-11,1.88
2015-09-14,1.8808
2015-09-15,1.8811
2015-09-16,1.8811
2015-09-17,1.8812
2015-09-18,1.8812
2015-09-21,1.8812
2015-09-22,1.8812
2015-09-23,1.8812
2015-09-24,1.8815
2015-09-25,1.882
2015-09-28,1.8826
2015-09-29,1.8833
2015-09-30,1.8835
2015-10-08,1.8843
2015-10-09,1.8849
2015-10-12,1.8857
2015-10-13,1.8867
2015-10-14,1.8876
2015-10-15,1.8877
2015-10-16,1.8875
2015-10-19,1.8879
2015-10-20,1.8885
2015-10-21,1.8889
2015-10-22,1.8893
2015-10-23,1.8899
2015-10-26,1.8917
2015-10-27,1.893
2015-10-28,1.8939
2015-10-29,1.8935
2015-10-30,1.8935
2015-11-02,1.8939
2015-11-03,1.8935
2015-11-04,1.8929
2015-11-05,1.8928
2015-11-06,1.8931
2015-11-09,1.8903
2015-11-10,1.8893
2015-11-11,1.8904
2015-11-12,1.8908
2015-11-13,1.8914
2015-11-16,1.8915
2015-11-17,1.8919
2015-11-18,1.8915
2015-11-19,1.8913
2015-11-20,1.8919
2015-11-23,1.8919
2015-11-24,1.8927
2015-11-25,1.8933
2015-11-26,1.8941
2015-11-27,1.8944
2015-11-30,1.8951
2015-12-01,1.8955
2015-12-02,1.8961
2015-12-03,1.897
2015-12-04,1.8983
2015-12-07,1.8993
2015-12-08,1.9001
2015-12-09,1.9007
2015-12-10,1.9009
2015-12-11,1.9012
2015-12-14,1.9013
2015-12-15,1.9015
2015-12-16,1.9019
2015-12-17,1.9029
2015-12-18,1.904
2015-12-21,1.9064
2015-12-22,1.9074
2015-12-23,1.9075
2015-12-24,1.9087
2015-12-25,1.9092
2015-12-28,1.9102
2015-12-29,1.9109
2015-12-30,1.9108
2015-12-31,1.9109
2016-01-04,1.91
2016-01-05,1.9092
2016-01-06,1.9096
2016-01-07,1.9104
2016-01-08,1.9114
2016-01-11,1.9121
2016-01-12,1.9135
2016-01-13,1.9145
2016-01-14,1.9152
2016-01-15,1.9149
2016-01-18,1.9142
2016-01-19,1.9127
2016-01-20,1.9111
2016-01-21,1.9109
2016-01-22,1.9116
2016-01-25,1.9116
2016-01-26,1.9106
2016-01-27,1.909
2016-01-28,1.9088
2016-01-29,1.91
2016-02-01,1.9102
2016-02-02,1.9099
2016-02-03,1.9093
2016-02-04,1.9096
2016-02-05,1.9098
2016-02-15,1.9115
2016-02-16,1.9113
2016-02-17,1.9116
2016-02-18,1.9118
2016-02-19,1.9124
2016-02-22,1.9128
2016-02-23,1.913
2016-02-24,1.9129
2016-02-25,1.9123
2016-02-26,1.9123
2016-02-29,1.9127
2016-03-01,1.913
2016-03-02,1.9133
2016-03-03,1.9131
2016-03-04,1.9132
2016-03-07,1.9137
2016-03-08,1.9142
2016-03-09,1.9151
2016-03-10,1.916
2016-03-11,1.9167
2016-03-14,1.9173
2016-03-15,1.9176
2016-03-16,1.9182
2016-03-17,1.9184
2016-03-18,1.9186
2016-03-21,1.9187
2016-03-22,1.9189
2016-03-23,1.9192
2016-03-24,1.9194
2016-03-25,1.9195
2016-03-28,1.9193
2016-03-29,1.9192
2016-03-30,1.9192
2016-03-31,1.9194
2016-04-01,1.9199
2016-04-05,1.9201
2016-04-06,1.92
2016-04-07,1.9197
2016-04-08,1.9195
2016-04-11,1.9192
2016-04-12,1.9183
2016-04-13,1.9168
2016-04-14,1.9152
2016-04-15,1.9154
2016-04-18,1.9156
2016-04-19,1.9148
2016-04-20,1.9132
2016-04-21,1.9119
2016-04-22,1.9108
2016-04-25,1.9078
2016-04-26,1.908
2016-04-27,1.9089
2016-04-28,1.9092
2016-04-29,1.9093
2016-05-03,1.9111
2016-05-04,1.9114
2016-05-05,1.9114
2016-05-06,1.9116
2016-05-09,1.9134
2016-05-10,1.9141
2016-05-11,1.9144
2016-05-12,1.9156
2016-05-13,1.9159
2016-05-16,1.9157
2016-05-17,1.9156
2016-05-18,1.9149
2016-05-19,1.9149
2016-05-20,1.9152
2016-05-23,1.9154
2016-05-24,1.9159
2016-05-25,1.9165
2016-05-26,1.9164
2016-05-27,1.9164
2016-05-30,1.9167
2016-05-31,1.9165
2016-06-01,1.9169
2016-06-02,1.9168
2016-06-03,1.9167
2016-06-06,1.9172
2016-06-07,1.9174
2016-06-08,1.9176
2016-06-13,1.9181
2016-06-14,1.9188
2016-06-15,1.9189
2016-06-16,1.9195
2016-06-17,1.9199
2016-06-20,1.9201
2016-06-21,1.9201
2016-06-22,1.9204
2016-06-23,1.9212
2016-06-24,1.9218
2016-06-27,1.9227
2016-06-28,1.9231
2016-06-29,1.923
2016-06-30,1.9237
2016-07-01,1.9247
2016-07-04,1.9253
2016-07-05,1.9256
2016-07-06,1.9259
2016-07-07,1.9266
2016-07-08,1.927
2016-07-11,1.9273
2016-07-12,1.9272
2016-07-13,1.9271
2016-07-14,1.9275
2016-07-15,1.9277
2016-07-18,1.9283
2016-07-19,1.9287
2016-07-20,1.9292
2016-07-21,1.9299
2016-07-22,1.9299
2016-07-25,1.9298
2016-07-26,1.9299
2016-07-27,1.9302
2016-07-28,1.9307
2016-07-29,1.931
2016-08-01,1.9316
2016-08-02,1.9319
2016-08-03,1.9324
2016-08-04,1.9326
2016-08-05,1.933
2016-08-08,1.9338
2016-08-09,1.9341
2016-08-10,1.9346
2016-08-11,1.9347
2016-08-12,1.935
2016-08-15,1.9357
2016-08-16,1.936
2016-08-17,1.936
2016-08-18,1.9359
2016-08-19,1.9358
2016-08-22,1.9361
2016-08-23,1.9361
2016-08-24,1.9356
2016-08-25,1.9354
2016-08-26,1.9356
2016-08-29,1.9357
2016-08-30,1.9352
2016-08-31,1.9354
2016-09-01,1.9355
2016-09-02,1.9355
2016-09-05,1.9357
2016-09-06,1.9356
2016-09-07,1.9357
2016-09-08,1.936
2016-09-09,1.9366
2016-09-12,1.9364
2016-09-13,1.9367
2016-09-14,1.9369
2016-09-19,1.9373
2016-09-20,1.9374
2016-09-21,1.9372
2016-09-22,1.9377
2016-09-23,1.938
2016-09-26,1.9387
2016-09-27,1.9388
2016-09-28,1.939
2016-09-29,1.9393
2016-09-30,1.9394
2016-10-10,1.9413
2016-10-11,1.9413
2016-10-12,1.9412
2016-10-13,1.9417
2016-10-14,1.942
2016-10-17,1.9422
2016-10-18,1.9423
2016-10-19,1.9426
2016-10-20,1.9428
2016-10-21,1.943
2016-10-24,1.9428
2016-10-25,1.9424
2016-10-26,1.9411
2016-10-27,1.941
2016-10-28,1.9411
2016-10-31,1.9408
2016-11-01,1.9405
2016-11-02,1.9408
2016-11-03,1.9412
2016-11-04,1.9415
2016-11-07,1.9415
2016-11-08,1.9413
2016-11-09,1.9414
2016-11-10,1.9405
2016-11-11,1.9397
2016-11-14,1.939
2016-11-15,1.9378
2016-11-16,1.9373
2016-11-17,1.9357
2016-11-18,1.9349
2016-11-21,1.9351
2016-11-22,1.9353
2016-11-23,1.9358
2016-11-24,1.9358
2016-11-25,1.9355
2016-11-28,1.9354
2016-11-29,1.9332
2016-11-30,1.9306
2016-12-01,1.9274
2016-12-02,1.9257
2016-12-05,1.9251
2016-12-06,1.9213
2016-12-07,1.9208
2016-12-08,1.9217
2016-12-09,1.9215
2016-12-12,1.9194
2016-12-13,1.9163
2016-12-14,1.9135
2016-12-15,1.9047
2016-12-16,1.9047
2016-12-19,1.9015
2016-12-20,1.8983
2016-12-21,1.9001
2016-12-22,1.9037
2016-12-23,1.9056
2016-12-26,1.9067
2016-12-27,1.9076
2016-12-28,1.908
2016-12-29,1.9094
2016-12-30,1.9102
2016-12-31,1.9104
2017-01-03,1.911
2017-01-04,1.9116
2017-01-05,1.912
2017-01-06,1.9117
2017-01-09,1.9124
2017-01-10,1.9133
2017-01-11,1.9141
2017-01-12,1.9138
2017-01-13,1.9142
2017-01-16,1.9146
2017-01-17,1.9132
2017-01-18,1.9118
2017-01-19,1.911
2017-01-20,1.9116
2017-01-23,1.9124
2017-01-24,1.9125
2017-01-25,1.9116
2017-01-26,1.9118
2017-02-03,1.9111
2017-02-06,1.9101
2017-02-07,1.9082
2017-02-08,1.9074
2017-02-09,1.9078
2017-02-10,1.9081
2017-02-13,1.9086
2017-02-14,1.9088
2017-02-15,1.9087
2017-02-16,1.9086
2017-02-17,1.9093
2017-02-20,1.91
2017-02-21,1.9102
2017-02-22,1.9102
2017-02-23,1.9101
2017-02-24,1.9103
2017-02-27,1.911
2017-02-28,1.9108
2017-03-01,1.9107
2017-03-02,1.9105
2017-03-03,1.9102
2017-03-06,1.9104
2017-03-07,1.91
2017-03-08,1.9097
2017-03-09,1.9094
2017-03-10,1.9086
2017-03-13,1.9083
2017-03-14,1.9095
2017-03-15,1.9099
2017-03-16,1.9105
2017-03-17,1.9107
2017-03-20,1.9109
2017-03-21,1.9102
2017-03-22,1.9103
2017-03-23,1.9106
2017-03-24,1.9114
2017-03-27,1.9124
2017-03-28,1.9132
2017-03-29,1.9134
2017-03-30,1.9134
2017-03-31,1.9138
2017-04-05,1.9146
2017-04-06,1.9146
2017-04-07,1.9148
2017-04-10,1.9153
2017-04-11,1.9152
2017-04-12,1.9154
2017-04-13,1.9154
2017-04-14,1.915
2017-04-17,1.9139
2017-04-18,1.913
2017-04-19,1.9124
2017-04-20,1.9119
2017-04-21,1.9108
2017-04-24,1.9102
2017-04-25,1.9096
2017-04-26,1.9098
2017-04-27,1.9101
2017-04-28,1.9103
2017-05-02,1.9105
2017-05-03,1.9098
2017-05-04,1.9088
2017-05-05,1.9085
2017-05-08,1.9074
2017-05-09,1.9062
2017-05-10,1.9047
2017-05-11,1.9039
2017-05-12,1.9038
2017-05-15,1.9042
2017-05-16,1.9034
2017-05-17,1.9028
2017-05-18,1.903
2017-05-19,1.9028
2017-05-22,1.903
2017-05-23,1.9027
2017-05-24,1.9026
2017-05-25,1.9031
2017-05-26,1.9031
2017-05-31,1.9045
2017-06-01,1.9046
2017-06-02,1.9047
2017-06-05,1.9051
2017-06-06,1.9053
2017-06-07,1.9053
2017-06-08,1.9052
2017-06-09,1.9056
2017-06-12,1.9063
2017-06-13,1.907
2017-06-14,1.9077
2017-06-15,1.9087
2017-06-16,1.9095
2017-06-19,1.9113
2017-06-20,1.9125
2017-06-21,1.9131
2017-06-22,1.9133
2017-06-23,1.9136
2017-06-26,1.9145
2017-06-27,1.9153
2017-06-28,1.9159
2017-06-29,1.9165
2017-06-30,1.9167
2017-07-03,1.9174
2017-07-04,1.9174
2017-07-05,1.9178
2017-07-06,1.9183
2017-07-07,1.9185
2017-07-10,1.9191
2017-07-11,1.9193
2017-07-12,1.9196
2017-07-13,1.9201
2017-07-14,1.9203
2017-07-17,1.9211
2017-07-18,1.9208
2017-07-19,1.921
2017-07-20,1.9213
2017-07-21,1.9215
2017-07-24,1.922
2017-07-25,1.922
2017-07-26,1.9219
2017-07-27,1.922
2017-07-28,1.922
2017-07-31,1.9223
2017-08-01,1.922
2017-08-02,1.9222
2017-08-03,1.9222
2017-08-04,1.9225
2017-08-07,1.9226
2017-08-08,1.9222
2017-08-09,1.9222
2017-08-10,1.9224
2017-08-11,1.9227
2017-08-14,1.923
2017-08-15,1.9233
2017-08-16,1.9234
2017-08-17,1.9232
2017-08-18,1.923
2017-08-21,1.9237
2017-08-22,1.9235
2017-08-23,1.9231
2017-08-24,1.9228
2017-08-25,1.9226
2017-08-28,1.9224
2017-08-29,1.9223
2017-08-30,1.9219
2017-08-31,1.9218
2017-09-01,1.9222
2017-09-04,1.9225
2017-09-05,1.9225
2017-09-06,1.9226
2017-09-07,1.9231
2017-09-08,1.9236
2017-09-11,1.9241
2017-09-12,1.9244
2017-09-13,1.9246
2017-09-14,1.925
2017-09-15,1.9253
2017-09-18,1.9256
2017-09-19,1.9258
2017-09-20,1.9257
2017-09-21,1.9257
2017-09-22,1.9262
2017-09-25,1.9276
2017-09-26,1.9277
2017-09-27,1.9276
2017-09-28,1.928
2017-09-29,1.9284
2017-10-09,1.929
2017-10-10,1.929
2017-10-11,1.9292
2017-10-12,1.9293
2017-10-13,1.9293
2017-10-16,1.9295
2017-10-17,1.9294
2017-10-18,1.9294
2017-10-19,1.9297
2017-10-20,1.9299
2017-10-23,1.9296
2017-10-24,1.9296
2017-10-25,1.9296
2017-10-26,1.9296
2017-10-27,1.9295
2017-10-30,1.929
2017-10-31,1.9287
