净值日期,累计净值
2018-12-03,1.973
2018-12-04,1.977
2018-12-05,1.979
2018-12-06,1.979
2018-12-07,1.98
2018-12-10,1.984
2018-12-11,1.983
2018-12-12,1.984
2018-12-13,1.979
2018-12-14,1.978
2018-12-17,1.975
2018-12-18,1.976
2018-12-19,1.978
2018-12-20,1.981
2018-12-21,1.978
2018-12-24,1.977
2018-12-25,1.979
2018-12-26,1.978
2018-12-27,1.981
2018-12-28,1.986
2018-12-31,1.986
2019-01-02,1.988
2019-01-03,1.99
2019-01-04,1.992
2019-01-07,1.994
2019-01-08,1.996
2019-01-09,1.996
2019-01-10,1.996
2019-01-11,1.997
2019-01-14,1.996
2019-01-15,1.996
2019-01-16,1.997
2019-01-17,1.998
2019-01-18,1.997
2019-01-21,1.998
2019-01-22,1.998
2019-01-23,1.997
2019-01-24,1.997
2019-01-25,1.996
2019-01-28,1.996
2019-01-29,1.997
2019-01-30,1.999
2019-01-31,2.0
2019-02-01,2.003
2019-02-11,2.007
2019-02-12,2.007
2019-02-13,2.009
2019-02-14,2.011
2019-02-15,2.009
2019-02-18,2.014
2019-02-19,2.012
2019-02-20,2.012
2019-02-21,2.014
2019-02-22,2.023
2019-02-25,2.041
2019-02-26,2.033
2019-02-27,2.03
2019-02-28,2.032
2019-03-01,2.038
2019-03-04,2.042
2019-03-05,2.045
2019-03-06,2.049
2019-03-07,2.045
2019-03-08,2.033
2019-03-11,2.038
2019-03-12,2.04
2019-03-13,2.035
2019-03-14,2.03
2019-03-15,2.031
2019-03-18,2.038
2019-03-19,2.04
2019-03-20,2.04
2019-03-21,2.043
2019-03-22,2.046
2019-03-25,2.04
2019-03-26,2.032
2019-03-27,2.032
2019-03-28,2.031
2019-03-29,2.041
2019-04-01,2.05
2019-04-02,2.052
2019-04-03,2.053
2019-04-04,2.055
2019-04-08,2.052
2019-04-09,2.047
2019-04-10,2.043
2019-04-11,2.038
2019-04-12,2.039
2019-04-15,2.035
2019-04-16,2.039
2019-04-17,2.037
2019-04-18,2.036
2019-04-19,2.039
2019-04-22,2.032
2019-04-23,2.029
2019-04-24,2.031
2019-04-25,2.022
2019-04-26,2.019
2019-04-29,2.012
2019-04-30,2.014
2019-05-06,2.0
2019-05-07,2.002
2019-05-08,2.002
2019-05-09,2.002
2019-05-10,2.012
2019-05-13,2.008
2019-05-14,2.01
2019-05-15,2.013
2019-05-16,2.013
2019-05-17,2.007
2019-05-20,2.005
2019-05-21,2.008
2019-05-22,2.007
2019-05-23,2.005
2019-05-24,2.005
2019-05-27,2.005
2019-05-28,2.005
2019-05-29,2.005
2019-05-30,2.004
2019-05-31,2.004
2019-06-03,2.003
2019-06-04,2.002
2019-06-05,2.002
2019-06-06,2.001
2019-06-10,2.001
2019-06-11,2.003
2019-06-12,2.003
2019-06-13,2.002
2019-06-14,2.002
2019-06-17,2.001
2019-06-18,2.002
2019-06-19,2.003
2019-06-20,2.005
2019-06-21,2.006
2019-06-24,2.005
2019-06-25,2.005
2019-06-26,2.005
2019-06-27,2.008
2019-06-28,2.007
2019-06-30,2.008
2019-07-01,2.012
2019-07-02,2.013
2019-07-03,2.012
2019-07-04,2.011
2019-07-05,2.01
2019-07-08,2.006
2019-07-09,2.006
2019-07-10,2.006
2019-07-11,2.006
2019-07-12,2.01
2019-07-15,2.011
2019-07-16,2.01
2019-07-17,2.011
2019-07-18,2.01
2019-07-19,2.011
2019-07-22,2.011
2019-07-23,2.011
2019-07-24,2.012
2019-07-25,2.015
2019-07-26,2.017
2019-07-29,2.017
2019-07-30,2.018
2019-07-31,2.018
2019-08-01,2.017
2019-08-02,2.015
2019-08-05,2.012
2019-08-06,2.013
2019-08-07,2.014
2019-08-08,2.018
2019-08-09,2.018
2019-08-12,2.022
2019-08-13,2.021
2019-08-14,2.022
2019-08-15,2.022
2019-08-16,2.023
2019-08-19,2.026
2019-08-20,2.026
2019-08-21,2.023
2019-08-22,2.023
2019-08-23,2.024
2019-08-26,2.023
2019-08-27,2.024
2019-08-28,2.024
2019-08-29,2.023
2019-08-30,2.022
2019-09-02,2.022
2019-09-03,2.023
2019-09-04,2.024
2019-09-05,2.026
2019-09-06,2.027
2019-09-09,2.027
2019-09-10,2.027
2019-09-11,2.027
2019-09-12,2.025
2019-09-16,2.025
2019-09-17,2.024
2019-09-18,2.023
2019-09-19,2.024
2019-09-20,2.025
2019-09-23,2.025
2019-09-24,2.024
2019-09-25,2.025
2019-09-26,2.024
2019-09-27,2.024
2019-09-30,2.024
2019-10-08,2.026
2019-10-09,2.027
2019-10-10,2.027
2019-10-11,2.027
2019-10-14,2.028
2019-10-15,2.027
2019-10-16,2.027
2019-10-17,2.028
2019-10-18,2.026
2019-10-21,2.026
2019-10-22,2.025
2019-10-23,2.025
2019-10-24,2.026
2019-10-25,2.026
2019-10-28,2.025
2019-10-29,2.025
2019-10-30,2.024
2019-10-31,2.023
2019-11-01,2.024
2019-11-04,2.024
2019-11-05,2.025
2019-11-06,2.025
2019-11-07,2.026
2019-11-08,2.026
2019-11-11,2.026
2019-11-12,2.026
2019-11-13,2.026
2019-11-14,2.026
2019-11-15,2.026
2019-11-18,2.027
2019-11-19,2.028
2019-11-20,2.028
2019-11-21,2.028
2019-11-22,2.028
2019-11-25,2.029
2019-11-26,2.029
2019-11-27,2.029
2019-11-28,2.03
2019-11-29,2.03
2019-12-02,2.031
2019-12-03,2.031
2019-12-04,2.031
2019-12-05,2.032
2019-12-06,2.032
2019-12-09,2.033
2019-12-10,2.033
2019-12-11,2.034
2019-12-12,2.035
2019-12-13,2.036
2019-12-16,2.038
2019-12-17,2.039
2019-12-18,2.039
2019-12-19,2.039
2019-12-20,2.039
2019-12-23,2.039
2019-12-24,2.04
2019-12-25,2.041
2019-12-26,2.042
2019-12-27,2.042
2019-12-30,2.042
2019-12-31,2.043
2020-01-02,2.045
2020-01-03,2.046
2020-01-06,2.047
2020-01-07,2.048
2020-01-08,2.047
2020-01-09,2.048
2020-01-10,2.049
2020-01-13,2.05
2020-01-14,2.049
2020-01-15,2.048
2020-01-16,2.048
2020-01-17,2.049
2020-01-20,2.051
2020-01-21,2.051
2020-01-22,2.051
2020-01-23,2.051
2020-02-03,2.054
2020-02-04,2.055
2020-02-05,2.056
2020-02-06,2.056
2020-02-07,2.057
2020-02-10,2.058
2020-02-11,2.06
2020-02-12,2.063
2020-02-13,2.064
2020-02-14,2.063
2020-02-17,2.065
2020-02-18,2.067
2020-02-19,2.066
2020-02-20,2.068
2020-02-21,2.069
2020-02-24,2.07
2020-02-25,2.07
2020-02-26,2.07
2020-02-27,2.07
2020-02-28,2.068
2020-03-02,2.07
2020-03-03,2.07
2020-03-04,2.071
2020-03-05,2.074
2020-03-06,2.074
2020-03-09,2.073
2020-03-10,2.074
2020-03-11,2.073
2020-03-12,2.071
2020-03-13,2.068
2020-03-16,2.065
2020-03-17,2.063
2020-03-18,2.063
2020-03-19,2.062
2020-03-20,2.064
2020-03-23,2.063
2020-03-24,2.065
2020-03-25,2.067
2020-03-26,2.067
2020-03-27,2.067
2020-03-30,2.066
2020-03-31,2.067
2020-04-01,2.067
2020-04-02,2.068
2020-04-03,2.068
2020-04-07,2.074
2020-04-08,2.076
2020-04-09,2.077
2020-04-10,2.077
2020-04-13,2.075
2020-04-14,2.076
2020-04-15,2.077
2020-04-16,2.078
2020-04-17,2.079
2020-04-20,2.079
2020-04-21,2.08
2020-04-22,2.081
2020-04-23,2.082
2020-04-24,2.082
2020-04-27,2.083
2020-04-28,2.084
2020-04-29,2.085
2020-04-30,2.086
2020-05-06,2.086
2020-05-07,2.083
2020-05-08,2.083
2020-05-11,2.081
2020-05-12,2.08
2020-05-13,2.08
2020-05-14,2.078
2020-05-15,2.078
2020-05-18,2.077
2020-05-19,2.077
2020-05-20,2.075
2020-05-21,2.075
2020-05-22,2.075
2020-05-25,2.074
2020-05-26,2.074
2020-05-27,2.073
2020-05-28,2.073
2020-05-29,2.074
2020-06-01,2.076
2020-06-02,2.075
2020-06-03,2.071
2020-06-04,2.069
2020-06-05,2.066
2020-06-08,2.065
2020-06-09,2.065
2020-06-10,2.065
2020-06-11,2.064
2020-06-12,2.066
2020-06-15,2.066
2020-06-16,2.067
2020-06-17,2.066
2020-06-18,2.067
2020-06-19,2.067
2020-06-22,2.066
2020-06-23,2.065
2020-06-24,2.066
2020-06-29,2.065
2020-06-30,2.067
2020-07-01,2.07
2020-07-02,2.074
2020-07-03,2.076
2020-07-06,2.084
2020-07-07,2.081
2020-07-08,2.081
2020-07-09,2.081
2020-07-10,2.077
2020-07-13,2.076
2020-07-14,2.074
2020-07-15,2.072
2020-07-16,2.07
2020-07-17,2.071
2020-07-20,2.073
2020-07-21,2.075
2020-07-22,2.077
2020-07-23,2.078
2020-07-24,2.078
2020-07-27,2.078
2020-07-28,2.078
2020-07-29,2.078
2020-07-30,2.078
2020-07-31,2.079
2020-08-03,2.081
2020-08-04,2.081
2020-08-05,2.081
2020-08-06,2.082
2020-08-07,2.081
2020-08-10,2.081
2020-08-11,2.081
2020-08-12,2.081
2020-08-13,2.081
2020-08-14,2.083
2020-08-17,2.085
2020-08-18,2.085
2020-08-19,2.084
2020-08-20,2.083
2020-08-21,2.084
2020-08-24,2.084
2020-08-25,2.082
2020-08-26,2.081
2020-08-27,2.08
2020-08-28,2.08
2020-08-31,2.081
2020-09-01,2.081
2020-09-02,2.081
2020-09-03,2.08
2020-09-04,2.079
2020-09-07,2.077
2020-09-08,2.077
2020-09-09,2.077
2020-09-10,2.077
2020-09-11,2.077
2020-09-14,2.077
2020-09-15,2.078
2020-09-16,2.078
2020-09-17,2.078
2020-09-18,2.079
2020-09-21,2.08
2020-09-22,2.08
2020-09-23,2.079
2020-09-24,2.079
2020-09-25,2.078
2020-09-28,2.078
2020-09-29,2.079
2020-09-30,2.08
2020-10-09,2.081
2020-10-12,2.083
2020-10-13,2.084
2020-10-14,2.084
2020-10-15,2.084
2020-10-16,2.085
2020-10-19,2.085
2020-10-20,2.086
2020-10-21,2.086
2020-10-22,2.088
2020-10-23,2.088
2020-10-26,2.088
2020-10-27,2.089
2020-10-28,2.088
2020-10-29,2.088
2020-10-30,2.087
2020-11-02,2.087
2020-11-03,2.088
2020-11-04,2.089
2020-11-05,2.09
2020-11-06,2.089
2020-11-09,2.09
2020-11-10,2.089
2020-11-11,2.089
2020-11-12,2.087
2020-11-13,2.084
2020-11-16,2.084
2020-11-17,2.083
2020-11-18,2.082
2020-11-19,2.08
2020-11-20,2.078
2020-11-23,2.08
2020-11-24,2.079
2020-11-25,2.079
2020-11-26,2.08
2020-11-27,2.08
2020-11-30,2.083
2020-12-01,2.084
2020-12-02,2.084
2020-12-03,2.084
2020-12-04,2.085
2020-12-07,2.085
2020-12-08,2.085
2020-12-09,2.085
2020-12-10,2.086
2020-12-11,2.085
2020-12-14,2.085
2020-12-15,2.085
2020-12-16,2.085
2020-12-17,2.085
2020-12-18,2.086
2020-12-21,2.088
2020-12-22,2.088
2020-12-23,2.088
2020-12-24,2.086
2020-12-25,2.087
2020-12-28,2.088
2020-12-29,2.088
2020-12-30,2.09
2020-12-31,2.092
2021-01-04,2.092
2021-01-05,2.095
2021-01-06,2.096
2021-01-07,2.097
2021-01-08,2.097
2021-01-11,2.096
2021-01-12,2.098
2021-01-13,2.1
2021-01-14,2.099
2021-01-15,2.098
2021-01-18,2.099
2021-01-19,2.098
2021-01-20,2.099
2021-01-21,2.102
2021-01-22,2.102
2021-01-25,2.102
2021-01-26,2.099
2021-01-27,2.098
2021-01-28,2.092
2021-01-29,2.089
2021-02-01,2.091
2021-02-02,2.09
2021-02-03,2.087
2021-02-04,2.084
2021-02-05,2.085
2021-02-08,2.086
2021-02-09,2.088
2021-02-10,2.089
2021-02-18,2.091
2021-02-19,2.092
2021-02-22,2.092
2021-02-23,2.092
2021-02-24,2.091
2021-02-25,2.091
2021-02-26,2.09
2021-03-01,2.091
2021-03-02,2.091
2021-03-03,2.093
2021-03-04,2.09
2021-03-05,2.089
2021-03-08,2.086
2021-03-09,2.086
2021-03-10,2.087
2021-03-11,2.09
2021-03-12,2.09
2021-03-15,2.09
2021-03-16,2.091
2021-03-17,2.091
2021-03-18,2.092
2021-03-19,2.091
2021-03-22,2.093
2021-03-23,2.091
2021-03-24,2.089
2021-03-25,2.089
2021-03-26,2.091
2021-03-29,2.091
2021-03-30,2.092
2021-03-31,2.091
2021-04-01,2.092
2021-04-02,2.093
2021-04-06,2.092
2021-04-07,2.092
2021-04-08,2.092
2021-04-09,2.09
2021-04-12,2.09
2021-04-13,2.092
2021-04-14,2.093
2021-04-15,2.093
2021-04-16,2.094
2021-04-19,2.095
2021-04-20,2.096
2021-04-21,2.096
2021-04-22,2.096
2021-04-23,2.096
2021-04-26,2.094
2021-04-27,2.093
2021-04-28,2.094
2021-04-29,2.095
2021-04-30,2.096
2021-05-06,2.098
2021-05-07,2.098
2021-05-10,2.099
2021-05-11,2.101
2021-05-12,2.102
2021-05-13,2.102
2021-05-14,2.104
2021-05-17,2.104
2021-05-18,2.104
2021-05-19,2.105
2021-05-20,2.107
2021-05-21,2.107
2021-05-24,2.108
2021-05-25,2.11
2021-05-26,2.112
2021-05-27,2.111
2021-05-28,2.11
2021-05-31,2.111
2021-06-01,2.111
2021-06-02,2.11
2021-06-03,2.112
2021-06-04,2.11
2021-06-07,2.108
2021-06-08,2.108
2021-06-09,2.108
2021-06-10,2.108
2021-06-11,2.106
2021-06-15,2.105
2021-06-16,2.104
2021-06-17,2.103
2021-06-18,2.104
2021-06-21,2.104
2021-06-22,2.104
2021-06-23,2.105
2021-06-24,2.106
2021-06-25,2.106
2021-06-28,2.106
2021-06-29,2.106
2021-06-30,2.106
2021-07-01,2.106
2021-07-02,2.106
2021-07-05,2.106
2021-07-06,2.106
2021-07-07,2.107
2021-07-08,2.109
2021-07-09,2.109
2021-07-12,2.111
2021-07-13,2.112
2021-07-14,2.113
2021-07-15,2.113
2021-07-16,2.113
2021-07-19,2.114
2021-07-20,2.115
2021-07-21,2.116
2021-07-22,2.116
2021-07-23,2.117
2021-07-26,2.118
2021-07-27,2.118
2021-07-28,2.118
2021-07-29,2.118
2021-07-30,2.12
2021-08-02,2.122
2021-08-03,2.122
2021-08-04,2.122
2021-08-05,2.124
2021-08-06,2.124
2021-08-09,2.123
2021-08-10,2.122
2021-08-11,2.122
2021-08-12,2.123
2021-08-13,2.123
2021-08-16,2.123
2021-08-17,2.123
2021-08-18,2.125
2021-08-19,2.126
2021-08-20,2.125
2021-08-23,2.125
2021-08-24,2.126
2021-08-25,2.126
2021-08-26,2.123
2021-08-27,2.123
2021-08-30,2.124
2021-08-31,2.125
2021-09-01,2.128
2021-09-02,2.129
2021-09-03,2.13
2021-09-06,2.132
2021-09-07,2.134
2021-09-08,2.136
2021-09-09,2.136
2021-09-10,2.136
2021-09-13,2.135
2021-09-14,2.132
2021-09-15,2.13
2021-09-16,2.128
2021-09-17,2.127
2021-09-22,2.127
2021-09-23,2.13
2021-09-24,2.129
2021-09-27,2.127
2021-09-28,2.128
2021-09-29,2.125
2021-09-30,2.129
2021-10-08,2.13
2021-10-11,2.129
2021-10-12,2.124
2021-10-13,2.124
2021-10-14,2.125
2021-10-15,2.126
2021-10-18,2.126
2021-10-19,2.129
2021-10-20,2.129
2021-10-21,2.129
2021-10-22,2.128
2021-10-25,2.129
2021-10-26,2.131
2021-10-27,2.13
2021-10-28,2.129
2021-10-29,2.133
2021-11-01,2.139
2021-11-02,2.139
2021-11-03,2.139
2021-11-04,2.148
2021-11-05,2.146
2021-11-08,2.149
2021-11-09,2.153
2021-11-10,2.156
2021-11-11,2.161
2021-11-12,2.166
2021-11-15,2.168
2021-11-16,2.166
2021-11-17,2.169
2021-11-18,2.169
2021-11-19,2.175
2021-11-22,2.181
2021-11-23,2.181
2021-11-24,2.183
2021-11-25,2.184
2021-11-26,2.185
2021-11-29,2.188
2021-11-30,2.19
2021-12-01,2.193
2021-12-02,2.193
2021-12-03,2.195
2021-12-06,2.187
2021-12-07,2.179
2021-12-08,2.184
2021-12-09,2.186
2021-12-10,2.189
2021-12-13,2.191
2021-12-14,2.188
2021-12-15,2.188
2021-12-16,2.191
2021-12-17,2.191
2021-12-20,2.188
2021-12-21,2.191
2021-12-22,2.193
2021-12-23,2.197
2021-12-24,2.195
2021-12-27,2.195
2021-12-28,2.197
2021-12-29,2.198
2021-12-30,2.201
2021-12-31,2.206
2022-01-04,2.211
2022-01-05,2.209
2022-01-06,2.213
2022-01-07,2.211
2022-01-10,2.214
2022-01-11,2.212
2022-01-12,2.216
2022-01-13,2.213
2022-01-14,2.209
2022-01-17,2.214
2022-01-18,2.215
2022-01-19,2.215
2022-01-20,2.214
2022-01-21,2.212
2022-01-24,2.215
2022-01-25,2.208
2022-01-26,2.21
2022-01-27,2.205
2022-01-28,2.206
2022-02-07,2.211
2022-02-08,2.211
2022-02-09,2.218
2022-02-10,2.218
2022-02-11,2.213
2022-02-14,2.199
2022-02-15,2.193
2022-02-16,2.196
2022-02-17,2.199
2022-02-18,2.201
2022-02-21,2.203
2022-02-22,2.199
2022-02-23,2.207
2022-02-24,2.204
2022-02-25,2.208
2022-02-28,2.21
2022-03-01,2.21
2022-03-02,2.209
2022-03-03,2.204
2022-03-04,2.198
2022-03-07,2.186
2022-03-08,2.178
2022-03-09,2.173
2022-03-10,2.181
2022-03-11,2.18
2022-03-14,2.178
2022-03-15,2.169
2022-03-16,2.178
2022-03-17,2.185
2022-03-18,2.189
2022-03-21,2.189
2022-03-22,2.187
2022-03-23,2.187
2022-03-24,2.179
2022-03-25,2.174
2022-03-28,2.17
2022-03-29,2.169
2022-03-30,2.178
2022-03-31,2.177
2022-04-01,2.184
2022-04-06,2.185
2022-04-07,2.18
2022-04-08,2.18
2022-04-11,2.174
2022-04-12,2.174
2022-04-13,2.172
2022-04-14,2.175
2022-04-15,2.174
2022-04-18,2.177
2022-04-19,2.179
2022-04-20,2.177
2022-04-21,2.171
2022-04-22,2.171
2022-04-25,2.158
2022-04-26,2.154
2022-04-27,2.163
2022-04-28,2.162
2022-04-29,2.172
2022-05-05,2.176
2022-05-06,2.172
2022-05-09,2.173
2022-05-10,2.177
2022-05-11,2.185
2022-05-12,2.184
2022-05-13,2.188
2022-05-16,2.187
2022-05-17,2.192
2022-05-18,2.193
2022-05-19,2.194
2022-05-20,2.197
2022-05-23,2.201
2022-05-24,2.191
2022-05-25,2.193
2022-05-26,2.196
2022-05-27,2.197
2022-05-30,2.198
2022-05-31,2.2
2022-06-01,2.2
2022-06-02,2.203
2022-06-06,2.208
2022-06-07,2.206
2022-06-08,2.205
2022-06-09,2.202
2022-06-10,2.208
2022-06-13,2.209
2022-06-14,2.207
2022-06-15,2.21
2022-06-16,2.213
2022-06-17,2.218
2022-06-20,2.219
2022-06-21,2.215
2022-06-22,2.213
2022-06-23,2.219
2022-06-24,2.225
2022-06-27,2.231
2022-06-28,2.237
2022-06-29,2.227
2022-06-30,2.232
2022-07-01,2.232
2022-07-04,2.234
2022-07-05,2.232
2022-07-06,2.227
2022-07-07,2.234
2022-07-08,2.234
2022-07-11,2.228
2022-07-12,2.224
2022-07-13,2.229
2022-07-14,2.235
2022-07-15,2.234
2022-07-18,2.241
2022-07-19,2.245
2022-07-20,2.249
2022-07-21,2.249
2022-07-22,2.247
2022-07-25,2.245
2022-07-26,2.249
2022-07-27,2.252
2022-07-28,2.256
2022-07-29,2.257
2022-08-01,2.263
2022-08-02,2.26
2022-08-03,2.259
2022-08-04,2.261
2022-08-05,2.262
2022-08-08,2.266
2022-08-09,2.266
2022-08-10,2.265
2022-08-11,2.269
2022-08-12,2.269
2022-08-15,2.272
2022-08-16,2.276
2022-08-17,2.276
2022-08-18,2.272
2022-08-19,2.264
2022-08-22,2.266
2022-08-23,2.266
2022-08-24,2.253
2022-08-25,2.249
2022-08-26,2.248
2022-08-29,2.247
2022-08-30,2.245
2022-08-31,2.235
2022-09-01,2.234
2022-09-02,2.239
2022-09-05,2.245
2022-09-06,2.252
2022-09-07,2.256
2022-09-08,2.25
2022-09-09,2.25
2022-09-13,2.251
2022-09-14,2.246
2022-09-15,2.238
2022-09-16,2.232
2022-09-19,2.23
2022-09-20,2.235
2022-09-21,2.238
2022-09-22,2.238
2022-09-23,2.233
2022-09-26,2.23
2022-09-27,2.232
2022-09-28,2.223
2022-09-29,2.222
2022-09-30,2.22
2022-10-10,2.215
2022-10-11,2.221
2022-10-12,2.231
2022-10-13,2.237
2022-10-14,2.244
2022-10-17,2.244
2022-10-18,2.244
2022-10-19,2.242
2022-10-20,2.237
2022-10-21,2.236
2022-10-24,2.23
2022-10-25,2.227
2022-10-26,2.233
2022-10-27,2.231
2022-10-28,2.222
2022-10-31,2.22
2022-11-01,2.228
2022-11-02,2.235
2022-11-03,2.235
2022-11-04,2.248
2022-11-07,2.245
2022-11-08,2.242
2022-11-09,2.241
2022-11-10,2.236
2022-11-11,2.243
2022-11-14,2.233
2022-11-15,2.234
2022-11-16,2.225
2022-11-17,2.216
2022-11-18,2.213
2022-11-21,2.216
2022-11-22,2.215
2022-11-23,2.216
2022-11-24,2.222
2022-11-25,2.221
2022-11-28,2.218
2022-11-29,2.223
2022-11-30,2.223
2022-12-01,2.228
2022-12-02,2.229
2022-12-05,2.23
2022-12-06,2.229
2022-12-07,2.222
2022-12-08,2.219
2022-12-09,2.219
2022-12-12,2.214
2022-12-13,2.204
2022-12-14,2.202
2022-12-15,2.205
2022-12-16,2.198
2022-12-19,2.194
2022-12-20,2.194
2022-12-21,2.193
2022-12-22,2.189
2022-12-23,2.187
2022-12-26,2.196
2022-12-27,2.202
2022-12-28,2.2
2022-12-29,2.199
2022-12-30,2.2
2022-12-31,2.2
2023-01-03,2.208
2023-01-04,2.211
2023-01-05,2.22
2023-01-06,2.224
2023-01-09,2.226
2023-01-10,2.223
2023-01-11,2.221
2023-01-12,2.224
2023-01-13,2.224
2023-01-16,2.229
2023-01-17,2.231
2023-01-18,2.235
2023-01-19,2.237
2023-01-20,2.241
2023-01-30,2.246
2023-01-31,2.246
2023-02-01,2.252
2023-02-02,2.255
2023-02-03,2.25
2023-02-06,2.243
2023-02-07,2.247
2023-02-08,2.246
2023-02-09,2.252
2023-02-10,2.252
2023-02-13,2.256
2023-02-14,2.258
2023-02-15,2.254
2023-02-16,2.248
2023-02-17,2.242
2023-02-20,2.249
2023-02-21,2.253
2023-02-22,2.251
2023-02-23,2.25
2023-02-24,2.248
2023-02-27,2.245
2023-02-28,2.245
2023-03-01,2.251
2023-03-02,2.25
2023-03-03,2.252
2023-03-06,2.252
2023-03-07,2.246
2023-03-08,2.245
2023-03-09,2.245
2023-03-10,2.24
2023-03-13,2.242
2023-03-14,2.239
2023-03-15,2.241
2023-03-16,2.234
2023-03-17,2.236
2023-03-20,2.239
2023-03-21,2.246
2023-03-22,2.249
2023-03-23,2.25
2023-03-24,2.25
2023-03-27,2.249
2023-03-28,2.246
2023-03-29,2.245
2023-03-30,2.246
2023-03-31,2.249
2023-04-03,2.253
2023-04-04,2.25
2023-04-06,2.249
2023-04-07,2.251
2023-04-10,2.25
2023-04-11,2.249
2023-04-12,2.249
2023-04-13,2.248
2023-04-14,2.25
2023-04-17,2.252
2023-04-18,2.252
2023-04-19,2.25
2023-04-20,2.244
2023-04-21,2.236
2023-04-24,2.23
2023-04-25,2.227
2023-04-26,2.235
2023-04-27,2.238
2023-04-28,2.24
2023-05-04,2.239
2023-05-05,2.235
2023-05-08,2.238
2023-05-09,2.234
2023-05-10,2.237
2023-05-11,2.239
2023-05-12,2.231
2023-05-15,2.236
2023-05-16,2.237
2023-05-17,2.24
2023-05-18,2.24
2023-05-19,2.239
2023-05-22,2.242
2023-05-23,2.239
2023-05-24,2.238
2023-05-25,2.238
2023-05-26,2.24
2023-05-29,2.238
2023-05-30,2.238
2023-05-31,2.237
2023-06-01,2.239
2023-06-02,2.246
2023-06-05,2.244
2023-06-06,2.241
2023-06-07,2.239
2023-06-08,2.24
2023-06-09,2.243
2023-06-12,2.247
2023-06-13,2.248
2023-06-14,2.249
2023-06-15,2.252
2023-06-16,2.254
2023-06-19,2.252
2023-06-20,2.253
2023-06-21,2.25
2023-06-26,2.246
2023-06-27,2.25
2023-06-28,2.249
2023-06-29,2.251
2023-06-30,2.254
2023-07-03,2.255
2023-07-04,2.256
2023-07-05,2.255
2023-07-06,2.254
2023-07-07,2.255
2023-07-10,2.255
2023-07-11,2.257
2023-07-12,2.255
2023-07-13,2.259
2023-07-14,2.257
2023-07-17,2.256
2023-07-18,2.258
2023-07-19,2.258
2023-07-20,2.257
2023-07-21,2.257
2023-07-24,2.255
2023-07-25,2.259
2023-07-26,2.258
2023-07-27,2.258
2023-07-28,2.261
2023-07-31,2.262
2023-08-01,2.261
2023-08-02,2.261
2023-08-03,2.263
2023-08-04,2.264
2023-08-07,2.261
2023-08-08,2.261
2023-08-09,2.26
2023-08-10,2.261
2023-08-11,2.259
2023-08-14,2.258
2023-08-15,2.257
2023-08-16,2.256
2023-08-17,2.259
2023-08-18,2.257
2023-08-21,2.255
2023-08-22,2.253
2023-08-23,2.248
2023-08-24,2.25
2023-08-25,2.247
2023-08-28,2.247
2023-08-29,2.254
2023-08-30,2.255
2023-08-31,2.254
2023-09-01,2.256
2023-09-04,2.257
2023-09-05,2.256
2023-09-06,2.255
2023-09-07,2.245
2023-09-08,2.242
2023-09-11,2.243
2023-09-12,2.244
2023-09-13,2.241
2023-09-14,2.239
2023-09-15,2.242
2023-09-18,2.242
2023-09-19,2.24
2023-09-20,2.239
2023-09-21,2.238
2023-09-22,2.242
2023-09-25,2.241
2023-09-26,2.241
2023-09-27,2.244
2023-09-28,2.248
2023-10-09,2.247
2023-10-10,2.245
2023-10-11,2.242
2023-10-12,2.244
2023-10-13,2.243
2023-10-16,2.238
2023-10-17,2.235
2023-10-18,2.229
2023-10-19,2.222
2023-10-20,2.22
2023-10-23,2.212
2023-10-24,2.221
2023-10-25,2.225
2023-10-26,2.226
2023-10-27,2.233
2023-10-30,2.235
2023-10-31,2.231
2023-11-01,2.229
2023-11-02,2.228
2023-11-03,2.231
2023-11-06,2.237
2023-11-07,2.238
2023-11-08,2.237
2023-11-09,2.237
2023-11-10,2.237
2023-11-13,2.237
2023-11-14,2.237
2023-11-15,2.241
2023-11-16,2.237
2023-11-17,2.236
2023-11-20,2.238
2023-11-21,2.236
2023-11-22,2.23
2023-11-23,2.229
2023-11-24,2.225
2023-11-27,2.226
2023-11-28,2.228
2023-11-29,2.226
2023-11-30,2.224
2023-12-01,2.226
2023-12-04,2.225
2023-12-05,2.221
2023-12-06,2.222
2023-12-07,2.222
2023-12-08,2.224
2023-12-11,2.225
2023-12-12,2.225
2023-12-13,2.223
2023-12-14,2.222
2023-12-15,2.221
2023-12-18,2.217
2023-12-19,2.215
2023-12-20,2.213
2023-12-21,2.216
2023-12-22,2.217
2023-12-25,2.217
2023-12-26,2.214
2023-12-27,2.217
2023-12-28,2.227
2023-12-29,2.233
2023-12-31,2.233
2024-01-02,2.234
2024-01-03,2.23
2024-01-04,2.229
2024-01-05,2.226
2024-01-08,2.219
2024-01-09,2.222
2024-01-10,2.222
2024-01-11,2.226
2024-01-12,2.227
2024-01-15,2.226
2024-01-16,2.223
2024-01-17,2.215
2024-01-18,2.214
2024-01-19,2.214
2024-01-22,2.202
2024-01-23,2.204
2024-01-24,2.202
2024-01-25,2.214
2024-01-26,2.214
2024-01-29,2.207
2024-01-30,2.202
2024-01-31,2.198
2024-02-01,2.199
2024-02-02,2.196
2024-02-05,2.193
2024-02-06,2.208
2024-02-07,2.212
2024-02-08,2.217
2024-02-19,2.217
2024-02-20,2.224
2024-02-21,2.229
2024-02-22,2.23
2024-02-23,2.233
