净值日期,累计净值
2015-11-06,1.5846
2015-11-09,1.58
2015-11-10,1.5791
2015-11-11,1.5793
2015-11-12,1.5795
2015-11-13,1.5795
2015-11-16,1.5797
2015-11-17,1.5799
2015-11-18,1.5781
2015-11-19,1.5795
2015-11-20,1.58
2015-11-23,1.5793
2015-11-24,1.5796
2015-11-25,1.581
2015-11-26,1.5816
2015-11-27,1.5811
2015-11-30,1.5821
2015-12-01,1.5829
2015-12-02,1.5847
2015-12-03,1.5861
2015-12-04,1.5873
2015-12-07,1.5916
2015-12-08,1.592
2015-12-09,1.5919
2015-12-10,1.5922
2015-12-11,1.5922
2015-12-14,1.5933
2015-12-15,1.593
2015-12-16,1.5936
2015-12-17,1.5945
2015-12-18,1.5952
2015-12-21,1.598
2015-12-22,1.5995
2015-12-23,1.6001
2015-12-24,1.6011
2015-12-25,1.6016
2015-12-28,1.6011
2015-12-29,1.6017
2015-12-30,1.6022
2015-12-31,1.6023
2016-01-04,1.6006
2016-01-05,1.5999
2016-01-06,1.6002
2016-01-07,1.5997
2016-01-08,1.6007
2016-01-11,1.6004
2016-01-12,1.602
2016-01-13,1.6031
2016-01-14,1.6045
2016-01-15,1.6039
2016-01-18,1.6037
2016-01-19,1.6022
2016-01-20,1.5997
2016-01-21,1.5993
2016-01-22,1.6002
2016-01-25,1.6005
2016-01-26,1.5985
2016-01-27,1.5973
2016-01-28,1.5968
2016-01-29,1.5985
2016-02-01,1.5986
2016-02-02,1.5988
2016-02-03,1.5986
2016-02-04,1.6003
2016-02-05,1.6006
2016-02-15,1.6019
2016-02-16,1.6027
2016-02-17,1.6031
2016-02-18,1.6034
2016-02-19,1.6043
2016-02-22,1.6047
2016-02-23,1.6053
2016-02-24,1.6055
2016-02-25,1.6048
2016-02-26,1.6047
2016-02-29,1.6042
2016-03-01,1.6049
2016-03-02,1.6061
2016-03-03,1.6058
2016-03-04,1.6056
2016-03-07,1.6063
2016-03-08,1.6071
2016-03-09,1.6076
2016-03-10,1.6081
2016-03-11,1.6089
2016-03-14,1.6098
2016-03-15,1.6098
2016-03-16,1.6102
2016-03-17,1.6113
2016-03-18,1.6121
2016-03-21,1.6122
2016-03-22,1.6123
2016-03-23,1.6128
2016-03-24,1.6129
2016-03-25,1.6134
2016-03-28,1.6125
2016-03-29,1.6119
2016-03-30,1.6125
2016-03-31,1.6125
2016-04-01,1.6128
2016-04-05,1.6137
2016-04-06,1.6134
2016-04-07,1.613
2016-04-08,1.6125
2016-04-11,1.6124
2016-04-12,1.6111
2016-04-13,1.6097
2016-04-14,1.6075
2016-04-15,1.6072
2016-04-18,1.6074
2016-04-19,1.6068
2016-04-20,1.6048
2016-04-21,1.6033
2016-04-22,1.6013
2016-04-25,1.5983
2016-04-26,1.5973
2016-04-27,1.5983
2016-04-28,1.5992
2016-04-29,1.5997
2016-05-03,1.6008
2016-05-04,1.6013
2016-05-05,1.6019
2016-05-06,1.602
2016-05-09,1.6023
2016-05-10,1.6034
2016-05-11,1.6037
2016-05-12,1.6043
2016-05-13,1.6047
2016-05-16,1.6056
2016-05-17,1.6056
2016-05-18,1.6053
2016-05-19,1.6048
2016-05-20,1.6046
2016-05-23,1.6047
2016-05-24,1.6045
2016-05-25,1.6046
2016-05-26,1.6041
2016-05-27,1.6046
2016-05-30,1.6053
2016-05-31,1.6057
2016-06-01,1.6055
2016-06-02,1.6053
2016-06-03,1.6057
2016-06-06,1.6062
2016-06-07,1.6057
2016-06-08,1.6059
2016-06-13,1.6058
2016-06-14,1.6062
2016-06-15,1.6068
2016-06-16,1.6068
2016-06-17,1.6073
2016-06-20,1.6076
2016-06-21,1.6076
2016-06-22,1.6081
2016-06-23,1.6083
2016-06-24,1.6087
2016-06-27,1.6099
2016-06-28,1.6102
2016-06-29,1.6104
2016-06-30,1.6109
2016-07-01,1.6116
2016-07-04,1.6129
2016-07-05,1.6134
2016-07-06,1.6138
2016-07-07,1.6143
2016-07-08,1.6146
2016-07-11,1.6147
2016-07-12,1.6149
2016-07-13,1.6162
2016-07-14,1.6164
2016-07-15,1.6164
2016-07-18,1.6164
2016-07-19,1.6168
2016-07-20,1.6175
2016-07-21,1.6193
2016-07-22,1.6191
2016-07-25,1.6189
2016-07-26,1.6197
2016-07-27,1.6192
2016-07-28,1.6194
2016-07-29,1.619
2016-08-01,1.6189
2016-08-02,1.6196
2016-08-03,1.6202
2016-08-04,1.6207
2016-08-05,1.6213
2016-08-08,1.6223
2016-08-09,1.6229
2016-08-10,1.6233
2016-08-11,1.6235
2016-08-12,1.6245
2016-08-15,1.6269
2016-08-16,1.6274
2016-08-17,1.6273
2016-08-18,1.6291
2016-08-19,1.6294
2016-08-22,1.6289
2016-08-23,1.628
2016-08-24,1.6273
2016-08-25,1.6272
2016-08-26,1.6276
2016-08-29,1.6276
2016-08-30,1.6273
2016-08-31,1.6275
2016-09-01,1.6272
2016-09-02,1.6274
2016-09-05,1.6277
2016-09-06,1.6283
2016-09-07,1.6289
2016-09-08,1.6291
2016-09-09,1.6291
2016-09-12,1.628
2016-09-13,1.6281
2016-09-14,1.6281
2016-09-19,1.6285
2016-09-20,1.6285
2016-09-21,1.6288
2016-09-22,1.6297
2016-09-23,1.6301
2016-09-26,1.6294
2016-09-27,1.6296
2016-09-28,1.63
2016-09-29,1.6306
2016-09-30,1.6309
2016-10-10,1.6321
2016-10-11,1.6325
2016-10-12,1.6328
2016-10-13,1.6332
2016-10-14,1.6336
2016-10-17,1.6338
2016-10-18,1.6345
2016-10-19,1.635
2016-10-20,1.6356
2016-10-21,1.6358
2016-10-24,1.6365
2016-10-25,1.6364
2016-10-26,1.6354
2016-10-27,1.6345
2016-10-28,1.6353
2016-10-31,1.635
2016-11-01,1.6349
2016-11-02,1.635
2016-11-03,1.6355
2016-11-04,1.6358
2016-11-07,1.6361
2016-11-08,1.636
2016-11-09,1.636
2016-11-10,1.6363
2016-11-11,1.636
2016-11-14,1.6358
2016-11-15,1.6352
2016-11-16,1.6349
2016-11-17,1.6344
2016-11-18,1.634
2016-11-21,1.6344
2016-11-22,1.6347
2016-11-23,1.6349
2016-11-24,1.6349
2016-11-25,1.6347
2016-11-28,1.6346
2016-11-29,1.633
2016-11-30,1.6306
2016-12-01,1.6283
2016-12-02,1.6267
2016-12-05,1.6244
2016-12-06,1.6212
2016-12-07,1.6213
2016-12-08,1.6219
2016-12-09,1.6218
2016-12-12,1.6177
2016-12-13,1.6137
2016-12-14,1.6099
2016-12-15,1.5992
2016-12-16,1.5995
2016-12-19,1.5954
2016-12-20,1.5913
2016-12-21,1.5936
2016-12-22,1.5962
2016-12-23,1.5986
2016-12-26,1.6002
2016-12-27,1.6011
2016-12-28,1.6006
2016-12-29,1.6016
2016-12-30,1.6037
2016-12-31,1.6045
2017-01-03,1.6057
2017-01-04,1.6066
2017-01-05,1.6074
2017-01-06,1.6074
2017-01-09,1.6085
2017-01-10,1.6091
2017-01-11,1.6095
2017-01-12,1.6099
2017-01-13,1.6101
2017-01-16,1.6098
2017-01-17,1.6092
2017-01-18,1.6081
2017-01-19,1.6074
2017-01-20,1.6081
2017-01-23,1.6089
2017-01-24,1.6089
2017-01-25,1.6086
2017-01-26,1.6087
2017-02-03,1.6076
2017-02-06,1.6064
2017-02-07,1.6046
2017-02-08,1.6037
2017-02-09,1.6039
2017-02-10,1.6042
2017-02-13,1.6045
2017-02-14,1.6045
2017-02-15,1.6042
2017-02-16,1.6041
2017-02-17,1.6042
2017-02-20,1.6048
2017-02-21,1.6049
2017-02-22,1.6051
2017-02-23,1.6054
2017-02-24,1.6059
2017-02-27,1.6062
2017-02-28,1.6061
2017-03-01,1.6058
2017-03-02,1.6055
2017-03-03,1.6053
2017-03-06,1.6054
2017-03-07,1.6051
2017-03-08,1.6048
2017-03-09,1.6041
2017-03-10,1.6032
2017-03-13,1.603
2017-03-14,1.6028
2017-03-15,1.6028
2017-03-16,1.6034
2017-03-17,1.6032
2017-03-20,1.6031
2017-03-21,1.6024
2017-03-22,1.603
2017-03-23,1.603
2017-03-24,1.604
2017-03-27,1.6048
2017-03-28,1.6055
2017-03-29,1.6057
2017-03-30,1.6053
2017-03-31,1.6055
2017-04-05,1.6064
2017-04-06,1.6063
2017-04-07,1.6068
2017-04-10,1.6076
2017-04-11,1.6079
2017-04-12,1.6085
2017-04-13,1.6085
2017-04-14,1.6076
2017-04-17,1.6065
2017-04-18,1.6058
2017-04-19,1.6048
2017-04-20,1.604
2017-04-21,1.6034
2017-04-24,1.602
2017-04-25,1.6011
2017-04-26,1.6013
2017-04-27,1.6015
2017-04-28,1.6021
2017-05-02,1.6019
2017-05-03,1.6009
2017-05-04,1.5999
2017-05-05,1.5993
2017-05-08,1.5958
2017-05-09,1.594
2017-05-10,1.5921
2017-05-11,1.5909
2017-05-12,1.591
2017-05-15,1.5909
2017-05-16,1.5903
2017-05-17,1.5901
2017-05-18,1.5902
2017-05-19,1.5898
2017-05-22,1.5898
2017-05-23,1.5891
2017-05-24,1.589
2017-05-25,1.5894
2017-05-26,1.5896
2017-05-31,1.5897
2017-06-01,1.5894
2017-06-02,1.5895
2017-06-05,1.5894
2017-06-06,1.5902
2017-06-07,1.5912
2017-06-08,1.5915
2017-06-09,1.5922
2017-06-12,1.5931
2017-06-13,1.5945
2017-06-14,1.5958
2017-06-15,1.5976
2017-06-16,1.5988
2017-06-19,1.6015
2017-06-20,1.6038
2017-06-21,1.6047
2017-06-22,1.6045
2017-06-23,1.6041
2017-06-26,1.6059
2017-06-27,1.607
2017-06-28,1.6075
2017-06-29,1.6079
2017-06-30,1.6084
2017-07-03,1.6097
2017-07-04,1.6095
2017-07-05,1.6101
2017-07-06,1.6107
2017-07-07,1.6107
2017-07-10,1.6111
2017-07-11,1.6105
2017-07-12,1.6106
2017-07-13,1.6111
2017-07-14,1.6116
2017-07-17,1.6119
2017-07-18,1.6114
2017-07-19,1.6112
2017-07-20,1.6108
2017-07-21,1.6109
2017-07-24,1.6116
2017-07-25,1.6112
2017-07-26,1.6111
2017-07-27,1.6113
2017-07-28,1.6117
2017-07-31,1.6127
2017-08-01,1.6125
2017-08-02,1.6124
2017-08-03,1.6126
2017-08-04,1.6132
2017-08-07,1.6132
2017-08-08,1.6126
2017-08-09,1.6123
2017-08-10,1.612
2017-08-11,1.6117
2017-08-14,1.6124
2017-08-15,1.6127
2017-08-16,1.613
2017-08-17,1.6128
2017-08-18,1.613
2017-08-21,1.613
2017-08-22,1.6127
2017-08-23,1.6121
2017-08-24,1.6113
2017-08-25,1.6111
2017-08-28,1.6107
2017-08-29,1.61
2017-08-30,1.6094
2017-08-31,1.6085
2017-09-01,1.6092
2017-09-04,1.6095
2017-09-05,1.6095
2017-09-06,1.6096
2017-09-07,1.6102
2017-09-08,1.6098
2017-09-11,1.6101
2017-09-12,1.6101
2017-09-13,1.61
2017-09-14,1.6099
2017-09-15,1.6099
2017-09-18,1.6102
2017-09-19,1.6102
2017-09-20,1.6103
2017-09-21,1.6104
2017-09-22,1.6101
2017-09-25,1.6101
2017-09-26,1.61
2017-09-27,1.6099
2017-09-28,1.61
2017-09-29,1.6103
2017-10-09,1.611
2017-10-10,1.6112
2017-10-11,1.6119
2017-10-12,1.6121
2017-10-13,1.6124
2017-10-16,1.6115
2017-10-17,1.6108
2017-10-18,1.6105
2017-10-19,1.611
2017-10-20,1.6114
2017-10-23,1.6117
2017-10-24,1.6118
2017-10-25,1.6119
2017-10-26,1.6116
2017-10-27,1.6115
2017-10-30,1.6101
2017-10-31,1.6095
2017-11-01,1.6097
2017-11-02,1.6101
2017-11-03,1.6102
2017-11-06,1.6103
2017-11-07,1.6102
2017-11-08,1.6101
2017-11-09,1.6099
2017-11-10,1.6101
2017-11-13,1.6096
2017-11-14,1.6085
2017-11-15,1.6079
2017-11-16,1.6081
2017-11-17,1.6079
2017-11-20,1.6081
2017-11-21,1.6076
2017-11-22,1.6065
2017-11-23,1.6049
2017-11-24,1.6046
2017-11-27,1.6039
2017-11-28,1.6035
2017-11-29,1.6029
2017-11-30,1.6026
2017-12-01,1.6028
2017-12-04,1.6033
2017-12-05,1.6037
2017-12-06,1.6037
2017-12-07,1.6038
2017-12-08,1.6042
2017-12-11,1.6045
2017-12-12,1.604
2017-12-13,1.6037
2017-12-14,1.6036
2017-12-15,1.6039
2017-12-18,1.6043
2017-12-19,1.605
2017-12-20,1.6049
2017-12-21,1.605
2017-12-22,1.6053
2017-12-25,1.6055
2017-12-26,1.6061
2017-12-27,1.6051
2017-12-28,1.6054
2017-12-29,1.6061
2017-12-31,1.6063
2018-01-02,1.6072
2018-01-03,1.6077
2018-01-04,1.6081
2018-01-05,1.6084
2018-01-08,1.6086
2018-01-09,1.6089
2018-01-10,1.6094
2018-01-11,1.6094
2018-01-12,1.6098
2018-01-15,1.6107
2018-01-16,1.6108
2018-01-17,1.6108
2018-01-18,1.6111
2018-01-19,1.6116
2018-01-22,1.6123
2018-01-23,1.6128
2018-01-24,1.6135
2018-01-25,1.6134
2018-01-26,1.6136
2018-01-29,1.6133
2018-01-30,1.6129
2018-01-31,1.6133
2018-02-01,1.6134
2018-02-02,1.614
2018-02-05,1.6149
2018-02-06,1.6144
2018-02-07,1.6145
2018-02-08,1.615
2018-02-09,1.615
2018-02-12,1.6156
2018-02-13,1.6159
2018-02-14,1.6162
2018-02-22,1.6172
2018-02-23,1.6171
2018-02-26,1.6183
2018-02-27,1.6189
2018-02-28,1.619
2018-03-01,1.6199
2018-03-02,1.6191
2018-03-05,1.6192
2018-03-06,1.6195
2018-03-07,1.6197
2018-03-08,1.6198
2018-03-09,1.6202
2018-03-12,1.6212
2018-03-13,1.6211
2018-03-14,1.6209
2018-03-15,1.6207
2018-03-16,1.6207
2018-03-19,1.6214
2018-03-20,1.6215
2018-03-21,1.6219
2018-03-22,1.6222
2018-03-23,1.6226
2018-03-26,1.6232
2018-03-27,1.6231
2018-03-28,1.6231
2018-03-29,1.6231
2018-03-30,1.6234
2018-04-02,1.6241
2018-04-03,1.6246
2018-04-04,1.6249
2018-04-09,1.6262
2018-04-10,1.6268
2018-04-11,1.6272
2018-04-12,1.6274
2018-04-13,1.6276
2018-04-16,1.6279
2018-04-17,1.628
2018-04-18,1.6314
2018-04-19,1.6319
2018-04-20,1.6314
2018-04-23,1.6305
2018-04-24,1.6309
2018-04-25,1.6308
2018-04-26,1.6302
2018-04-27,1.63
2018-05-02,1.63
2018-05-03,1.63
2018-05-04,1.6303
2018-05-07,1.6311
2018-05-08,1.6311
2018-05-09,1.6306
2018-05-10,1.6306
2018-05-11,1.6303
2018-05-14,1.6301
2018-05-15,1.6304
2018-05-16,1.6298
2018-05-17,1.6294
2018-05-18,1.6293
2018-05-21,1.6293
2018-05-22,1.6296
2018-05-23,1.6296
2018-05-24,1.6298
2018-05-25,1.6296
2018-05-28,1.6296
2018-05-29,1.6284
2018-05-30,1.6285
2018-05-31,1.6294
2018-06-01,1.6288
2018-06-04,1.6266
2018-06-05,1.6266
2018-06-06,1.6268
2018-06-07,1.6263
2018-06-08,1.6261
2018-06-11,1.6259
2018-06-12,1.6252
2018-06-13,1.6254
2018-06-14,1.626
2018-06-15,1.6262
2018-06-19,1.6261
2018-06-20,1.6262
2018-06-21,1.6262
2018-06-22,1.6262
2018-06-25,1.6265
2018-06-26,1.6267
2018-06-27,1.6266
2018-06-28,1.6269
2018-06-29,1.6275
2018-06-30,1.6275
2018-07-02,1.6282
2018-07-03,1.6288
2018-07-04,1.6292
2018-07-05,1.6299
2018-07-06,1.6301
2018-07-09,1.6301
2018-07-10,1.63
2018-07-11,1.6304
2018-07-12,1.6307
2018-07-13,1.6313
2018-07-16,1.6318
2018-07-17,1.6321
2018-07-18,1.6323
2018-07-19,1.6337
2018-07-20,1.6339
2018-07-23,1.6347
2018-07-24,1.6352
2018-07-25,1.6352
2018-07-26,1.6356
2018-07-27,1.6364
2018-07-30,1.6373
2018-07-31,1.638
2018-08-01,1.6389
2018-08-02,1.6398
2018-08-03,1.6404
2018-08-06,1.6419
2018-08-07,1.6437
2018-08-08,1.6441
2018-08-09,1.6436
2018-08-10,1.6423
2018-08-13,1.6413
2018-08-14,1.6408
2018-08-15,1.641
2018-08-16,1.6407
2018-08-17,1.64
2018-08-20,1.6399
2018-08-21,1.6387
2018-08-22,1.639
2018-08-23,1.6392
2018-08-24,1.6397
2018-08-27,1.6398
2018-08-28,1.6398
2018-08-29,1.64
2018-08-30,1.6401
2018-08-31,1.6405
2018-09-03,1.6407
2018-09-04,1.6407
2018-09-05,1.6412
2018-09-06,1.641
2018-09-07,1.6403
2018-09-10,1.6406
2018-09-11,1.6406
2018-09-12,1.6406
2018-09-13,1.6409
2018-09-14,1.6415
2018-09-17,1.6416
2018-09-18,1.6433
2018-09-19,1.6439
2018-09-20,1.6437
2018-09-21,1.6439
2018-09-25,1.6445
2018-09-26,1.6443
2018-09-27,1.6447
2018-09-28,1.6451
2018-10-08,1.6469
2018-10-09,1.6481
2018-10-10,1.6489
2018-10-11,1.6494
2018-10-12,1.6498
2018-10-15,1.6504
2018-10-16,1.6514
2018-10-17,1.6516
2018-10-18,1.6522
2018-10-19,1.6525
2018-10-22,1.6529
2018-10-23,1.6531
2018-10-24,1.6533
2018-10-25,1.6536
2018-10-26,1.654
2018-10-29,1.654
2018-10-30,1.6541
2018-10-31,1.6544
2018-11-01,1.6549
2018-11-02,1.6544
2018-11-05,1.6549
2018-11-06,1.6557
2018-11-07,1.6562
2018-11-08,1.6566
2018-11-09,1.657
2018-11-12,1.6579
2018-11-13,1.6582
2018-11-14,1.6606
2018-11-15,1.6614
2018-11-16,1.6631
2018-11-19,1.6636
2018-11-20,1.6637
2018-11-21,1.6639
2018-11-22,1.6642
2018-11-23,1.6644
2018-11-26,1.6649
2018-11-27,1.6646
2018-11-28,1.6644
2018-11-29,1.6648
2018-11-30,1.6651
2018-12-03,1.6657
2018-12-04,1.6658
2018-12-05,1.6665
2018-12-06,1.6669
2018-12-07,1.6673
2018-12-10,1.6678
2018-12-11,1.6678
2018-12-12,1.668
2018-12-13,1.6682
2018-12-14,1.668
2018-12-17,1.6677
2018-12-18,1.6673
2018-12-19,1.6675
2018-12-20,1.6676
2018-12-21,1.6677
2018-12-24,1.6681
2018-12-25,1.6678
2018-12-26,1.6677
2018-12-27,1.668
2018-12-28,1.6693
2018-12-31,1.6695
2019-01-02,1.6701
2019-01-03,1.6711
2019-01-04,1.6721
2019-01-07,1.6731
2019-01-08,1.674
2019-01-09,1.6747
2019-01-10,1.6744
2019-01-11,1.6747
2019-01-14,1.6753
2019-01-15,1.6755
2019-01-16,1.6758
2019-01-17,1.6762
2019-01-18,1.6769
2019-01-21,1.6774
2019-01-22,1.6778
2019-01-23,1.6781
2019-01-24,1.6781
2019-01-25,1.6781
2019-01-28,1.6783
2019-01-29,1.6785
2019-01-30,1.6785
2019-01-31,1.6787
2019-02-01,1.6794
2019-02-11,1.6803
2019-02-12,1.6809
2019-02-13,1.6815
2019-02-14,1.6819
2019-02-15,1.6822
2019-02-18,1.6829
2019-02-19,1.6828
2019-02-20,1.683
2019-02-21,1.6832
2019-02-22,1.6834
2019-02-25,1.6835
2019-02-26,1.683
2019-02-27,1.6827
2019-02-28,1.6828
2019-03-01,1.6827
2019-03-04,1.683
2019-03-05,1.6828
2019-03-06,1.6827
2019-03-07,1.6827
2019-03-08,1.6821
2019-03-11,1.6828
2019-03-12,1.6842
2019-03-13,1.6831
2019-03-14,1.6822
2019-03-15,1.6825
2019-03-18,1.6843
2019-03-19,1.6869
2019-03-20,1.6875
2019-03-21,1.6909
2019-03-22,1.6895
2019-03-25,1.6865
2019-03-26,1.6832
2019-03-27,1.6833
2019-03-28,1.683
2019-03-29,1.6855
2019-04-01,1.6909
2019-04-02,1.6909
2019-04-03,1.6907
2019-04-04,1.6916
2019-04-08,1.6911
2019-04-09,1.6911
2019-04-10,1.6905
2019-04-11,1.6888
2019-04-12,1.6888
2019-04-15,1.6877
2019-04-16,1.687
2019-04-17,1.6869
2019-04-18,1.688
2019-04-19,1.6881
2019-04-22,1.6874
2019-04-23,1.6864
2019-04-24,1.686
2019-04-25,1.6843
2019-04-26,1.6828
2019-04-29,1.6832
2019-04-30,1.6843
2019-05-06,1.6845
2019-05-07,1.6855
2019-05-08,1.6857
2019-05-09,1.6861
2019-05-10,1.6873
2019-05-13,1.6874
2019-05-14,1.6879
2019-05-15,1.6895
2019-05-16,1.6897
2019-05-17,1.689
2019-05-20,1.6888
2019-05-21,1.6888
2019-05-22,1.6892
2019-05-23,1.6888
2019-05-24,1.6888
2019-05-27,1.6883
2019-05-28,1.6883
2019-05-29,1.6885
2019-05-30,1.6885
2019-05-31,1.6891
2019-06-03,1.6887
2019-06-04,1.6885
2019-06-05,1.6882
2019-06-06,1.6877
2019-06-10,1.6882
2019-06-11,1.6885
2019-06-12,1.6882
2019-06-13,1.6883
2019-06-14,1.6879
2019-06-17,1.6873
2019-06-18,1.6873
2019-06-19,1.6879
2019-06-20,1.6888
2019-06-21,1.6893
2019-06-24,1.6903
2019-06-25,1.69
2019-06-26,1.6903
2019-06-27,1.6906
2019-06-28,1.6909
2019-06-30,1.691
2019-07-01,1.6915
2019-07-02,1.6918
2019-07-03,1.6921
2019-07-04,1.6918
2019-07-05,1.6918
2019-07-08,1.6918
2019-07-09,1.6919
2019-07-10,1.6921
2019-07-11,1.6921
2019-07-12,1.6922
2019-07-15,1.6926
2019-07-16,1.693
2019-07-17,1.6931
2019-07-18,1.693
2019-07-19,1.6931
2019-07-22,1.6932
2019-07-23,1.6935
2019-07-24,1.6937
2019-07-25,1.6939
2019-07-26,1.6943
2019-07-29,1.6945
2019-07-30,1.6949
2019-07-31,1.6952
2019-08-01,1.6954
2019-08-02,1.6959
2019-08-05,1.6966
2019-08-06,1.6968
2019-08-07,1.6973
2019-08-08,1.6975
2019-08-09,1.6978
2019-08-12,1.6982
2019-08-13,1.6987
2019-08-14,1.6988
2019-08-15,1.6991
2019-08-16,1.6997
2019-08-19,1.7004
2019-08-20,1.7005
2019-08-21,1.7001
2019-08-22,1.7001
2019-08-23,1.7005
2019-08-26,1.7003
2019-08-27,1.701
2019-08-28,1.7009
2019-08-29,1.7011
2019-08-30,1.7008
2019-09-02,1.7013
2019-09-03,1.7015
2019-09-04,1.7019
2019-09-05,1.7029
2019-09-06,1.7036
2019-09-09,1.7039
2019-09-10,1.7036
2019-09-11,1.7033
2019-09-12,1.7034
2019-09-16,1.7025
2019-09-17,1.7011
2019-09-18,1.7011
2019-09-19,1.7023
2019-09-20,1.7036
2019-09-23,1.703
2019-09-24,1.7027
2019-09-25,1.703
2019-09-26,1.7022
2019-09-27,1.7025
2019-09-30,1.7022
2019-10-08,1.7041
2019-10-09,1.7046
2019-10-10,1.7052
2019-10-11,1.7059
2019-10-14,1.7071
2019-10-15,1.7067
2019-10-16,1.7051
2019-10-17,1.7056
2019-10-18,1.7051
2019-10-21,1.7043
2019-10-22,1.705
2019-10-23,1.7044
2019-10-24,1.7032
2019-10-25,1.7045
2019-10-28,1.7052
2019-10-29,1.705
2019-10-30,1.7036
2019-10-31,1.7024
2019-11-01,1.7029
2019-11-04,1.7041
2019-11-05,1.7054
2019-11-06,1.7055
2019-11-07,1.7058
2019-11-08,1.7058
2019-11-11,1.705
2019-11-12,1.7044
2019-11-13,1.7044
2019-11-14,1.7043
2019-11-15,1.7039
2019-11-18,1.7049
2019-11-19,1.7061
2019-11-20,1.7054
2019-11-21,1.7055
2019-11-22,1.7053
2019-11-25,1.7065
2019-11-26,1.7066
2019-11-27,1.7062
2019-11-28,1.7064
2019-11-29,1.7063
2019-12-02,1.7067
2019-12-03,1.707
2019-12-04,1.7071
2019-12-05,1.7078
2019-12-06,1.7083
2019-12-09,1.7084
2019-12-10,1.7087
2019-12-11,1.7092
2019-12-12,1.7092
2019-12-13,1.7111
2019-12-16,1.7125
2019-12-17,1.7137
2019-12-18,1.7135
2019-12-19,1.713
2019-12-20,1.7126
2019-12-23,1.7126
2019-12-24,1.7135
2019-12-25,1.7137
2019-12-26,1.7151
2019-12-27,1.7144
2019-12-30,1.716
2019-12-31,1.7179
2020-01-02,1.7202
2020-01-03,1.7203
2020-01-06,1.7199
2020-01-07,1.7209
2020-01-08,1.7198
2020-01-09,1.7207
2020-01-10,1.7207
2020-01-13,1.7214
2020-01-14,1.723
2020-01-15,1.7214
2020-01-16,1.7213
2020-01-17,1.7219
2020-01-20,1.7234
2020-01-21,1.7233
2020-01-22,1.7233
2020-01-23,1.721
2020-02-03,1.7158
2020-02-04,1.7161
2020-02-05,1.7173
2020-02-06,1.7188
2020-02-07,1.7186
2020-02-10,1.719
2020-02-11,1.7194
2020-02-12,1.721
2020-02-13,1.7206
2020-02-14,1.7207
2020-02-17,1.7231
2020-02-18,1.724
2020-02-19,1.723
2020-02-20,1.7271
2020-02-21,1.7282
2020-02-24,1.7287
2020-02-25,1.729
2020-02-26,1.7239
2020-02-27,1.7235
2020-02-28,1.7135
2020-03-02,1.7174
2020-03-03,1.7203
2020-03-04,1.7201
2020-03-05,1.7248
2020-03-06,1.7254
2020-03-09,1.7205
2020-03-10,1.7212
2020-03-11,1.7208
2020-03-12,1.7187
2020-03-13,1.7172
2020-03-16,1.7163
2020-03-17,1.7165
2020-03-18,1.7162
2020-03-19,1.716
2020-03-20,1.7167
2020-03-23,1.7168
2020-03-24,1.717
2020-03-25,1.7178
2020-03-26,1.718
2020-03-27,1.7179
2020-03-30,1.7175
2020-03-31,1.7178
2020-04-01,1.7179
2020-04-02,1.7183
2020-04-03,1.718
2020-04-07,1.7215
2020-04-08,1.7224
2020-04-09,1.7225
2020-04-10,1.7225
2020-04-13,1.7222
2020-04-14,1.7226
2020-04-15,1.7227
2020-04-16,1.7232
2020-04-17,1.7229
2020-04-20,1.7212
2020-04-21,1.7186
2020-04-22,1.7192
2020-04-23,1.7197
2020-04-24,1.7198
2020-04-27,1.7197
2020-04-28,1.7201
2020-04-29,1.7201
2020-04-30,1.7203
2020-05-06,1.7221
2020-05-07,1.7206
2020-05-08,1.7215
2020-05-11,1.7196
2020-05-12,1.7193
2020-05-13,1.719
2020-05-14,1.7175
2020-05-15,1.7172
2020-05-18,1.7174
2020-05-19,1.717
2020-05-20,1.7138
2020-05-21,1.7132
2020-05-22,1.7135
2020-05-25,1.7128
2020-05-26,1.7136
2020-05-27,1.713
2020-05-28,1.713
2020-05-29,1.7151
2020-06-01,1.717
2020-06-02,1.7154
2020-06-03,1.7137
2020-06-04,1.7124
2020-06-05,1.7105
2020-06-08,1.71
2020-06-09,1.7107
2020-06-10,1.7111
2020-06-11,1.709
2020-06-12,1.7114
2020-06-15,1.7151
2020-06-16,1.7163
2020-06-17,1.7179
2020-06-18,1.7198
2020-06-19,1.7225
2020-06-22,1.7196
2020-06-23,1.718
2020-06-24,1.7175
2020-06-29,1.7167
2020-06-30,1.7237
2020-07-01,1.7247
2020-07-02,1.73
2020-07-03,1.7331
2020-07-06,1.7387
2020-07-07,1.7406
2020-07-08,1.7451
2020-07-09,1.7515
2020-07-10,1.7478
2020-07-13,1.7541
2020-07-14,1.753
2020-07-15,1.7542
2020-07-16,1.745
2020-07-17,1.7472
2020-07-20,1.753
2020-07-21,1.7522
2020-07-22,1.7562
2020-07-23,1.7568
2020-07-24,1.7486
2020-07-27,1.7468
2020-07-28,1.7495
2020-07-29,1.7533
2020-07-30,1.7529
2020-07-31,1.7548
2020-08-03,1.7586
2020-08-04,1.758
2020-08-05,1.7599
2020-08-06,1.7601
2020-08-07,1.7562
2020-08-10,1.7571
2020-08-11,1.7534
2020-08-12,1.7512
2020-08-13,1.7529
2020-08-14,1.7549
2020-08-17,1.76
2020-08-18,1.763
2020-08-19,1.7623
2020-08-20,1.7572
2020-08-21,1.7581
