净值日期,累计净值
2021-12-15,3.094
2021-12-16,3.096
2021-12-17,3.089
2021-12-20,3.078
2021-12-21,3.084
2021-12-22,3.084
2021-12-23,3.087
2021-12-24,3.083
2021-12-27,3.079
2021-12-28,3.089
2021-12-29,3.083
2021-12-30,3.086
2021-12-31,3.094
2022-01-04,3.087
2022-01-05,3.079
2022-01-06,3.075
2022-01-07,3.073
2022-01-10,3.08
2022-01-11,3.073
2022-01-12,3.078
2022-01-13,3.067
2022-01-14,3.057
2022-01-17,3.067
2022-01-18,3.076
2022-01-19,3.069
2022-01-20,3.069
2022-01-21,3.061
2022-01-24,3.062
2022-01-25,3.048
2022-01-26,3.053
2022-01-27,3.042
2022-01-28,3.035
2022-02-07,3.044
2022-02-08,3.043
2022-02-09,3.051
2022-02-10,3.051
2022-02-11,3.044
2022-02-14,3.025
2022-02-15,3.024
2022-02-16,3.025
2022-02-17,3.028
2022-02-18,3.033
2022-02-21,3.031
2022-02-22,3.028
2022-02-23,3.037
2022-02-24,3.03
2022-02-25,3.038
2022-02-28,3.04
2022-03-01,3.044
2022-03-02,3.04
2022-03-03,3.035
2022-03-04,3.028
2022-03-07,3.007
2022-03-08,2.99
2022-03-09,2.979
2022-03-10,2.995
2022-03-11,3.001
2022-03-14,2.988
2022-03-15,2.963
2022-03-16,2.987
2022-03-17,2.994
2022-03-18,2.997
2022-03-21,2.996
2022-03-22,2.994
2022-03-23,2.995
2022-03-24,2.989
2022-03-25,2.977
2022-03-28,2.974
2022-03-29,2.974
2022-03-30,2.987
2022-03-31,2.983
2022-04-01,2.993
2022-04-06,2.99
2022-04-07,2.985
2022-04-08,2.987
2022-04-11,2.972
2022-04-12,2.981
2022-04-13,2.978
2022-04-14,2.983
2022-04-15,2.983
2022-04-18,2.985
2022-04-19,2.982
2022-04-20,2.975
2022-04-21,2.961
2022-04-22,2.965
2022-04-25,2.939
2022-04-26,2.94
2022-04-27,2.955
2022-04-28,2.965
2022-04-29,2.977
2022-05-05,2.979
2022-05-06,2.964
2022-05-09,2.962
2022-05-10,2.969
2022-05-11,2.98
2022-05-12,2.976
2022-05-13,2.979
2022-05-16,2.974
2022-05-17,2.98
2022-05-18,2.98
2022-05-19,2.986
2022-05-20,2.996
2022-05-23,2.995
2022-05-24,2.981
2022-05-25,2.984
2022-05-26,2.989
2022-05-27,2.992
2022-05-30,2.996
2022-05-31,3.005
2022-06-01,3.002
2022-06-02,3.001
2022-06-06,3.015
2022-06-07,3.017
2022-06-08,3.02
2022-06-09,3.015
2022-06-10,3.022
2022-06-13,3.014
2022-06-14,3.017
2022-06-15,3.024
2022-06-16,3.022
2022-06-17,3.033
2022-06-20,3.032
2022-06-21,3.03
2022-06-22,3.021
2022-06-23,3.026
2022-06-24,3.037
2022-06-27,3.044
2022-06-28,3.051
2022-06-29,3.043
2022-06-30,3.052
2022-07-01,3.05
2022-07-04,3.056
2022-07-05,3.055
2022-07-06,3.045
2022-07-07,3.045
2022-07-08,3.042
2022-07-11,3.034
2022-07-12,3.028
2022-07-13,3.03
2022-07-14,3.031
2022-07-15,3.022
2022-07-18,3.03
2022-07-19,3.033
2022-07-20,3.035
2022-07-21,3.033
2022-07-22,3.031
2022-07-25,3.03
2022-07-26,3.035
2022-07-27,3.035
2022-07-28,3.036
2022-07-29,3.031
2022-08-01,3.033
2022-08-02,3.024
2022-08-03,3.021
2022-08-04,3.027
2022-08-05,3.041
2022-08-08,3.041
2022-08-09,3.042
2022-08-10,3.035
2022-08-11,3.044
2022-08-12,3.047
2022-08-15,3.044
2022-08-16,3.043
2022-08-17,3.048
2022-08-18,3.037
2022-08-19,3.03
2022-08-22,3.031
2022-08-23,3.026
2022-08-24,3.015
2022-08-25,3.016
2022-08-26,3.013
2022-08-29,3.011
2022-08-30,3.009
2022-08-31,3.011
2022-09-01,3.008
2022-09-02,3.008
2022-09-05,3.005
2022-09-06,3.008
2022-09-07,3.006
2022-09-08,3.005
2022-09-09,3.011
2022-09-13,3.012
2022-09-14,3.005
2022-09-15,3.0
2022-09-16,2.9874
2022-09-19,2.986
2022-09-20,2.9877
2022-09-21,2.9851
2022-09-22,2.98
2022-09-23,2.9754
2022-09-26,2.9693
2022-09-27,2.9788
2022-09-28,2.9717
2022-09-29,2.9723
2022-09-30,2.9715
2022-10-10,2.9666
2022-10-11,2.9683
2022-10-12,2.9756
2022-10-13,2.9762
2022-10-14,2.9927
2022-10-17,2.9961
2022-10-18,2.9945
2022-10-19,2.9854
2022-10-20,2.982
2022-10-21,2.9783
2022-10-24,2.961
2022-10-25,2.9607
2022-10-26,2.9653
2022-10-27,2.9607
2022-10-28,2.9531
2022-10-31,2.9445
2022-11-01,2.9572
2022-11-02,2.9638
2022-11-03,2.9598
2022-11-04,2.9726
2022-11-07,2.9693
2022-11-08,2.9647
2022-11-09,2.9619
2022-11-10,2.9574
2022-11-11,2.9697
2022-11-14,2.9662
2022-11-15,2.9748
2022-11-16,2.9636
2022-11-17,2.9588
2022-11-18,2.9598
2022-11-21,2.9575
2022-11-22,2.9544
2022-11-23,2.9546
2022-11-24,2.9561
2022-11-25,2.9599
2022-11-28,2.9498
2022-11-29,2.9642
2022-11-30,2.9631
2022-12-01,2.9691
2022-12-02,2.9674
2022-12-05,2.9737
2022-12-06,2.9752
2022-12-07,2.9653
2022-12-08,2.9636
2022-12-09,2.9679
2022-12-12,2.9592
2022-12-13,2.9519
2022-12-14,2.9557
2022-12-15,2.9546
2022-12-16,2.9533
2022-12-19,2.9427
2022-12-20,2.9331
2022-12-21,2.9352
2022-12-22,2.9346
2022-12-23,2.9347
2022-12-26,2.9407
2022-12-27,2.9505
2022-12-28,2.9507
2022-12-29,2.9509
2022-12-30,2.9576
2022-12-31,2.9576
2023-01-03,2.9586
2023-01-04,2.9643
2023-01-05,2.9776
2023-01-06,2.9793
2023-01-09,2.9827
2023-01-10,2.9777
2023-01-11,2.9761
2023-01-12,2.9776
2023-01-13,2.9858
2023-01-16,2.9965
2023-01-17,2.9972
2023-01-18,2.9978
2023-01-19,3.0051
2023-01-20,3.0121
2023-01-30,3.0143
2023-01-31,3.0045
2023-02-01,3.0099
2023-02-02,3.0139
2023-02-03,3.0113
2023-02-06,3.0017
2023-02-07,3.0047
2023-02-08,3.0036
2023-02-09,3.0124
2023-02-10,3.0093
2023-02-13,3.0117
2023-02-14,3.0095
2023-02-15,3.006
2023-02-16,3.0009
2023-02-17,2.9928
2023-02-20,3.0063
2023-02-21,3.007
2023-02-22,3.0025
2023-02-23,3.0002
2023-02-24,2.9926
2023-02-27,2.991
2023-02-28,2.9924
2023-03-01,3.0006
2023-03-02,3.002
2023-03-03,3.0024
2023-03-06,3.0003
2023-03-07,2.992
2023-03-08,2.9899
2023-03-09,2.987
2023-03-10,2.9795
2023-03-13,2.9849
2023-03-14,2.9833
2023-03-15,2.9859
2023-03-16,2.9809
2023-03-17,2.9856
2023-03-20,2.9841
2023-03-21,2.9867
2023-03-22,2.9904
2023-03-23,2.9948
2023-03-24,2.99
2023-03-27,2.9868
2023-03-28,2.9833
2023-03-29,2.9841
2023-03-30,2.9881
2023-03-31,2.9892
2023-04-03,2.9949
2023-04-04,2.9958
2023-04-06,2.9935
2023-04-07,2.9994
2023-04-10,2.9976
2023-04-11,2.9944
2023-04-12,2.9958
2023-04-13,2.9914
2023-04-14,2.9937
2023-04-17,3.0003
2023-04-18,3.0006
2023-04-19,2.9966
2023-04-20,2.9905
2023-04-21,2.978
2023-04-24,2.9699
2023-04-25,2.9725
2023-04-26,2.9769
2023-04-27,2.9833
2023-04-28,2.9878
2023-05-04,2.9898
2023-05-05,2.9866
2023-05-08,2.9932
2023-05-09,2.9903
2023-05-10,2.9867
2023-05-11,2.9877
2023-05-12,2.9758
2023-05-15,2.984
2023-05-16,2.9818
2023-05-17,2.9796
2023-05-18,2.9785
2023-05-19,2.9771
2023-05-22,2.9869
2023-05-23,2.9822
2023-05-24,2.9749
2023-05-25,2.9707
2023-05-26,2.9719
2023-05-29,2.9715
2023-05-30,2.9645
2023-05-31,2.9589
2023-06-01,2.9614
2023-06-02,2.9706
2023-06-05,2.9682
2023-06-06,2.9632
2023-06-07,2.9614
2023-06-08,2.9665
2023-06-09,2.9694
2023-06-12,2.9722
2023-06-13,2.9755
2023-06-14,2.9752
2023-06-15,2.9814
2023-06-16,2.982
2023-06-19,2.9757
2023-06-20,2.9724
2023-06-21,2.9666
2023-06-26,2.9592
2023-06-27,2.965
2023-06-28,2.9659
2023-06-29,2.9632
2023-06-30,2.9662
2023-07-03,2.9727
2023-07-04,2.9718
2023-07-05,2.9688
2023-07-06,2.9665
2023-07-07,2.9659
2023-07-10,2.9676
2023-07-11,2.9712
2023-07-12,2.9721
2023-07-13,2.9817
2023-07-14,2.9813
2023-07-17,2.9817
2023-07-18,2.9845
2023-07-19,2.9863
2023-07-20,2.9849
2023-07-21,2.9878
2023-07-24,2.9842
2023-07-25,2.9967
2023-07-26,2.9962
2023-07-27,2.9959
2023-07-28,3.0088
2023-07-31,3.0122
2023-08-01,3.0092
2023-08-02,3.0069
2023-08-03,3.0126
2023-08-04,3.0169
2023-08-07,3.0126
2023-08-08,3.0136
2023-08-09,3.012
2023-08-10,3.014
2023-08-11,3.0046
2023-08-14,3.0008
2023-08-15,3.0017
2023-08-16,3.0001
2023-08-17,3.003
2023-08-18,2.9996
2023-08-21,2.9946
2023-08-22,2.9958
2023-08-23,2.9887
2023-08-24,2.9912
2023-08-25,2.9917
2023-08-28,2.9944
2023-08-29,2.9975
2023-08-30,2.9966
2023-08-31,2.9959
2023-09-01,2.9991
2023-09-04,3.0064
2023-09-05,3.0023
2023-09-06,2.9972
2023-09-07,2.9883
2023-09-08,2.9851
2023-09-11,2.9871
2023-09-12,2.9876
2023-09-13,2.9872
2023-09-14,2.9899
2023-09-15,2.9855
2023-09-18,2.9869
2023-09-19,2.9861
2023-09-20,2.9862
2023-09-21,2.9825
2023-09-22,2.9894
2023-09-25,2.986
2023-09-26,2.9843
2023-09-27,2.9845
2023-09-28,2.9876
2023-10-09,2.9886
2023-10-10,2.9828
2023-10-11,2.9799
2023-10-12,2.9837
2023-10-13,2.9817
2023-10-16,2.9772
2023-10-17,2.9762
2023-10-18,2.969
2023-10-19,2.9551
2023-10-20,2.9516
2023-10-23,2.9426
2023-10-24,2.9485
2023-10-25,2.9507
2023-10-26,2.9552
2023-10-27,2.9646
2023-10-30,2.9672
2023-10-31,2.9657
2023-11-01,2.9632
2023-11-02,2.9618
2023-11-03,2.9655
2023-11-06,2.9722
2023-11-07,2.9696
2023-11-08,2.9681
2023-11-09,2.9705
2023-11-10,2.9683
2023-11-13,2.9686
2023-11-14,2.9674
2023-11-15,2.9719
2023-11-16,2.967
2023-11-17,2.9653
2023-11-20,2.9674
2023-11-21,2.9679
2023-11-22,2.9593
2023-11-23,2.959
2023-11-24,2.956
2023-11-27,2.9514
2023-11-28,2.9525
2023-11-29,2.9484
2023-11-30,2.9502
2023-12-01,2.9522
2023-12-04,2.9485
2023-12-05,2.9391
2023-12-06,2.9421
2023-12-07,2.9431
2023-12-08,2.9452
2023-12-11,2.9494
2023-12-12,2.9507
2023-12-13,2.9437
2023-12-14,2.9423
2023-12-15,2.9418
2023-12-18,2.9397
2023-12-19,2.9374
2023-12-20,2.9329
2023-12-21,2.9365
2023-12-22,2.9378
2023-12-25,2.9393
2023-12-26,2.9377
2023-12-27,2.9425
2023-12-28,2.9566
2023-12-29,2.9631
2023-12-31,2.9631
2024-01-02,2.9606
2024-01-03,2.9589
2024-01-04,2.9562
2024-01-05,2.9537
2024-01-08,2.9446
2024-01-09,2.9441
2024-01-10,2.9425
2024-01-11,2.9456
2024-01-12,2.9466
2024-01-15,2.9458
2024-01-16,2.9461
2024-01-17,2.9342
2024-01-18,2.9373
2024-01-19,2.9375
2024-01-22,2.9234
2024-01-23,2.9258
2024-01-24,2.9305
2024-01-25,2.9459
2024-01-26,2.9453
2024-01-29,2.9396
2024-01-30,2.9321
2024-01-31,2.9284
2024-02-01,2.9276
2024-02-02,2.9197
2024-02-05,2.922
2024-02-06,2.9456
2024-02-07,2.9533
2024-02-08,2.9545
2024-02-19,2.96
2024-02-20,2.9669
2024-02-21,2.9788
2024-02-22,2.9828
2024-02-23,2.9835
2024-02-26,2.9799
2024-02-27,2.9851
2024-02-28,2.9754
2024-02-29,2.9862
2024-03-01,2.9853
2024-03-04,2.9828
2024-03-05,2.9841
2024-03-06,2.984
2024-03-07,2.9814
2024-03-08,2.9812
2024-03-11,2.985
2024-03-12,2.9854
2024-03-13,2.9812
2024-03-14,2.9768
2024-03-15,2.9818
2024-03-18,2.9883
2024-03-19,2.9889
2024-03-20,2.9907
2024-03-21,2.9915
2024-03-22,2.9842
2024-03-25,2.9808
2024-03-26,2.9847
2024-03-27,2.9788
2024-03-28,2.981
2024-03-29,2.9862
2024-04-01,2.9969
2024-04-02,3.0008
2024-04-03,3.0018
2024-04-08,2.9975
2024-04-09,3.0026
2024-04-10,2.9997
2024-04-11,3.001
2024-04-12,3.0007
2024-04-15,3.0077
2024-04-16,3.0011
2024-04-17,3.013
2024-04-18,3.0171
2024-04-19,3.0167
2024-04-22,3.0173
2024-04-23,3.0187
2024-04-24,3.0187
2024-04-25,3.0223
2024-04-26,3.0256
2024-04-29,3.0243
2024-04-30,3.0277
2024-05-06,3.0416
2024-05-07,3.0457
2024-05-08,3.0415
2024-05-09,3.0452
2024-05-10,3.0461
2024-05-13,3.0453
2024-05-14,3.0465
2024-05-15,3.0422
2024-05-16,3.0433
2024-05-17,3.0466
2024-05-20,3.0513
2024-05-21,3.0481
2024-05-22,3.049
2024-05-23,3.0421
2024-05-24,3.0396
2024-05-27,3.0459
2024-05-28,3.043
2024-05-29,3.0431
2024-05-30,3.0393
2024-05-31,3.0377
2024-06-03,3.0311
2024-06-04,3.0377
2024-06-05,3.0337
2024-06-06,3.0307
2024-06-07,3.0311
2024-06-11,3.0291
2024-06-12,3.0294
2024-06-13,3.025
2024-06-14,3.0284
2024-06-17,3.0245
2024-06-18,3.024
2024-06-19,3.0209
2024-06-20,3.0157
2024-06-21,3.0119
2024-06-24,3.003
2024-06-25,3.0075
2024-06-26,3.0145
2024-06-27,3.0128
2024-06-28,3.0163
2024-06-30,3.0164
2024-07-01,3.0191
2024-07-02,3.0194
2024-07-03,3.0151
2024-07-04,3.0103
2024-07-05,3.0083
2024-07-08,3.0003
2024-07-09,3.0061
2024-07-10,3.0034
2024-07-11,3.0104
2024-07-12,3.0126
2024-07-15,3.0125
2024-07-16,3.0121
2024-07-17,3.0095
2024-07-18,3.0099
2024-07-19,3.0122
2024-07-22,3.0057
2024-07-23,2.9948
2024-07-24,2.9893
2024-07-25,2.9902
2024-07-26,2.997
2024-07-29,2.9975
2024-07-30,2.9946
2024-07-31,3.0073
2024-08-01,3.0059
2024-08-02,3.0053
2024-08-05,2.9981
2024-08-06,2.9977
2024-08-07,3.0002
2024-08-08,2.9981
2024-08-09,2.9947
2024-08-12,2.9873
2024-08-13,2.9893
2024-08-14,2.9871
2024-08-15,2.9851
2024-08-16,2.9809
2024-08-19,2.9848
2024-08-20,2.9779
2024-08-21,2.9746
2024-08-22,2.9734
2024-08-23,2.9741
2024-08-26,2.976
2024-08-27,2.9714
2024-08-28,2.9733
2024-08-29,2.9734
2024-08-30,2.9804
2024-09-02,2.9769
2024-09-03,2.9768
2024-09-04,2.9778
2024-09-05,2.9804
2024-09-06,2.9773
2024-09-09,2.9705
2024-09-10,2.9696
2024-09-11,2.9649
2024-09-12,2.9639
2024-09-13,2.964
2024-09-18,2.9674
2024-09-19,2.9712
2024-09-20,2.9705
2024-09-23,2.9725
2024-09-24,2.9944
2024-09-25,3.0039
2024-09-26,3.023
2024-09-27,3.028
2024-09-30,3.0624
2024-10-08,3.0813
2024-10-09,3.0362
2024-10-10,3.0483
2024-10-11,3.0374
2024-10-14,3.0513
2024-10-15,3.042
2024-10-16,3.0447
2024-10-17,3.0417
2024-10-18,3.0549
2024-10-21,3.0552
2024-10-22,3.0554
2024-10-23,3.0573
2024-10-24,3.0509
2024-10-25,3.0572
2024-10-28,3.0599
2024-10-29,3.0539
2024-10-30,3.0473
2024-10-31,3.0483
2024-11-01,3.0519
2024-11-04,3.0594
2024-11-05,3.0708
2024-11-06,3.0675
2024-11-07,3.0805
2024-11-08,3.0768
2024-11-11,3.083
2024-11-12,3.0786
2024-11-13,3.079
2024-11-14,3.0704
2024-11-15,3.0633
2024-11-18,3.0588
2024-11-19,3.0644
2024-11-20,3.0671
2024-11-21,3.0681
2024-11-22,3.0552
2024-11-25,3.0551
2024-11-26,3.0559
2024-11-27,3.0627
2024-11-28,3.0633
2024-11-29,3.07
2024-12-02,3.0783
2024-12-03,3.0813
2024-12-04,3.0793
2024-12-05,3.0829
2024-12-06,3.0883
2024-12-09,3.0924
2024-12-10,3.1057
2024-12-11,3.1123
2024-12-12,3.1193
2024-12-13,3.1148
2024-12-16,3.1132
2024-12-17,3.1087
2024-12-18,3.1106
2024-12-19,3.1058
2024-12-20,3.1123
2024-12-23,3.111
2024-12-24,3.1157
2024-12-25,3.1137
2024-12-26,3.1159
2024-12-27,3.1215
2024-12-30,3.1242
2024-12-31,3.1231
2025-01-02,3.1167
2025-01-03,3.1136
2025-01-06,3.1109
2025-01-07,3.1136
2025-01-08,3.113
2025-01-09,3.1097
2025-01-10,3.106
2025-01-13,3.1014
2025-01-14,3.1152
2025-01-15,3.1168
2025-01-16,3.1149
2025-01-17,3.1175
2025-01-20,3.1187
2025-01-21,3.1226
2025-01-22,3.1183
2025-01-23,3.1193
2025-01-24,3.1233
2025-01-27,3.1262
2025-02-05,3.1236
2025-02-06,3.1309
2025-02-07,3.1358
2025-02-10,3.1335
2025-02-11,3.1334
2025-02-12,3.1366
2025-02-13,3.1362
2025-02-14,3.1347
2025-02-17,3.1305
2025-02-18,3.1263
2025-02-19,3.1315
2025-02-20,3.1297
2025-02-21,3.129
2025-02-24,3.1226
2025-02-25,3.1177
2025-02-26,3.1253
2025-02-27,3.1246
2025-02-28,3.115
2025-03-03,3.1143
2025-03-04,3.1155
2025-03-05,3.1192
2025-03-06,3.1229
2025-03-07,3.1195
2025-03-10,3.1181
2025-03-11,3.1134
2025-03-12,3.1152
2025-03-13,3.1146
2025-03-14,3.1243
2025-03-17,3.1211
2025-03-18,3.1212
2025-03-19,3.1234
2025-03-20,3.1219
2025-03-21,3.1193
2025-03-24,3.1214
2025-03-25,3.1242
2025-03-26,3.1235
2025-03-27,3.1253
2025-03-28,3.1217
2025-03-31,3.1213
2025-04-01,3.1224
2025-04-02,3.1232
2025-04-03,3.1274
2025-04-07,3.107
2025-04-08,3.1142
2025-04-09,3.1157
2025-04-10,3.1201
2025-04-11,3.1191
2025-04-14,3.1199
2025-04-15,3.1193
2025-04-16,3.1174
2025-04-17,3.1177
2025-04-18,3.1193
2025-04-21,3.1201
2025-04-22,3.1222
2025-04-23,3.1211
2025-04-24,3.1209
2025-04-25,3.1218
2025-04-28,3.1242
2025-04-29,3.1273
2025-04-30,3.1268
2025-05-06,3.1301
2025-05-07,3.1341
2025-05-08,3.1381
2025-05-09,3.1403
2025-05-12,3.1411
2025-05-13,3.1442
2025-05-14,3.1483
2025-05-15,3.147
2025-05-16,3.1426
2025-05-19,3.1429
2025-05-20,3.1469
2025-05-21,3.148
2025-05-22,3.1485
2025-05-23,3.1439
2025-05-26,3.1417
2025-05-27,3.1417
2025-05-28,3.1432
2025-05-29,3.1438
2025-05-30,3.1429
2025-06-03,3.1454
2025-06-04,3.1466
2025-06-05,3.1487
2025-06-06,3.1524
2025-06-09,3.1521
2025-06-10,3.1503
2025-06-11,3.1536
2025-06-12,3.1538
2025-06-13,3.1513
2025-06-16,3.1524
2025-06-17,3.1538
2025-06-18,3.154
2025-06-19,3.152
2025-06-20,3.1525
2025-06-23,3.1526
2025-06-24,3.156
2025-06-25,3.1594
2025-06-26,3.1586
2025-06-27,3.1567
2025-06-30,3.1592
2025-07-01,3.1639
2025-07-02,3.1636
2025-07-03,3.1662
2025-07-04,3.1678
2025-07-07,3.1669
2025-07-08,3.1682
2025-07-09,3.1666
2025-07-10,3.1668
2025-07-11,3.168
2025-07-14,3.1663
2025-07-15,3.1661
2025-07-16,3.1673
2025-07-17,3.1706
2025-07-18,3.1747
2025-07-21,3.177
2025-07-22,3.1806
2025-07-23,3.1775
2025-07-24,3.1784
2025-07-25,3.1816
2025-07-28,3.1821
2025-07-29,3.1842
2025-07-30,3.1842
2025-07-31,3.1754
2025-08-01,3.1766
2025-08-04,3.1814
2025-08-05,3.1846
2025-08-06,3.186
2025-08-07,3.1838
2025-08-08,3.1834
2025-08-11,3.1853
2025-08-12,3.1851
2025-08-13,3.1931
2025-08-14,3.192
2025-08-15,3.1949
2025-08-18,3.196
2025-08-19,3.195
2025-08-20,3.2022
2025-08-21,3.2062
2025-08-22,3.216
2025-08-25,3.2246
2025-08-26,3.2235
2025-08-27,3.2135
2025-08-28,3.2172
2025-08-29,3.2208
2025-09-01,3.2223
2025-09-02,3.2164
2025-09-03,3.2159
2025-09-04,3.2076
2025-09-05,3.2228
2025-09-08,3.2301
2025-09-09,3.224
2025-09-10,3.219
2025-09-11,3.2272
2025-09-12,3.2318
2025-09-15,3.2297
2025-09-16,3.229
2025-09-17,3.2352
2025-09-18,3.2278
2025-09-19,3.2268
2025-09-22,3.2303
2025-09-23,3.2279
2025-09-24,3.2325
2025-09-25,3.2394
2025-09-26,3.2302
2025-09-29,3.2386
2025-09-30,3.2454
2025-10-09,3.2558
2025-10-10,3.2374
2025-10-13,3.2282
2025-10-14,3.2097
2025-10-15,3.2197
2025-10-16,3.2173
2025-10-17,3.1985
2025-10-20,3.2047
2025-10-21,3.2216
2025-10-22,3.2153
2025-10-23,3.2162
2025-10-24,3.229
2025-10-27,3.2404
2025-10-28,3.2371
2025-10-29,3.2576
2025-10-30,3.246
2025-10-31,3.2382
2025-11-03,3.2424
2025-11-04,3.2313
2025-11-05,3.2387
2025-11-06,3.2485
2025-11-07,3.246
2025-11-10,3.2426
2025-11-11,3.2369
2025-11-12,3.2318
2025-11-13,3.2417
2025-11-14,3.23
2025-11-17,3.2288
2025-11-18,3.2226
2025-11-19,3.2246
2025-11-20,3.2206
2025-11-21,3.2031
2025-11-24,3.203
2025-11-25,3.2107
2025-11-26,3.2129
2025-11-27,3.2081
2025-11-28,3.2136
2025-12-01,3.2181
2025-12-02,3.2109
2025-12-03,3.2084
2025-12-04,3.2074
2025-12-05,3.2186
2025-12-08,3.2276
2025-12-09,3.2276
2025-12-10,3.2314
2025-12-11,3.2241
2025-12-12,3.2338
2025-12-15,3.2241
2025-12-16,3.2094
2025-12-17,3.2258
2025-12-18,3.2168
2025-12-19,3.2214
2025-12-22,3.2334
2025-12-23,3.2339
2025-12-24,3.2403
2025-12-25,3.242
2025-12-26,3.2435
2025-12-29,3.2397
2025-12-30,3.2432
2025-12-31,3.2354
2026-01-05,3.2513
2026-01-06,3.2612
2026-01-07,3.2625
2026-01-08,3.2607
2026-01-09,3.2686
2026-01-12,3.2749
2026-01-13,3.2653
2026-01-14,3.2691
2026-01-15,3.2761
2026-01-16,3.2771
2026-01-19,3.2835
2026-01-20,3.2744
2026-01-21,3.2848
2026-01-22,3.2972
2026-01-23,3.2977
2026-01-26,3.2942
2026-01-27,3.3062
2026-01-28,3.3155
2026-01-29,3.3052
2026-01-30,3.301
2026-02-02,3.2751
2026-02-03,3.2921
2026-02-04,3.2898
2026-02-05,3.2772
2026-02-06,3.2743
2026-02-09,3.2977
2026-02-10,3.303
2026-02-11,3.2998
2026-02-12,3.3123
2026-02-13,3.3038
2026-02-24,3.3195
2026-02-25,3.3216
2026-02-26,3.3253
2026-02-27,3.3258
2026-03-02,3.3344
2026-03-03,3.3125
2026-03-04,3.3092
2026-03-05,3.3166
2026-03-06,3.3183
2026-03-09,3.3069
2026-03-10,3.3222
2026-03-11,3.3203
2026-03-12,3.3122
2026-03-13,3.3014
2026-03-16,3.2957
2026-03-17,3.2768
2026-03-18,3.2896
2026-03-19,3.2751
2026-03-20,3.2706
2026-03-23,3.251
2026-03-24,3.2698
2026-03-25,3.2852
2026-03-26,3.2732
2026-03-27,3.277
2026-03-30,3.2761
2026-03-31,3.2618
2026-04-01,3.2783
2026-04-02,3.2689
2026-04-03,3.2746
2026-04-07,3.2841
2026-04-08,3.3168
2026-04-09,3.3208
2026-04-10,3.3278
2026-04-13,3.3226
2026-04-14,3.3343
2026-04-15,3.3266
2026-04-16,3.3417
2026-04-17,3.3441
2026-04-20,3.3472
2026-04-21,3.3481
2026-04-22,3.3621
2026-04-23,3.3591
2026-04-24,3.3532
2026-04-27,3.3549
2026-04-28,3.3502
2026-04-29,3.3623
2026-04-30,3.3777
2026-05-06,3.3968
2026-05-07,3.4072
2026-05-08,3.3985
2026-05-11,3.4138
2026-05-12,3.4176
2026-05-13,3.4354
2026-05-14,3.4141
2026-05-15,3.4039
2026-05-18,3.406
2026-05-19,3.4255
2026-05-20,3.425
2026-05-21,3.4017
2026-05-22,3.4189
2026-05-25,3.437
2026-05-26,3.4291
2026-05-27,3.4215
2026-05-28,3.4398
2026-05-29,3.4147
2026-06-01,3.4058
2026-06-02,3.4268
2026-06-03,3.4356
2026-06-04,3.4423
2026-06-05,3.4165
2026-06-08,3.3929
2026-06-09,3.4185
2026-06-10,3.402
2026-06-11,3.4
2026-06-12,3.3983
2026-06-15,3.4353
2026-06-16,3.4461
2026-06-17,3.4606
2026-06-18,3.4767
2026-06-22,3.4882
2026-06-23,3.4675
2026-06-24,3.4772
2026-06-25,3.5039
2026-06-26,3.4866
2026-06-29,3.499
2026-06-30,3.5227
2026-07-01,3.5189
2026-07-02,3.4758
2026-07-03,3.4765
2026-07-06,3.4784
2026-07-07,3.4721
2026-07-08,3.463
2026-07-09,3.4887
2026-07-10,3.4596
2026-07-13,3.4388
2026-07-14,3.457
2026-07-15,3.4418
2026-07-16,3.4217
2026-07-17,3.3916
2026-07-20,3.3878
2026-07-21,3.4268
2026-07-22,3.4168
2026-07-23,3.4113
2026-07-24,3.4042
2026-07-27,3.4209
2026-07-28,3.3871
2026-07-29,3.3916
2026-07-30,3.3677
2026-07-31,3.3838
2026-08-03,3.3722
2026-08-04,3.3942
2026-08-05,3.405
2026-08-06,3.4055
2026-08-07,3.4103
2026-08-10,3.4028
2026-08-11,3.3986
2026-08-12,3.4067
2026-08-13,3.4025
2026-08-14,3.4108
2026-08-17,3.4391
2026-08-18,3.4356
2026-08-19,3.392
2026-08-20,3.3921
2026-08-21,3.3986
2026-08-24,3.3792
2026-08-25,3.3794
2026-08-26,3.3862
2026-08-27,3.4014
2026-08-28,3.3913
